,Date,Open,High,Low,Close,Volume,Signal,NumBuy,Cost,NumSell,Income,Profit
125,7/8/2013,281.0,283.0,270.0,271.0,63185,-1,,,,,
126,7/9/2013,274.0,279.0,272.0,273.0,56628,-1,,,,,
127,7/10/2013,275.0,278.0,273.0,278.0,35389,-1,,,,,
128,7/11/2013,281.0,287.0,280.0,286.0,55590,-1,,,,,
129,7/12/2013,288.0,291.0,283.0,286.0,51192,-1,,,,,
130,7/15/2013,291.0,291.0,286.0,290.0,42448,-1,,,,,
131,7/16/2013,288.0,290.0,286.0,289.0,26696,-1,,,,,
132,7/17/2013,291.0,294.0,288.0,294.0,53954,-1,,,,,
133,7/18/2013,295.0,300.0,295.0,295.0,60207,-1,,,,,
134,7/19/2013,296.0,301.0,293.0,299.0,63810,-1,,,,,
135,7/23/2013,303.0,310.0,303.0,310.0,73607,-1,,,,,
136,7/24/2013,308.0,311.0,301.0,301.0,53410,-1,,,,,
137,7/25/2013,300.0,301.0,286.0,286.0,99740,-1,,,,,
138,7/26/2013,288.0,293.0,284.0,293.0,93456,-1,,,,,
139,7/29/2013,289.0,290.0,286.0,287.0,34644,-1,,,,,
140,7/30/2013,287.0,289.0,279.0,279.0,56233,-1,,,,,
141,7/31/2013,281.0,286.0,275.0,285.0,61278,-1,,,,,
142,8/1/2013,289.0,290.0,284.0,287.0,38075,-1,,,,,
143,8/2/2013,287.0,288.0,279.0,282.0,77873,-1,,,,,
144,8/5/2013,280.0,282.0,277.0,282.0,35227,-1,,,,,
145,8/6/2013,278.0,286.0,276.0,283.0,45080,-1,,,,,
146,8/7/2013,283.0,286.0,281.0,285.0,33469,-1,,,,,
147,8/8/2013,288.0,290.0,285.0,285.0,80840,-1,,,,,
148,8/9/2013,285.0,285.0,281.0,282.0,51396,-1,,,,,
149,8/13/2013,281.0,282.0,277.0,282.0,99672,-1,,,,,
150,8/14/2013,281.0,285.0,280.0,283.0,62378,-1,,,,,
151,8/15/2013,283.0,286.0,282.0,284.0,73321,-1,,,,,
152,8/16/2013,276.0,279.0,273.0,274.0,75824,-1,,,,,
153,8/19/2013,272.0,272.0,264.0,264.0,66744,-1,,,,,
154,8/20/2013,257.0,260.0,252.0,259.0,117004,-1,,,,,
155,8/21/2013,255.0,261.0,255.0,255.0,84787,-1,,,,,
156,8/22/2013,250.0,253.0,245.0,247.0,102014,-1,,,,,
157,8/23/2013,252.0,253.0,241.0,241.0,72088,-1,,,,,
158,8/26/2013,242.0,248.0,242.0,244.0,67090,-1,,,,,
159,8/27/2013,241.0,242.0,236.0,240.0,58564,-1,,,,,
160,8/28/2013,233.0,242.0,228.0,238.0,102586,-1,,,,,
161,8/29/2013,240.0,244.0,239.0,244.0,75049,1,,,,,
162,8/30/2013,248.0,248.0,239.0,240.0,73886,1,400.0,-99368.64,,,
163,9/2/2013,242.0,250.0,242.0,249.0,65221,1,,,,,
164,9/3/2013,248.0,252.0,246.0,250.0,65479,1,,,,,
165,9/4/2013,245.0,247.0,243.0,245.0,59252,1,,,,,
166,9/5/2013,245.0,253.0,244.0,248.0,68034,1,,,,,
167,9/6/2013,250.0,254.0,248.0,253.0,60454,1,,,,,
168,9/9/2013,260.0,274.0,258.0,274.0,94226,1,,,,,
169,9/10/2013,275.0,275.0,269.0,274.0,104419,1,,,,,
170,9/11/2013,274.0,277.0,266.0,274.0,76599,1,,,,,
171,9/12/2013,272.0,274.0,260.0,260.0,77300,1,,,,,
172,9/13/2013,258.0,268.0,256.0,261.0,67450,1,,,,,
173,9/16/2013,266.0,271.0,266.0,270.0,68809,1,,,,,
174,9/17/2013,269.0,273.0,266.0,273.0,60627,1,,,,,
175,9/18/2013,271.0,274.0,268.0,270.0,31893,1,,,,,
176,9/19/2013,280.0,283.0,276.0,278.0,93283,1,,,,,
177,9/20/2013,277.0,281.0,276.0,278.0,41498,1,,,,,
178,9/23/2013,275.0,276.0,268.0,271.0,59397,1,,,,,
179,9/24/2013,267.0,269.0,261.0,261.0,77276,1,,,,,
180,9/25/2013,261.0,267.0,258.0,267.0,68437,1,,,,,
181,9/26/2013,264.0,269.0,262.0,263.0,54882,1,,,,,
182,9/27/2013,265.0,266.0,258.0,259.0,46802,1,,,,,
183,9/30/2013,256.0,258.0,252.0,255.0,52318,1,,,,,
184,10/1/2013,258.0,260.0,253.0,257.0,44337,-1,,,,,
185,10/2/2013,261.0,264.0,257.0,258.0,38296,-1,,,-400.0,104222.51999999999,4853.87999999999
186,10/3/2013,261.0,265.0,260.0,263.0,46445,-1,,,,,
187,10/4/2013,260.0,264.0,260.0,263.0,28410,-1,,,,,
188,10/7/2013,263.0,266.0,261.0,263.0,26115,-1,,,,,
189,10/8/2013,262.0,269.0,261.0,267.0,29799,-1,,,,,
190,10/9/2013,268.0,268.0,260.0,261.0,59814,-1,,,,,
191,10/10/2013,261.0,265.0,260.0,261.0,65419,-1,,,,,
192,10/11/2013,264.0,265.0,260.0,261.0,44999,-1,,,,,
193,10/14/2013,259.0,264.0,258.0,262.0,16314,-1,,,,,
194,10/15/2013,264.0,265.0,262.0,264.0,21686,-1,,,,,
195,10/16/2013,262.0,263.0,260.0,260.0,25576,-1,,,,,
196,10/17/2013,261.0,271.0,261.0,270.0,92920,-1,,,,,
197,10/18/2013,271.0,272.0,264.0,267.0,62199,-1,,,,,
198,10/21/2013,264.0,266.0,259.0,260.0,110304,-1,,,,,
199,10/22/2013,259.0,262.0,258.0,260.0,36812,-1,,,,,
200,10/24/2013,257.0,259.0,255.0,257.0,60634,-1,,,,,
201,10/25/2013,258.0,260.0,256.0,256.0,45627,-1,,,,,
202,10/28/2013,258.0,260.0,255.0,256.0,32458,-1,,,,,
203,10/29/2013,258.0,259.0,255.0,257.0,30474,-1,,,,,
204,10/30/2013,257.0,257.0,248.0,248.0,78549,-1,,,,,
205,10/31/2013,251.0,256.0,249.0,255.0,57971,-1,,,,,
206,11/1/2013,252.0,254.0,249.0,250.0,44690,-1,,,,,
207,11/4/2013,248.0,248.0,245.0,246.0,40524,-1,,,,,
208,11/5/2013,246.0,249.0,246.0,247.0,63405,-1,,,,,
209,11/6/2013,246.0,247.0,237.0,242.0,163120,-1,,,,,
210,11/7/2013,238.0,241.0,233.0,236.0,127999,-1,,,,,
211,11/8/2013,232.0,233.0,225.0,228.0,166910,-1,,,,,
212,11/11/2013,224.0,236.0,222.0,234.0,142676,1,,,,,
213,11/12/2013,236.0,238.0,233.0,233.0,69642,1,400.0,-94560.48000000001,,,
214,11/13/2013,230.0,232.0,227.0,227.0,70442,1,,,,,
215,11/14/2013,228.0,232.0,228.0,230.0,67426,1,,,,,
216,11/15/2013,232.0,237.0,232.0,235.0,64219,1,,,,,
217,11/18/2013,238.0,240.0,235.0,235.0,70120,1,,,,,
218,11/19/2013,234.0,235.0,227.0,228.0,91378,1,,,,,
219,11/20/2013,228.0,231.0,226.0,226.0,104931,1,,,,,
220,11/21/2013,225.0,228.0,224.0,225.0,45871,1,,,,,
221,11/22/2013,226.0,228.0,222.0,223.0,42540,1,,,,,
222,11/25/2013,221.0,222.0,217.0,220.0,58780,1,,,,,
223,11/26/2013,221.0,230.0,220.0,225.0,69430,1,,,,,
224,11/27/2013,225.0,233.0,223.0,230.0,55023,1,,,,,
225,11/28/2013,233.0,233.0,224.0,226.0,44358,1,,,,,
226,11/29/2013,225.0,229.0,224.0,228.0,31384,1,,,,,
227,12/2/2013,225.0,228.0,222.0,227.0,48735,1,,,,,
228,12/3/2013,227.0,232.0,225.0,226.0,89008,1,,,,,
229,12/4/2013,225.0,228.0,223.0,223.0,58176,1,,,,,
230,12/6/2013,221.0,224.0,218.0,220.0,90505,1,,,,,
231,12/9/2013,221.0,223.0,218.0,218.0,45529,1,,,,,
232,12/11/2013,217.0,221.0,216.0,221.0,40255,1,,,,,
233,12/12/2013,219.0,220.0,215.0,215.0,52803,1,,,,,
234,12/13/2013,213.0,215.0,209.0,209.0,96571,1,,,,,
235,12/16/2013,208.0,210.0,203.0,204.0,61150,1,,,,,
236,12/17/2013,207.0,208.0,205.0,205.0,51374,1,,,,,
237,12/18/2013,207.0,221.0,206.0,217.0,135038,1,,,,,
238,12/19/2013,216.0,217.0,211.0,212.0,74436,1,,,,,
239,12/20/2013,212.0,214.0,207.0,211.0,55866,1,,,,,
240,12/23/2013,211.0,212.0,205.0,206.0,49764,1,,,,,
241,12/24/2013,207.0,212.0,206.0,208.0,32865,1,,,,,
242,12/25/2013,210.0,211.0,208.0,210.0,15618,1,,,,,
243,12/26/2013,209.0,210.0,201.0,204.0,52560,1,,,,,
244,12/27/2013,203.0,204.0,198.5,199.5,77707,1,,,,,
245,1/2/2014,198.0,198.5,187.0,187.0,126942,1,,,,,
246,1/3/2014,187.0,196.0,186.5,196.0,169871,1,,,,,
247,1/6/2014,195.0,203.0,191.0,201.0,102947,1,,,,,
248,1/7/2014,205.0,210.0,200.0,210.0,114792,1,,,,,
249,1/8/2014,208.0,210.0,203.0,206.0,136531,1,,,,,
250,1/9/2014,204.0,208.0,202.0,203.0,113074,1,,,,,
251,1/10/2014,197.0,203.0,196.0,199.5,161415,1,,,,,
252,1/13/2014,197.0,210.0,197.0,209.0,113618,1,,,,,
253,1/14/2014,207.0,213.0,206.0,212.0,103099,1,,,,,
254,1/15/2014,213.0,214.0,204.0,205.0,102603,1,,,,,
255,1/16/2014,207.0,215.0,206.0,215.0,105175,1,,,,,
256,1/17/2014,214.0,215.0,208.0,214.0,70625,1,,,,,
257,1/20/2014,211.0,213.0,209.0,210.0,70213,1,,,,,
258,1/21/2014,212.0,214.0,210.0,211.0,53863,1,,,,,
259,1/22/2014,207.0,212.0,207.0,211.0,59272,1,,,,,
260,1/23/2014,209.0,218.0,209.0,215.0,74660,1,,,,,
261,1/24/2014,217.0,220.0,213.0,215.0,104206,1,,,,,
262,1/27/2014,210.0,213.0,210.0,210.0,67087,1,,,,,
263,1/28/2014,208.0,209.0,204.0,206.0,85307,1,,,,,
264,1/29/2014,206.0,211.0,205.0,208.0,44225,1,,,,,
265,1/30/2014,205.0,207.0,204.0,205.0,63899,1,,,,,
266,1/31/2014,206.0,209.0,205.0,209.0,35159,1,,,,,
267,2/3/2014,210.0,216.0,209.0,215.0,85040,1,,,,,
268,2/4/2014,211.0,213.0,210.0,211.0,70873,1,,,,,
269,2/5/2014,211.0,213.0,209.0,211.0,52051,1,,,,,
270,2/6/2014,212.0,213.0,210.0,213.0,41389,1,,,,,
271,2/7/2014,216.0,216.0,211.0,211.0,51788,1,,,,,
272,2/10/2014,212.0,213.0,209.0,211.0,39324,1,,,,,
273,2/11/2014,210.0,212.0,207.0,209.0,103366,1,,,,,
274,2/12/2014,210.0,215.0,210.0,214.0,72040,1,,,,,
275,2/13/2014,214.0,216.0,213.0,215.0,46747,1,,,,,
276,2/17/2014,216.0,222.0,214.0,222.0,83954,1,,,,,
277,2/18/2014,220.0,221.0,217.0,219.0,62895,1,,,,,
278,2/19/2014,219.0,224.0,214.0,217.0,89908,1,,,,,
279,2/20/2014,212.0,214.0,209.0,211.0,115849,1,,,,,
280,2/21/2014,211.0,212.0,208.0,210.0,63016,1,,,,,
281,2/24/2014,207.0,208.0,201.0,206.0,121399,1,,,,,
282,2/25/2014,207.0,211.0,206.0,207.0,47307,1,,,,,
283,2/26/2014,207.0,210.0,207.0,207.0,34802,1,,,,,
284,2/27/2014,207.0,212.0,206.0,211.0,47870,1,,,,,
285,2/28/2014,211.0,213.0,208.0,211.0,47751,1,,,,,
286,3/3/2014,211.0,217.0,211.0,215.0,62849,1,,,,,
287,3/4/2014,216.0,218.0,214.0,215.0,43825,1,,,,,
288,3/5/2014,218.0,218.0,213.0,215.0,58892,1,,,,,
289,3/6/2014,217.0,217.0,213.0,215.0,45425,1,,,,,
290,3/7/2014,216.0,217.0,212.0,213.0,39827,1,,,,,
291,3/10/2014,212.0,213.0,211.0,213.0,23599,1,,,,,
292,3/11/2014,214.0,215.0,213.0,213.0,61402,1,,,,,
293,3/12/2014,213.0,214.0,208.0,210.0,93031,1,,,,,
294,3/13/2014,211.0,218.0,211.0,217.0,88967,1,,,,,
295,3/14/2014,215.0,217.0,213.0,216.0,53786,1,,,,,
296,3/17/2014,216.0,220.0,215.0,220.0,59096,1,,,,,
297,3/18/2014,221.0,222.0,219.0,219.0,50016,1,,,,,
298,3/19/2014,219.0,224.0,219.0,222.0,74954,1,,,,,
299,3/20/2014,220.0,226.0,219.0,225.0,91104,1,,,,,
300,3/21/2014,225.0,227.0,223.0,226.0,55468,1,,,,,
301,3/24/2014,229.0,231.0,225.0,226.0,118573,1,,,,,
302,3/25/2014,227.0,227.0,223.0,225.0,48586,1,,,,,
303,3/26/2014,226.0,229.0,225.0,228.0,45029,1,,,,,
304,3/27/2014,228.0,230.0,227.0,227.0,85805,1,,,,,
305,3/28/2014,221.0,226.0,221.0,223.0,96683,1,,,,,
306,3/31/2014,225.0,226.0,223.0,226.0,42974,1,,,,,
307,4/1/2014,226.0,230.0,226.0,229.0,62179,1,,,,,
308,4/2/2014,228.0,229.0,227.0,229.0,38352,1,,,,,
309,4/3/2014,227.0,228.0,223.0,223.0,51926,1,,,,,
310,4/4/2014,224.0,226.0,223.0,224.0,49100,1,,,,,
311,4/8/2014,226.0,227.0,219.0,221.0,69316,1,,,,,
312,4/9/2014,221.0,223.0,219.0,220.0,60980,-1,,,,,
313,4/10/2014,218.0,222.0,218.0,222.0,33191,-1,,,-400.0,87051.76,-7508.720000000016
314,4/11/2014,223.0,225.0,221.0,225.0,36851,-1,,,,,
315,4/16/2014,226.0,229.0,225.0,229.0,46431,-1,,,,,
316,4/17/2014,230.0,238.0,229.0,237.0,111704,-1,,,,,
317,4/18/2014,238.0,241.0,238.0,240.0,69582,-1,,,,,
318,4/21/2014,241.0,244.0,240.0,242.0,48564,-1,,,,,
319,4/22/2014,243.0,244.0,240.0,242.0,50661,-1,,,,,
320,4/23/2014,241.0,242.0,237.0,238.0,58913,-1,,,,,
321,4/24/2014,239.0,244.0,239.0,244.0,69906,-1,,,,,
322,4/25/2014,242.0,244.0,240.0,242.0,40756,-1,,,,,
323,4/28/2014,242.0,245.0,241.0,243.0,60570,-1,,,,,
324,4/29/2014,243.0,247.0,241.0,245.0,82448,-1,,,,,
325,4/30/2014,247.0,248.0,242.0,242.0,44934,-1,,,,,
326,5/2/2014,242.0,245.0,242.0,245.0,29502,-1,,,,,
327,5/6/2014,245.0,247.0,239.0,239.0,43221,-1,,,,,
328,5/7/2014,235.0,238.0,233.0,236.0,89656,-1,,,,,
329,5/8/2014,236.0,237.0,228.0,229.0,82691,-1,,,,,
330,5/9/2014,229.0,232.0,228.0,232.0,43096,-1,,,,,
331,5/12/2014,231.0,233.0,229.0,232.0,62395,-1,,,,,
332,5/14/2014,234.0,242.0,233.0,242.0,73006,-1,,,,,
333,5/15/2014,241.0,241.0,237.0,238.0,36459,-1,,,,,
334,5/16/2014,238.0,245.0,237.0,241.0,100394,-1,,,,,
335,5/19/2014,242.0,245.0,242.0,243.0,38287,-1,,,,,
336,5/20/2014,238.0,240.0,234.0,236.0,164853,-1,,,,,
337,5/21/2014,235.0,238.0,234.0,237.0,64115,-1,,,,,
338,5/22/2014,238.0,239.0,236.0,236.0,83298,-1,,,,,
339,5/23/2014,228.0,235.0,228.0,233.0,109434,-1,,,,,
340,5/26/2014,233.0,236.0,229.0,231.0,72004,-1,,,,,
341,5/27/2014,232.0,232.0,226.0,227.0,90275,-1,,,,,
342,5/28/2014,229.0,230.0,227.0,228.0,48865,-1,,,,,
343,5/29/2014,229.0,233.0,228.0,231.0,60295,-1,,,,,
344,5/30/2014,232.0,232.0,229.0,229.0,73192,-1,,,,,
345,6/2/2014,230.0,237.0,230.0,236.0,67078,-1,,,,,
346,6/3/2014,239.0,241.0,237.0,240.0,88696,-1,,,,,
347,6/4/2014,240.0,241.0,238.0,240.0,45378,-1,,,,,
348,6/5/2014,240.0,240.0,237.0,240.0,34701,-1,,,,,
349,6/6/2014,242.0,242.0,239.0,240.0,46110,-1,,,,,
350,6/9/2014,241.0,243.0,238.0,239.0,55457,-1,,,,,
351,6/10/2014,233.0,234.0,230.0,232.0,253804,-1,,,,,
352,6/11/2014,232.0,232.0,222.0,226.0,205396,-1,,,,,
353,6/12/2014,225.0,230.0,225.0,227.0,119848,-1,,,,,
354,6/13/2014,224.0,226.0,222.0,223.0,101138,-1,,,,,
355,6/16/2014,226.0,230.0,225.0,229.0,104157,-1,,,,,
356,6/17/2014,229.0,230.0,221.0,222.0,152594,-1,,,,,
357,6/18/2014,219.0,220.0,214.0,215.0,185977,-1,,,,,
358,6/19/2014,217.0,219.0,214.0,216.0,69566,-1,,,,,
359,6/20/2014,216.0,216.0,212.0,214.0,75665,-1,,,,,
360,6/23/2014,215.0,217.0,214.0,215.0,57561,-1,,,,,
361,6/24/2014,212.0,214.0,212.0,212.0,57656,-1,,,,,
362,6/25/2014,214.0,217.0,213.0,215.0,58548,-1,,,,,
363,6/26/2014,218.0,222.0,218.0,221.0,99504,-1,,,,,
364,6/27/2014,223.0,223.0,219.0,221.0,60040,-1,,,,,
365,6/30/2014,223.0,225.0,220.0,220.0,55718,-1,,,,,
366,7/2/2014,222.0,223.0,218.0,218.0,58868,-1,,,,,
367,7/3/2014,218.0,219.0,214.0,216.0,72276,-1,,,,,
368,7/4/2014,219.0,219.0,215.0,216.0,52029,-1,,,,,
369,7/7/2014,218.0,221.0,217.0,219.0,54931,-1,,,,,
370,7/8/2014,221.0,224.0,220.0,224.0,76585,-1,,,,,
371,7/9/2014,224.0,226.0,221.0,225.0,85276,-1,,,,,
372,7/10/2014,227.0,228.0,224.0,225.0,58445,-1,,,,,
373,7/14/2014,228.0,229.0,223.0,225.0,57806,-1,,,,,
374,7/15/2014,225.0,226.0,222.0,222.0,44868,-1,,,,,
375,7/16/2014,224.0,225.0,222.0,224.0,27201,-1,,,,,
376,7/17/2014,225.0,227.0,224.0,226.0,56847,-1,,,,,
377,7/18/2014,226.0,226.0,212.0,215.0,337980,-1,,,,,
378,7/21/2014,215.0,216.0,213.0,214.0,88359,-1,,,,,
379,7/22/2014,213.0,214.0,206.0,206.0,214265,-1,,,,,
380,7/23/2014,206.0,209.0,206.0,207.0,84793,-1,,,,,
381,7/24/2014,208.0,210.0,205.0,207.0,79986,-1,,,,,
382,7/25/2014,206.0,207.0,202.0,205.0,98768,-1,,,,,
383,7/28/2014,205.0,206.0,202.0,204.0,55978,-1,,,,,
384,7/29/2014,205.0,206.0,202.0,202.0,51018,-1,,,,,
385,7/30/2014,203.0,209.0,203.0,206.0,103686,1,,,,,
386,7/31/2014,206.0,210.0,205.0,208.0,57128,1,400.0,-82540.08,,,
387,8/1/2014,206.0,211.0,206.0,209.0,54015,1,,,,,
