,Date,Open,High,Low,Close,Volume,Signal,NumBuy,Cost,NumSell,Income,Profit
68,4/10/2013,24.4,24.4,23.8,24.1,155630,1,,,,,
69,4/11/2013,24.2,24.8,23.9,24.5,191363,1,,,,,
70,4/12/2013,24.6,24.7,24.2,24.5,136857,1,,,,,
71,4/17/2013,24.2,24.6,24.0,24.1,134271,1,,,,,
72,4/18/2013,23.9,24.1,23.7,23.9,100804,1,,,,,
73,4/19/2013,23.9,24.2,23.7,23.7,69307,1,,,,,
74,4/22/2013,23.8,24.0,23.4,23.4,63645,1,,,,,
75,4/23/2013,23.4,23.6,23.0,23.0,64898,1,,,,,
76,4/24/2013,23.2,23.3,23.0,23.2,38100,1,,,,,
77,4/25/2013,23.2,23.7,23.1,23.6,60456,1,,,,,
78,4/26/2013,23.7,23.8,23.4,23.4,25986,1,,,,,
79,4/29/2013,23.6,23.7,23.0,23.4,39595,1,,,,,
80,4/30/2013,23.7,23.7,23.3,23.5,30718,1,,,,,
81,5/2/2013,23.4,23.5,23.1,23.1,46637,1,,,,,
82,5/3/2013,23.4,23.4,22.8,22.8,28856,1,,,,,
83,5/7/2013,23.1,23.2,22.7,22.9,50258,1,,,,,
84,5/8/2013,23.1,23.2,22.9,23.1,30793,1,,,,,
85,5/9/2013,23.0,23.1,22.9,22.9,34603,1,,,,,
86,5/10/2013,22.9,23.3,22.8,23.1,41415,1,,,,,
87,5/13/2013,22.9,23.1,22.6,22.7,53318,1,,,,,
88,5/14/2013,22.8,23.0,22.7,22.9,23039,1,,,,,
89,5/15/2013,22.9,23.0,22.7,22.8,30529,1,,,,,
90,5/16/2013,22.9,23.3,22.7,23.0,66051,1,,,,,
91,5/17/2013,23.0,23.2,22.9,22.9,46485,1,,,,,
92,5/20/2013,23.0,23.9,22.9,23.7,180010,1,,,,,
93,5/21/2013,23.8,23.8,23.3,23.4,75773,1,,,,,
94,5/22/2013,23.5,23.5,23.0,23.0,54830,1,,,,,
95,5/23/2013,22.9,23.0,22.3,22.7,114612,1,,,,,
96,5/27/2013,22.7,22.7,22.3,22.4,38109,1,,,,,
97,5/28/2013,22.3,22.8,22.3,22.7,49164,1,,,,,
98,5/29/2013,22.8,22.8,22.3,22.4,58789,1,,,,,
99,5/30/2013,22.2,22.4,22.0,22.1,59089,1,,,,,
100,5/31/2013,22.2,22.4,21.8,22.0,50800,1,,,,,
101,6/3/2013,21.9,22.0,21.3,21.3,60410,1,,,,,
102,6/4/2013,21.4,21.8,21.1,21.5,34512,1,,,,,
103,6/5/2013,21.3,21.4,21.0,21.0,35592,1,,,,,
104,6/6/2013,20.8,20.9,19.9,20.0,105064,1,,,,,
105,6/7/2013,19.9,20.6,19.8,20.2,113186,1,,,,,
106,6/10/2013,20.4,20.5,20.1,20.1,51651,1,,,,,
107,6/11/2013,20.0,20.1,19.0,19.0,121121,1,,,,,
108,6/12/2013,18.9,19.1,18.5,18.5,73178,1,,,,,
109,6/13/2013,17.8,17.9,17.4,17.5,96634,1,,,,,
110,6/14/2013,18.2,18.6,17.8,18.5,132246,1,,,,,
111,6/17/2013,18.7,20.2,18.4,19.4,116316,1,,,,,
112,6/18/2013,19.3,19.8,18.1,18.3,92666,1,,,,,
113,6/19/2013,18.6,18.7,18.1,18.7,77959,1,,,,,
114,6/20/2013,18.2,18.3,17.9,18.0,98316,1,,,,,
115,6/21/2013,17.7,18.1,17.4,17.5,119936,1,,,,,
116,6/24/2013,17.4,17.7,16.7,16.7,70025,1,,,,,
117,6/25/2013,16.9,16.9,15.8,16.2,86044,1,,,,,
118,6/26/2013,16.5,17.2,16.3,17.1,130049,1,,,,,
119,6/27/2013,17.5,17.9,17.4,17.5,107790,1,,,,,
120,6/28/2013,17.9,18.1,17.6,17.9,95760,1,,,,,
121,7/2/2013,18.4,18.8,18.2,18.6,114607,1,,,,,
122,7/3/2013,18.0,19.0,18.0,18.0,65080,1,,,,,
123,7/4/2013,18.0,18.1,17.0,17.0,82846,1,,,,,
124,7/5/2013,17.3,17.7,17.3,17.5,69089,1,,,,,
125,7/8/2013,17.2,17.4,17.1,17.1,62454,1,,,,,
126,7/9/2013,17.2,18.0,17.0,17.5,74198,1,,,,,
127,7/10/2013,17.6,18.3,17.6,18.2,166871,1,,,,,
128,7/11/2013,18.5,19.8,18.5,19.8,273963,1,,,,,
129,7/12/2013,19.8,20.3,19.5,20.3,171279,1,,,,,
130,7/15/2013,20.3,20.3,19.7,19.9,88761,1,,,,,
131,7/16/2013,19.8,20.0,19.2,19.5,59069,1,,,,,
132,7/17/2013,19.6,19.7,18.9,19.0,94881,1,,,,,
133,7/18/2013,19.5,19.6,19.1,19.6,51547,1,,,,,
134,7/19/2013,19.5,19.6,19.2,19.2,34620,1,,,,,
135,7/23/2013,19.7,19.9,19.6,19.8,62178,1,,,,,
136,7/24/2013,20.0,20.4,19.7,20.3,131460,1,,,,,
137,7/25/2013,20.0,20.7,19.8,19.9,140365,1,,,,,
138,7/26/2013,20.1,20.1,19.3,19.4,111065,1,,,,,
139,7/29/2013,19.2,19.4,19.0,19.2,31943,1,,,,,
140,7/30/2013,19.4,19.5,18.3,18.3,71170,1,,,,,
141,7/31/2013,18.2,18.3,17.6,17.8,65072,1,,,,,
142,8/1/2013,17.9,18.2,17.8,18.1,33650,1,,,,,
143,8/2/2013,17.9,18.0,17.4,17.6,51705,1,,,,,
144,8/5/2013,17.8,18.0,17.5,17.7,25255,1,,,,,
145,8/6/2013,17.5,18.1,17.4,17.5,35235,1,,,,,
146,8/7/2013,17.3,17.8,17.3,17.5,32755,1,,,,,
147,8/8/2013,17.8,18.2,17.8,18.0,36984,1,,,,,
148,8/9/2013,18.2,18.2,17.7,18.1,34730,1,,,,,
149,8/13/2013,18.3,19.2,18.3,19.2,74111,1,,,,,
150,8/14/2013,19.5,20.2,19.4,19.9,151952,1,,,,,
151,8/15/2013,20.0,20.3,19.6,20.0,133972,1,,,,,
152,8/16/2013,19.8,20.0,19.7,19.9,55852,1,,,,,
153,8/19/2013,19.6,19.9,18.8,18.8,86789,1,,,,,
154,8/20/2013,18.2,18.4,17.6,17.9,142332,1,,,,,
155,8/21/2013,17.5,17.9,17.5,17.6,41527,1,,,,,
156,8/22/2013,17.4,17.7,17.2,17.7,57929,1,,,,,
157,8/23/2013,18.0,18.4,17.8,18.0,119928,1,,,,,
158,8/26/2013,18.1,18.6,17.7,17.7,92165,1,,,,,
159,8/27/2013,17.5,17.7,17.2,17.4,57652,1,,,,,
160,8/28/2013,17.3,18.0,17.2,17.7,101311,1,,,,,
161,8/29/2013,17.7,17.9,17.3,17.3,103578,1,,,,,
162,8/30/2013,17.4,17.5,17.2,17.3,72540,1,,,,,
163,9/2/2013,17.4,17.7,17.2,17.7,50544,1,,,,,
164,9/3/2013,17.8,18.7,17.7,18.5,352197,1,,,,,
165,9/4/2013,18.4,19.3,18.4,18.9,289281,1,,,,,
166,9/5/2013,19.1,19.8,19.0,19.5,217225,1,,,,,
167,9/6/2013,19.8,20.8,19.7,20.5,368786,1,,,,,
168,9/9/2013,20.7,22.2,20.5,22.2,561963,1,,,,,
169,9/10/2013,22.5,22.5,20.9,21.1,387544,1,,,,,
170,9/11/2013,21.1,22.4,21.0,22.4,274887,1,,,,,
171,9/12/2013,22.4,23.5,22.3,22.4,392331,1,,,,,
172,9/13/2013,22.3,23.1,21.8,23.1,302023,1,,,,,
173,9/16/2013,23.4,23.5,22.4,22.9,349092,1,,,,,
174,9/17/2013,22.8,22.9,21.3,21.6,275931,1,,,,,
175,9/18/2013,21.8,22.4,21.3,21.5,256786,1,,,,,
176,9/19/2013,22.3,22.7,21.9,22.5,349894,1,,,,,
177,9/20/2013,22.4,23.8,22.3,23.8,796864,1,,,,,
178,9/23/2013,23.7,24.1,22.9,22.9,431651,1,,,,,
179,9/24/2013,23.0,23.7,21.2,21.6,721346,1,,,,,
180,9/25/2013,21.8,22.8,21.2,22.6,305555,1,,,,,
181,9/26/2013,22.2,23.0,22.2,22.8,191136,1,,,,,
182,9/27/2013,23.1,23.3,22.1,22.4,228893,1,,,,,
183,9/30/2013,22.0,22.1,21.6,21.8,136011,1,,,,,
184,10/1/2013,22.1,22.3,21.5,22.2,115774,1,,,,,
185,10/2/2013,22.0,22.2,21.5,21.7,67098,1,,,,,
186,10/3/2013,21.9,22.8,21.9,22.7,147771,1,,,,,
187,10/4/2013,22.4,22.9,22.0,22.6,125386,1,,,,,
188,10/7/2013,22.5,22.6,21.4,21.5,196291,1,,,,,
189,10/8/2013,21.6,22.0,21.5,21.7,158792,1,,,,,
190,10/9/2013,21.7,22.3,21.6,22.1,139500,1,,,,,
191,10/10/2013,22.2,22.7,22.2,22.2,165669,1,,,,,
192,10/11/2013,22.6,22.6,22.2,22.3,94221,1,,,,,
193,10/14/2013,22.1,22.5,22.0,22.4,48540,1,,,,,
194,10/15/2013,22.6,24.3,22.5,24.2,966368,1,,,,,
195,10/16/2013,24.2,24.4,23.6,23.9,357621,1,,,,,
196,10/17/2013,23.9,25.25,23.9,25.25,829725,1,,,,,
197,10/18/2013,25.0,26.0,24.9,25.75,501951,1,,,,,
198,10/21/2013,25.75,26.0,24.5,24.8,304587,1,,,,,
199,10/22/2013,24.9,26.5,24.5,26.0,605595,1,,,,,
200,10/24/2013,26.0,26.5,25.75,26.25,325734,1,,,,,
201,10/25/2013,26.25,26.25,25.0,25.25,294243,1,,,,,
202,10/28/2013,25.25,25.75,24.9,25.25,187183,1,,,,,
203,10/29/2013,25.0,25.5,25.0,25.25,66999,1,,,,,
204,10/30/2013,25.25,25.25,24.3,24.3,341959,1,,,,,
205,10/31/2013,24.2,25.25,24.2,25.0,189701,1,,,,,
206,11/1/2013,24.7,25.0,24.5,24.8,145629,1,,,,,
207,11/4/2013,24.5,24.5,23.1,23.1,402826,1,,,,,
208,11/5/2013,23.4,24.5,23.4,24.3,448593,1,,,,,
209,11/6/2013,24.3,25.5,24.1,25.0,418683,1,,,,,
210,11/7/2013,24.9,25.5,24.5,25.0,409865,1,,,,,
211,11/8/2013,24.8,24.9,24.4,24.7,191921,1,,,,,
212,11/11/2013,24.2,24.5,23.8,24.3,368330,1,,,,,
213,11/12/2013,24.6,24.8,24.3,24.3,94372,1,,,,,
214,11/13/2013,24.1,24.4,24.0,24.0,101011,1,,,,,
215,11/14/2013,24.2,24.5,24.1,24.2,148340,1,,,,,
216,11/15/2013,24.4,24.4,24.1,24.2,104049,1,,,,,
217,11/18/2013,24.4,24.9,24.4,24.8,153247,1,,,,,
218,11/19/2013,24.8,24.8,24.1,24.3,120312,1,,,,,
219,11/20/2013,24.4,24.7,23.8,23.9,194918,1,,,,,
220,11/21/2013,23.7,23.8,22.6,23.0,249813,1,,,,,
221,11/22/2013,23.1,23.2,21.8,22.0,244939,1,,,,,
222,11/25/2013,21.5,22.1,21.1,21.4,289955,1,,,,,
223,11/26/2013,21.4,22.3,21.3,21.6,453164,1,,,,,
224,11/27/2013,21.6,23.2,21.5,23.0,390695,1,,,,,
225,11/28/2013,22.9,23.1,22.2,22.5,204482,1,,,,,
226,11/29/2013,22.2,23.4,22.2,23.4,200955,1,,,,,
227,12/2/2013,23.0,24.1,22.8,24.1,298110,1,,,,,
228,12/3/2013,23.9,24.7,23.8,24.2,371176,1,,,,,
229,12/4/2013,24.2,24.4,23.7,23.7,165326,1,,,,,
230,12/6/2013,23.8,23.9,23.0,23.0,151878,1,,,,,
231,12/9/2013,23.5,23.9,23.0,23.8,281073,1,,,,,
232,12/11/2013,23.7,24.0,23.5,23.9,165394,1,,,,,
233,12/12/2013,23.8,23.9,23.4,23.5,112711,1,,,,,
234,12/13/2013,23.5,23.6,23.0,23.2,96967,1,,,,,
235,12/16/2013,23.2,23.3,22.2,22.3,247747,1,,,,,
236,12/17/2013,22.6,22.7,22.3,22.3,202377,1,,,,,
237,12/18/2013,22.5,22.9,22.5,22.7,122898,1,,,,,
238,12/19/2013,22.9,23.3,22.8,23.0,264545,1,,,,,
239,12/20/2013,22.9,22.9,22.3,22.5,121179,1,,,,,
240,12/23/2013,22.5,22.6,21.7,21.7,153664,1,,,,,
241,12/24/2013,21.7,22.1,21.4,21.4,228604,1,,,,,
242,12/25/2013,21.6,21.8,21.3,21.3,158295,1,,,,,
243,12/26/2013,21.4,21.5,20.1,20.1,287981,-1,,,,,
244,12/27/2013,20.2,20.3,19.8,20.0,157141,-1,,,-4200.0,84695.772,-14172.018000000011
245,1/2/2014,20.1,20.3,19.5,19.6,174177,-1,,,,,
246,1/3/2014,19.4,19.9,19.4,19.5,194263,-1,,,,,
247,1/6/2014,19.5,19.6,19.0,19.6,148125,-1,,,,,
248,1/7/2014,19.8,20.5,19.5,20.3,183970,1,,,,,
249,1/8/2014,20.3,21.0,20.1,21.0,269886,1,4900.0,-99639.099,,,
250,1/9/2014,21.1,21.4,20.7,21.1,207039,1,,,,,
251,1/10/2014,20.9,21.1,20.5,20.9,101839,1,,,,,
252,1/13/2014,20.7,21.4,20.5,21.4,156051,1,,,,,
253,1/14/2014,21.3,21.9,21.2,21.7,177037,1,,,,,
254,1/15/2014,21.7,22.0,20.8,20.8,180030,1,,,,,
255,1/16/2014,21.0,21.5,20.8,21.4,103090,1,,,,,
256,1/17/2014,21.3,21.6,20.8,21.3,121777,1,,,,,
257,1/20/2014,21.2,21.4,20.6,20.6,100548,1,,,,,
258,1/21/2014,20.8,21.2,20.6,20.9,165789,1,,,,,
259,1/22/2014,20.6,21.1,20.5,20.9,111108,1,,,,,
260,1/23/2014,21.0,21.7,20.8,21.5,141347,1,,,,,
261,1/24/2014,21.6,22.1,21.4,21.7,251670,1,,,,,
262,1/27/2014,21.4,21.4,20.9,20.9,204025,1,,,,,
263,1/28/2014,20.9,20.9,20.6,20.9,100050,1,,,,,
264,1/29/2014,20.9,21.2,20.7,20.9,62991,1,,,,,
265,1/30/2014,20.7,20.7,20.3,20.5,102936,1,,,,,
266,1/31/2014,20.7,21.0,20.6,20.7,81616,1,,,,,
267,2/3/2014,20.9,21.2,20.9,21.1,87789,1,,,,,
268,2/4/2014,20.8,20.9,20.5,20.8,137699,1,,,,,
269,2/5/2014,20.9,21.1,20.7,20.9,64296,1,,,,,
270,2/6/2014,21.1,21.2,20.9,21.2,42543,1,,,,,
271,2/7/2014,21.4,21.7,21.0,21.0,147625,1,,,,,
272,2/10/2014,21.2,21.3,21.0,21.1,75353,1,,,,,
273,2/11/2014,21.2,21.6,21.2,21.3,90702,1,,,,,
274,2/12/2014,21.4,22.1,21.2,22.1,189312,1,,,,,
275,2/13/2014,22.1,22.2,21.7,22.0,73325,1,,,,,
276,2/17/2014,22.3,22.4,21.8,21.8,131687,1,,,,,
277,2/18/2014,21.8,21.8,21.2,21.5,140444,1,,,,,
278,2/19/2014,21.6,21.6,21.3,21.4,73720,1,,,,,
279,2/20/2014,21.3,21.4,20.6,21.0,222930,1,,,,,
280,2/21/2014,20.8,20.9,20.2,20.2,258705,1,,,,,
281,2/24/2014,19.9,20.2,19.9,20.1,101415,1,,,,,
282,2/25/2014,20.2,20.6,20.2,20.3,164015,1,,,,,
283,2/26/2014,20.4,20.6,20.3,20.3,89407,1,,,,,
284,2/27/2014,20.3,20.9,20.2,20.8,112020,1,,,,,
285,2/28/2014,20.9,21.0,20.7,20.8,94118,1,,,,,
286,3/3/2014,20.9,21.2,20.5,20.5,153330,1,,,,,
287,3/4/2014,20.6,20.8,20.5,20.5,117975,1,,,,,
288,3/5/2014,20.7,20.8,20.3,20.5,95944,1,,,,,
289,3/6/2014,20.7,20.7,20.4,20.5,53405,1,,,,,
290,3/7/2014,20.6,20.7,20.4,20.5,91899,1,,,,,
291,3/10/2014,20.5,20.5,20.2,20.3,64937,1,,,,,
292,3/11/2014,20.4,22.0,20.4,21.9,627706,1,,,,,
293,3/12/2014,21.8,22.1,21.5,21.7,355567,1,,,,,
294,3/13/2014,22.0,22.9,21.9,22.0,759797,1,,,,,
295,3/14/2014,21.8,21.8,21.4,21.5,398111,1,,,,,
296,3/17/2014,21.6,22.0,21.4,22.0,299107,1,,,,,
297,3/18/2014,22.2,22.4,21.8,22.0,395633,1,,,,,
298,3/19/2014,22.3,22.9,22.1,22.5,896358,1,,,,,
299,3/20/2014,22.3,22.5,22.0,22.3,589795,1,,,,,
300,3/21/2014,22.5,23.2,22.5,22.9,647059,1,,,,,
301,3/24/2014,23.0,23.3,22.5,22.7,549066,1,,,,,
302,3/25/2014,22.8,22.9,22.5,22.8,282030,1,,,,,
303,3/26/2014,23.3,23.6,23.1,23.3,707628,1,,,,,
304,3/27/2014,23.3,23.5,22.8,22.9,365928,1,,,,,
305,3/28/2014,23.0,23.1,22.6,23.1,232546,1,,,,,
306,3/31/2014,23.1,23.3,22.9,22.9,129008,1,,,,,
307,4/1/2014,23.0,23.6,22.9,23.5,566957,1,,,,,
308,4/2/2014,23.6,23.8,23.2,23.2,557022,1,,,,,
309,4/3/2014,22.8,22.9,22.6,22.7,506423,1,,,,,
310,4/4/2014,22.7,22.9,22.2,22.4,464623,1,,,,,
311,4/8/2014,22.5,22.9,22.4,22.4,179597,1,,,,,
312,4/9/2014,22.5,22.7,22.3,22.3,116548,1,,,,,
313,4/10/2014,22.5,22.6,22.2,22.6,113856,1,,,,,
314,4/11/2014,22.5,22.8,22.4,22.4,142728,1,,,,,
315,4/16/2014,22.6,22.8,22.5,22.7,82440,1,,,,,
316,4/17/2014,22.7,23.5,22.6,23.2,366486,1,,,,,
317,4/18/2014,23.5,23.5,23.0,23.1,145656,1,,,,,
318,4/21/2014,23.1,23.1,22.8,22.8,83337,1,,,,,
319,4/22/2014,23.0,23.2,22.8,23.1,106746,1,,,,,
320,4/23/2014,23.2,23.8,23.1,23.8,411293,1,,,,,
321,4/24/2014,23.7,23.9,23.5,23.7,237555,1,,,,,
322,4/25/2014,23.6,23.7,22.9,22.9,273608,1,,,,,
323,4/28/2014,22.9,23.2,22.8,22.8,68387,1,,,,,
324,4/29/2014,22.8,23.3,22.8,23.1,96100,1,,,,,
325,4/30/2014,23.3,24.0,23.2,23.8,572932,1,,,,,
326,5/2/2014,23.9,24.4,23.7,24.4,465646,1,,,,,
327,5/6/2014,24.5,24.5,23.6,23.6,257287,1,,,,,
328,5/7/2014,23.5,24.6,23.3,24.6,494511,1,,,,,
329,5/8/2014,24.5,24.5,23.7,24.0,518822,1,,,,,
330,5/9/2014,24.1,24.3,23.7,23.7,258192,1,,,,,
331,5/12/2014,23.7,24.1,23.5,23.6,259002,1,,,,,
332,5/14/2014,23.7,25.25,23.7,25.0,670832,1,,,,,
333,5/15/2014,24.9,26.0,24.7,25.5,435623,1,,,,,
334,5/16/2014,25.25,25.5,24.9,25.25,173272,1,,,,,
335,5/19/2014,25.25,25.5,25.0,25.5,57810,1,,,,,
336,5/20/2014,24.9,25.25,24.7,24.9,307510,1,,,,,
337,5/21/2014,25.0,25.25,24.8,25.0,219136,1,,,,,
338,5/22/2014,25.25,25.5,24.6,24.6,390515,1,,,,,
339,5/23/2014,24.2,25.0,24.1,24.8,340154,1,,,,,
340,5/26/2014,25.0,25.25,24.7,24.9,109234,1,,,,,
341,5/27/2014,25.0,25.5,24.9,25.0,131750,1,,,,,
342,5/28/2014,25.25,26.0,25.25,25.25,298580,1,,,,,
343,5/29/2014,25.25,25.5,25.0,25.5,98130,1,,,,,
344,5/30/2014,25.5,25.75,25.0,25.0,338537,1,,,,,
345,6/2/2014,25.25,25.5,24.6,24.8,336477,1,,,,,
346,6/3/2014,25.0,25.5,24.7,25.0,306720,1,,,,,
347,6/4/2014,25.5,27.0,25.5,26.5,814034,1,,,,,
348,6/5/2014,26.75,27.0,26.5,26.5,246502,1,,,,,
349,6/6/2014,27.0,27.25,26.5,27.0,203719,1,,,,,
350,6/9/2014,27.0,27.25,26.25,26.75,81462,1,,,,,
351,6/10/2014,26.75,27.5,26.5,26.75,168803,1,,,,,
352,6/11/2014,26.75,26.75,25.5,26.0,389206,1,,,,,
353,6/12/2014,26.0,26.25,26.0,26.0,105464,1,,,,,
354,6/13/2014,26.0,26.5,25.75,26.0,92433,1,,,,,
355,6/16/2014,26.25,26.5,26.0,26.25,41306,1,,,,,
356,6/17/2014,26.5,27.0,26.0,26.0,124765,1,,,,,
357,6/18/2014,26.25,27.0,25.75,26.0,271799,1,,,,,
358,6/19/2014,26.25,26.5,26.0,26.5,101209,1,,,,,
359,6/20/2014,26.5,27.5,26.5,27.25,366437,1,,,,,
360,6/23/2014,27.5,28.25,27.5,27.75,368519,1,,,,,
361,6/24/2014,27.75,27.75,26.75,27.0,193689,1,,,,,
362,6/25/2014,27.25,28.0,27.0,28.0,188048,1,,,,,
363,6/26/2014,27.75,28.25,27.5,27.75,89816,1,,,,,
364,6/27/2014,27.75,28.0,27.25,27.75,104075,1,,,,,
365,6/30/2014,28.25,28.25,27.5,27.75,77311,1,,,,,
366,7/2/2014,28.25,29.0,27.75,29.0,382786,1,,,,,
367,7/3/2014,29.25,29.75,27.75,28.25,572220,1,,,,,
368,7/4/2014,28.25,28.5,27.5,27.75,226311,1,,,,,
369,7/7/2014,27.75,27.75,27.0,27.5,138645,1,,,,,
370,7/8/2014,27.5,27.75,26.5,26.75,165355,1,,,,,
371,7/9/2014,26.5,27.25,26.5,27.0,119243,1,,,,,
372,7/10/2014,27.25,28.5,27.25,28.0,229634,1,,,,,
373,7/14/2014,28.25,28.25,27.5,28.0,82002,1,,,,,
374,7/15/2014,28.25,28.75,27.5,28.0,176386,1,,,,,
375,7/16/2014,28.25,28.5,28.0,28.5,63912,1,,,,,
376,7/17/2014,28.5,28.5,28.0,28.25,43113,1,,,,,
377,7/18/2014,28.0,28.25,27.75,27.75,60850,1,,,,,
378,7/21/2014,28.0,28.5,27.5,27.5,96804,1,,,,,
379,7/22/2014,27.75,27.75,26.75,27.25,108788,1,,,,,
380,7/23/2014,27.5,28.0,27.25,27.75,59841,1,,,,,
381,7/24/2014,28.0,28.0,27.5,27.75,61092,1,,,,,
382,7/25/2014,27.75,28.75,27.75,28.75,182567,1,,,,,
383,7/28/2014,29.0,29.5,28.25,29.25,143453,1,,,,,
384,7/29/2014,29.0,29.5,26.5,27.0,291782,1,,,,,
385,7/30/2014,27.0,27.5,26.0,26.75,214988,1,,,,,
386,7/31/2014,26.75,27.5,26.25,26.25,109308,1,,,,,
387,8/1/2014,26.0,26.5,25.5,26.0,209709,1,,,,,
388,8/4/2014,26.25,26.75,26.0,26.75,85186,1,,,,,
389,8/5/2014,27.0,27.25,26.75,26.75,73729,1,,,,,
390,8/6/2014,27.25,27.5,26.5,26.5,161247,1,,,,,
391,8/7/2014,27.0,27.5,26.75,27.25,138501,1,,,,,
392,8/8/2014,27.0,27.5,26.75,27.0,133735,1,,,,,
393,8/13/2014,26.25,26.75,26.0,26.75,90702,1,,,,,
