Date,Open,High,Low,Close,Volume
3/2/2000,28.25,31.00,28.25,30.75,29043
3/3/2000,31.50,31.50,29.00,29.50,20966
3/6/2000,28.25,28.75,27.50,28.25,10231
3/7/2000,28.00,29.25,27.75,29.00,4951
3/8/2000,28.25,29.50,28.25,29.25,7046
3/9/2000,29.75,30.75,29.25,30.00,8482
3/10/2000,30.50,31.50,30.00,31.25,15802
3/13/2000,31.25,31.25,29.75,30.25,4026
3/14/2000,30.00,31.75,30.00,31.75,6601
3/15/2000,31.75,32.50,30.50,30.50,10882
3/16/2000,31.00,32.00,31.00,32.00,7678
3/17/2000,33.00,33.25,32.00,32.00,7416
3/20/2000,32.50,32.50,31.75,31.75,2287
3/21/2000,32.00,32.75,31.75,32.00,3339
3/22/2000,32.25,32.25,30.75,31.00,5142
3/23/2000,31.00,31.75,31.00,31.50,1587
3/24/2000,31.75,33.00,31.75,32.75,5485
3/27/2000,33.00,33.50,32.75,32.75,7028
3/28/2000,33.00,33.75,33.00,33.00,8822
3/29/2000,34.00,34.25,33.25,33.75,8892
3/30/2000,33.75,34.00,31.75,32.25,7248
3/31/2000,32.00,32.50,31.75,32.25,3534
4/3/2000,32.25,32.75,32.25,32.50,1715
4/4/2000,32.25,32.25,31.50,32.00,2586
4/5/2000,32.25,32.75,32.25,32.50,2090
4/7/2000,33.00,33.25,32.75,33.00,3485
4/10/2000,33.50,33.50,32.75,33.50,3287
4/11/2000,33.00,33.00,32.50,33.00,1506
4/12/2000,32.75,34.25,32.75,34.25,6367
4/17/2000,32.00,33.25,31.75,33.00,6975
4/18/2000,33.50,34.00,33.00,33.00,6089
4/19/2000,33.25,33.75,33.00,33.00,3651
4/20/2000,33.50,33.75,33.50,33.50,2315
4/21/2000,33.75,34.00,33.00,33.50,6352
4/24/2000,33.50,33.50,32.75,33.00,13507
4/25/2000,33.00,33.25,32.75,33.00,7149
4/26/2000,33.00,33.00,32.00,32.25,6155
4/27/2000,32.25,32.75,32.25,32.75,7324
4/28/2000,32.50,32.50,31.75,31.75,8298
5/2/2000,31.75,32.00,30.50,30.50,9096
5/3/2000,30.50,30.50,29.50,29.50,12257
5/4/2000,29.50,30.00,29.25,29.50,6901
5/8/2000,29.50,29.50,28.50,28.75,7154
5/9/2000,28.50,28.75,28.00,28.00,10945
5/10/2000,28.00,28.00,26.25,26.75,21968
5/11/2000,26.25,26.50,25.50,25.50,18838
5/12/2000,26.00,26.50,25.75,26.00,15530
5/15/2000,26.00,26.00,25.00,25.50,6717
5/16/2000,26.00,27.25,25.50,27.25,11375
5/18/2000,26.25,26.50,25.75,26.50,9285
5/19/2000,26.50,26.50,25.75,25.75,12945
5/22/2000,25.25,25.25,24.00,24.25,17116
5/23/2000,24.00,24.00,23.00,23.00,10785
5/24/2000,22.75,23.25,22.00,23.25,8807
5/25/2000,23.75,24.00,22.50,22.75,9365
5/26/2000,22.75,23.25,21.00,23.00,14063
5/29/2000,23.25,23.50,22.75,22.75,4088
5/30/2000,23.00,23.00,22.50,22.50,1622
5/31/2000,23.00,25.25,23.00,24.25,17818
6/1/2000,24.50,25.25,24.00,24.50,11491
6/2/2000,25.25,26.00,25.00,26.00,21760
6/5/2000,26.75,27.25,26.50,26.50,20474
6/6/2000,26.50,26.50,25.25,25.75,7429
6/7/2000,25.25,25.75,25.25,25.50,5288
6/8/2000,25.75,26.00,25.50,25.75,2592
6/9/2000,25.50,26.00,25.25,25.50,5431
6/12/2000,25.25,25.75,24.75,25.25,2357
6/13/2000,24.75,24.75,24.00,24.00,7469
6/14/2000,24.25,24.25,23.00,24.00,17525
6/15/2000,23.75,25.50,23.25,24.25,31005
6/16/2000,24.75,25.00,24.00,24.25,12734
6/19/2000,23.75,24.00,23.50,23.50,6614
6/20/2000,24.00,24.00,23.50,23.50,5297
6/21/2000,23.50,23.50,23.25,23.50,3214
6/22/2000,24.50,24.75,23.25,23.25,20085
6/23/2000,23.25,23.50,23.00,23.25,2471
6/26/2000,23.25,23.25,22.75,22.75,4592
6/27/2000,23.25,23.25,22.75,23.25,2702
6/28/2000,23.25,23.50,23.00,23.50,3461
6/29/2000,23.25,23.25,22.50,22.50,5783
6/30/2000,22.50,22.75,21.75,22.00,12575
7/3/2000,22.00,22.00,20.50,20.50,12590
7/4/2000,20.50,20.75,19.75,20.25,16128
7/5/2000,20.25,20.50,19.75,20.25,9470
7/6/2000,20.00,20.50,19.75,20.50,6400
7/7/2000,20.25,21.00,20.25,20.50,6430
7/10/2000,21.00,21.25,20.50,20.50,14962
7/11/2000,20.75,21.00,20.75,20.75,8268
7/12/2000,21.00,21.00,20.25,20.50,5237
7/13/2000,20.50,20.50,20.00,20.25,5066
7/14/2000,20.50,20.50,19.25,19.75,16573
7/18/2000,19.50,19.50,19.25,19.50,5813
7/19/2000,19.50,19.50,19.00,19.25,7871
7/20/2000,19.00,19.00,17.50,17.75,30637
7/21/2000,18.00,18.25,17.50,17.50,14552
7/24/2000,17.25,17.25,16.25,16.25,18075
7/25/2000,16.00,17.00,15.75,16.75,23285
7/26/2000,16.75,16.75,15.50,15.50,28337
7/27/2000,15.00,15.75,14.75,15.25,22520
7/28/2000,15.50,15.75,15.25,15.50,12865
7/31/2000,15.25,15.25,14.50,14.75,10472
8/1/2000,14.75,16.00,14.50,15.75,22595
8/2/2000,15.75,16.75,15.25,16.50,40299
8/3/2000,16.50,17.75,16.25,17.75,32639
8/4/2000,18.25,18.75,18.00,18.00,46538
8/7/2000,18.50,18.50,17.50,17.75,22214
8/8/2000,18.00,19.25,17.75,19.00,31443
8/9/2000,19.50,20.00,19.00,19.00,40562
8/10/2000,19.00,19.50,18.25,18.50,25439
8/11/2000,18.50,18.75,18.25,18.75,15483
8/15/2000,19.00,19.50,19.00,19.25,18432
8/16/2000,19.25,19.75,19.00,19.75,7660
8/17/2000,19.75,20.75,19.50,20.25,38173
8/18/2000,20.25,20.25,19.50,19.75,10236
8/21/2000,19.25,19.50,18.75,18.75,8684
8/22/2000,18.75,19.50,18.75,19.25,3746
8/23/2000,19.50,19.50,18.25,18.25,10517
8/24/2000,18.25,18.75,18.25,18.50,10833
8/25/2000,18.50,18.75,18.50,18.50,4861
8/28/2000,18.50,18.75,18.00,18.25,4887
8/29/2000,18.25,19.00,18.25,18.75,4785
8/30/2000,18.75,19.00,18.50,18.50,6243
8/31/2000,18.50,18.50,18.25,18.50,5814
9/1/2000,18.75,18.75,18.50,18.50,7095
9/4/2000,18.75,18.75,18.25,18.25,2528
9/5/2000,18.25,18.50,18.00,18.50,2886
9/6/2000,18.25,18.25,17.50,17.50,6141
9/7/2000,17.50,17.50,16.25,16.25,17284
9/8/2000,16.25,16.50,16.25,16.25,15469
9/11/2000,16.00,16.00,15.50,16.00,10474
9/12/2000,15.75,16.00,15.75,16.00,8449
9/13/2000,16.25,16.50,16.00,16.00,24215
9/14/2000,16.00,16.00,15.50,15.50,14575
9/15/2000,15.75,16.25,15.75,16.25,11844
9/18/2000,16.00,16.00,15.75,15.75,8348
9/19/2000,15.75,16.25,15.75,15.75,5067
9/20/2000,16.00,16.00,15.50,15.75,10028
9/21/2000,15.75,16.00,15.75,16.00,4408
9/22/2000,16.00,16.00,15.75,15.75,11958
9/25/2000,16.00,16.50,16.00,16.25,11968
9/26/2000,16.25,17.00,16.25,17.00,18792
9/27/2000,16.75,17.25,16.50,17.00,17287
9/28/2000,17.00,17.00,16.25,16.25,11451
9/29/2000,16.50,16.50,16.00,16.00,5925
10/2/2000,16.00,16.50,16.00,16.25,13378
10/3/2000,16.25,16.25,16.00,16.25,15848
10/4/2000,16.25,16.75,16.25,16.50,9660
10/5/2000,16.50,17.00,16.25,16.50,10522
10/6/2000,16.25,16.75,16.25,16.75,6842
10/9/2000,16.50,16.75,16.50,16.75,6696
10/10/2000,16.75,17.00,16.50,16.75,5898
10/11/2000,16.75,16.75,16.50,16.50,8018
10/12/2000,16.50,17.00,16.50,17.00,16551
10/13/2000,16.50,17.00,16.25,16.50,22831
10/16/2000,17.00,17.50,16.75,17.00,17069
10/17/2000,17.25,18.00,17.25,17.75,23484
10/18/2000,17.75,19.25,17.75,19.25,42446
10/19/2000,19.00,19.50,18.50,19.00,49520
10/20/2000,19.50,19.50,18.75,18.75,53798
10/24/2000,19.00,19.00,18.00,18.00,17304
10/25/2000,18.00,18.25,17.50,17.50,12014
10/26/2000,17.50,18.25,17.50,18.25,14613
10/27/2000,18.50,18.50,18.00,18.00,6812
10/30/2000,18.00,18.25,17.50,17.75,6836
10/31/2000,17.75,18.25,17.75,18.00,5696
11/1/2000,18.25,19.00,18.00,19.00,13772
11/2/2000,19.00,19.25,18.50,18.75,15031
11/3/2000,19.00,19.50,19.00,19.50,18357
11/6/2000,19.50,21.00,19.50,20.75,51892
11/7/2000,21.25,21.50,20.50,21.00,38672
11/8/2000,21.50,22.25,21.00,21.75,38173
11/9/2000,21.50,21.75,20.75,20.75,17139
11/10/2000,20.75,21.00,20.50,20.75,10470
11/13/2000,20.50,20.50,20.00,20.25,8635
11/14/2000,20.25,20.75,20.25,20.50,8512
11/15/2000,20.75,21.25,20.75,21.00,18451
11/16/2000,20.75,21.00,20.50,20.75,6155
11/17/2000,20.75,21.50,20.75,21.50,12567
11/20/2000,21.50,21.50,20.75,20.75,8299
11/21/2000,20.50,20.75,20.25,20.50,13753
11/22/2000,20.50,20.75,20.25,20.25,2502
11/23/2000,20.00,20.25,20.00,20.25,4462
11/24/2000,20.00,20.50,20.00,20.25,1849
11/27/2000,20.50,20.75,20.25,20.50,2494
11/28/2000,20.50,20.50,20.00,20.25,4042
11/29/2000,20.25,20.25,20.00,20.00,5347
11/30/2000,20.00,20.00,19.50,19.75,4420
12/1/2000,19.75,19.75,19.00,19.00,5975
12/4/2000,19.00,19.25,18.75,19.25,3674
12/6/2000,19.75,19.75,19.00,19.25,6635
12/7/2000,19.25,19.25,19.00,19.25,4235
12/8/2000,19.25,19.25,18.50,18.75,5955
12/12/2000,18.75,19.00,18.50,18.50,4558
12/13/2000,18.50,18.75,18.00,18.75,11185
12/14/2000,18.75,19.00,18.50,18.50,2667
12/15/2000,18.75,19.25,18.75,19.00,8951
12/18/2000,19.00,19.00,18.75,18.75,2514
12/19/2000,19.00,19.00,18.75,19.00,6763
12/20/2000,19.00,19.25,18.75,18.75,3149
12/21/2000,18.75,19.00,18.50,18.75,2666
12/22/2000,18.75,19.25,18.75,19.00,13122
12/25/2000,19.25,19.25,19.00,19.00,938
12/26/2000,19.00,19.00,18.75,19.00,14984
12/27/2000,19.00,19.25,19.00,19.25,8024
12/28/2000,19.25,19.75,19.25,19.75,16280
12/29/2000,19.75,19.75,19.50,19.75,839
1/3/2001,19.25,19.75,19.25,19.50,3435
1/4/2001,20.00,20.75,20.00,20.50,26470
1/5/2001,20.50,22.00,20.50,22.00,32012
1/8/2001,23.00,27.50,22.75,26.50,137325
1/9/2001,26.25,27.75,25.50,25.50,125616
1/10/2001,26.00,26.50,25.00,25.25,54512
1/11/2001,25.00,26.25,25.00,25.75,77045
1/12/2001,26.50,27.50,26.50,27.25,76149
1/15/2001,27.75,28.00,26.50,26.75,70308
1/16/2001,27.00,27.00,25.25,25.25,36363
1/17/2001,25.25,26.75,24.75,26.25,41928
1/18/2001,27.00,27.25,26.50,26.50,51177
1/19/2001,27.00,27.25,26.00,26.25,18688
1/22/2001,26.25,26.75,26.00,26.75,12653
1/23/2001,27.00,28.50,26.75,27.75,56265
1/24/2001,28.00,28.25,27.25,27.50,28180
1/25/2001,27.75,29.25,27.75,29.25,65482
1/26/2001,30.00,30.50,28.25,28.50,48326
1/29/2001,28.75,29.00,28.25,28.50,19754
1/30/2001,28.50,28.50,27.00,27.00,15589
1/31/2001,27.25,28.25,27.00,28.25,13896
2/1/2001,28.25,29.00,27.50,28.25,25479
2/2/2001,28.25,29.25,28.25,29.00,18054
2/5/2001,28.50,29.25,28.25,28.50,19389
2/6/2001,28.75,28.75,28.00,28.00,15097
2/7/2001,28.00,28.75,28.00,28.75,15992
2/9/2001,28.75,29.25,28.25,28.25,17006
2/12/2001,28.25,28.25,26.50,27.00,20916
2/13/2001,27.25,27.75,27.00,27.75,9003
2/14/2001,27.75,28.75,27.00,28.25,34657
2/15/2001,28.25,28.25,27.25,27.25,14285
2/16/2001,27.75,28.00,27.50,27.75,7533
2/19/2001,27.00,27.25,27.00,27.00,10017
2/20/2001,27.25,27.75,27.00,27.75,20949
2/21/2001,27.50,27.75,27.00,27.00,15352
2/22/2001,27.00,27.25,26.50,27.25,15346
2/23/2001,27.25,28.75,27.25,28.75,41219
2/26/2001,29.25,29.25,28.25,28.50,22351
2/27/2001,28.75,29.00,28.25,28.75,13332
2/28/2001,28.75,29.25,28.50,28.75,10744
3/1/2001,28.50,29.00,28.00,28.00,12166
3/2/2001,27.50,27.75,26.50,26.50,16549
3/5/2001,26.25,26.25,24.50,25.00,31691
3/6/2001,25.25,25.50,24.75,24.75,7270
3/7/2001,24.75,25.75,24.75,25.75,7408
3/8/2001,26.00,26.25,24.50,24.50,12507
3/9/2001,24.75,26.00,24.75,26.00,14743
3/12/2001,25.50,27.50,25.25,27.00,32747
3/13/2001,26.25,26.75,26.25,26.75,13273
3/14/2001,27.25,27.50,26.00,26.00,10431
3/15/2001,25.00,25.25,24.75,25.25,15236
3/16/2001,25.25,25.25,24.50,24.50,11206
3/19/2001,24.50,24.75,24.25,24.25,11929
3/20/2001,24.75,24.75,24.25,24.75,4431
3/21/2001,24.25,24.50,23.50,24.25,12668
3/22/2001,23.75,24.25,23.75,23.75,7801
3/23/2001,23.75,24.25,23.75,24.00,5688
3/26/2001,24.25,24.25,24.00,24.00,3573
3/27/2001,24.00,24.25,24.00,24.00,6014
3/28/2001,24.25,24.25,23.50,23.50,5834
3/29/2001,23.50,23.75,23.25,23.50,3501
3/30/2001,23.75,24.00,23.50,23.50,4875
4/2/2001,23.50,24.00,23.50,23.75,7561
4/3/2001,23.75,24.00,23.25,23.25,6396
4/4/2001,22.75,22.75,22.00,22.00,19772
4/5/2001,22.25,22.25,21.75,22.25,10974
4/9/2001,22.25,22.50,21.75,21.75,3834
4/10/2001,22.00,22.00,21.50,21.75,9259
4/11/2001,22.25,22.25,22.00,22.25,10210
4/12/2001,22.25,23.50,22.25,23.50,13463
4/17/2001,23.75,23.75,22.75,23.00,10924
4/18/2001,23.50,24.50,23.50,24.25,15008
4/19/2001,25.00,25.25,24.00,24.25,21214
4/20/2001,24.25,24.50,23.00,23.25,6531
4/23/2001,23.00,23.25,22.75,22.75,5760
4/24/2001,22.50,23.50,22.50,23.50,11268
4/25/2001,23.00,23.25,22.75,23.25,9045
4/26/2001,23.50,23.75,23.00,23.00,10453
4/27/2001,22.75,23.00,22.50,22.75,4013
4/30/2001,22.75,23.25,22.75,22.75,8940
5/2/2001,23.00,23.50,22.75,22.75,8604
5/3/2001,23.00,23.00,22.75,23.00,8117
5/4/2001,22.75,23.25,22.75,23.00,6157
5/9/2001,23.00,23.25,22.75,23.25,4222
5/10/2001,23.25,24.25,23.00,24.00,21166
5/11/2001,24.00,24.00,23.00,23.00,14600
5/14/2001,23.00,23.25,23.00,23.25,4698
5/15/2001,23.25,23.50,23.00,23.50,2001
5/16/2001,23.50,23.50,23.00,23.00,5464
5/17/2001,23.25,23.25,22.75,22.75,5507
5/18/2001,23.00,23.00,23.00,23.00,3092
5/21/2001,22.75,23.00,22.50,22.75,6252
5/22/2001,22.75,23.25,22.75,23.00,4410
5/23/2001,23.25,24.00,23.25,23.75,11753
5/24/2001,24.00,24.00,23.75,24.00,4535
5/25/2001,24.00,24.75,23.75,23.75,14198
5/28/2001,23.75,24.50,23.75,24.50,7374
5/29/2001,24.50,24.50,23.00,23.00,16591
5/30/2001,23.25,23.50,22.00,22.25,30624
5/31/2001,22.00,22.75,21.75,22.25,22098
6/1/2001,22.25,22.25,22.00,22.00,14018
6/4/2001,22.00,22.25,21.50,21.50,21051
6/5/2001,21.75,21.75,20.50,20.75,24262
6/6/2001,21.00,21.00,20.00,20.00,27983
6/7/2001,20.25,20.50,20.00,20.25,10572
6/8/2001,20.50,20.50,20.00,20.50,13739
6/11/2001,20.25,20.50,20.25,20.25,3846
6/12/2001,20.50,20.75,20.25,20.25,18169
6/13/2001,20.50,21.75,20.50,21.75,23546
6/14/2001,21.50,21.50,21.00,21.00,20074
6/15/2001,20.75,21.75,20.75,21.50,20100
6/18/2001,21.50,21.75,20.75,20.75,14059
6/19/2001,20.75,21.25,20.50,20.75,4870
6/20/2001,21.25,21.25,20.75,20.75,1269
6/21/2001,21.00,21.00,20.25,20.25,15495
6/22/2001,20.25,20.75,20.25,20.50,10577
6/25/2001,20.75,20.75,20.50,20.75,3476
6/26/2001,20.75,21.00,20.50,20.50,5555
6/27/2001,20.75,20.75,20.50,20.75,3043
6/28/2001,20.50,21.00,20.50,20.75,23602
6/29/2001,20.75,21.00,20.25,20.25,18971
7/2/2001,20.50,20.50,20.25,20.25,6379
7/3/2001,20.25,20.75,20.25,20.25,16229
7/4/2001,20.50,21.00,20.50,20.50,16839
7/5/2001,20.75,20.75,20.00,20.25,44133
7/9/2001,20.25,20.25,19.25,19.50,35286
7/10/2001,20.00,20.00,19.00,19.00,16018
7/11/2001,19.00,19.00,18.00,18.25,28822
7/12/2001,18.25,18.50,18.00,18.50,15811
7/13/2001,18.50,18.75,17.50,17.50,30852
7/16/2001,17.75,17.75,17.25,17.25,18347
7/17/2001,17.25,17.75,17.25,17.75,10895
7/18/2001,17.50,18.25,17.50,18.00,34934
7/19/2001,18.00,18.25,17.50,17.50,22006
7/20/2001,17.75,17.75,17.25,17.50,17397
7/23/2001,17.50,17.50,17.00,17.00,18234
7/24/2001,17.00,17.00,16.50,16.75,18738
7/25/2001,17.00,17.00,16.75,17.00,13051
7/26/2001,17.00,17.00,16.75,16.75,17935
7/27/2001,16.75,17.00,16.50,16.75,40935
7/30/2001,16.75,16.75,16.25,16.25,5198
7/31/2001,16.25,16.50,16.25,16.25,13549
8/1/2001,16.25,16.75,16.25,16.75,11158
8/2/2001,16.75,17.25,16.75,17.25,17118
8/3/2001,17.25,18.75,17.00,18.50,83982
8/6/2001,19.50,19.50,18.00,18.25,81997
8/7/2001,18.00,18.50,17.75,17.75,18950
8/8/2001,18.00,18.00,17.50,17.75,18795
8/9/2001,17.50,17.50,16.75,17.00,20344
8/10/2001,17.00,17.25,16.50,16.75,15703
8/14/2001,16.75,17.00,16.50,16.75,13544
8/15/2001,16.75,17.00,16.50,16.75,22725
8/16/2001,16.75,17.00,16.75,16.75,10924
8/17/2001,16.75,17.50,16.50,17.50,40970
8/20/2001,17.25,17.25,17.00,17.00,11284
8/21/2001,17.00,17.25,16.75,17.00,17458
8/22/2001,17.00,17.50,17.00,17.25,10976
8/23/2001,17.25,17.50,17.00,17.25,21316
8/24/2001,17.25,18.50,17.25,18.50,75045
8/27/2001,18.75,19.50,18.50,19.50,106498
8/28/2001,19.50,20.25,19.25,20.00,80304
8/29/2001,19.75,20.75,19.50,20.50,57995
8/30/2001,20.25,20.25,19.25,19.50,33281
8/31/2001,19.50,20.75,19.25,20.25,50636
9/3/2001,20.50,21.00,20.50,20.50,36434
9/4/2001,20.75,20.75,20.25,20.25,17458
9/5/2001,20.50,20.50,20.00,20.00,9543
9/6/2001,20.25,21.00,20.25,21.00,31019
9/7/2001,20.75,20.75,20.25,20.75,20085
9/10/2001,20.50,20.75,19.25,19.75,18549
9/11/2001,19.75,19.75,19.25,19.50,17819
9/13/2001,17.00,18.00,17.00,17.50,81456
9/14/2001,17.50,17.50,15.00,15.75,61999
9/17/2001,14.50,15.00,13.75,14.50,40942
9/18/2001,16.00,16.25,14.50,14.75,66288
9/19/2001,15.25,15.75,15.00,15.50,38716
9/20/2001,15.25,15.25,14.75,14.75,24169
9/21/2001,14.00,14.75,14.00,14.75,20061
9/24/2001,14.50,15.00,14.50,14.75,12769
9/25/2001,15.25,15.50,14.75,14.75,20316
9/26/2001,14.75,14.75,14.50,14.75,9336
9/27/2001,14.75,15.00,14.50,14.50,5205
9/28/2001,14.75,15.00,14.50,15.00,7819
10/1/2001,15.00,15.00,14.50,14.50,6068
10/2/2001,14.75,15.00,14.75,15.00,7141
10/3/2001,15.00,15.00,14.75,14.75,9352
10/4/2001,15.00,15.75,15.00,15.75,36813
10/5/2001,15.50,15.50,15.00,15.25,10341
10/8/2001,14.75,15.00,14.50,14.75,5618
10/9/2001,15.00,15.50,15.00,15.50,9240
10/10/2001,15.50,15.50,15.00,15.50,13803
10/11/2001,15.75,16.00,15.50,15.50,25759
10/12/2001,15.75,15.75,15.25,15.50,6898
10/15/2001,15.25,15.25,15.00,15.25,4023
10/16/2001,15.25,15.50,15.25,15.25,4395
10/17/2001,15.50,15.50,15.25,15.50,22303
10/18/2001,15.25,15.50,15.25,15.25,16070
10/19/2001,15.25,15.50,15.00,15.25,11366
10/22/2001,15.00,15.25,15.00,15.25,2449
10/24/2001,15.25,15.25,15.00,15.00,6146
10/25/2001,15.00,15.25,15.00,15.00,5488
10/26/2001,15.00,15.25,14.75,15.00,17208
10/29/2001,15.00,15.00,14.75,14.75,3566
10/30/2001,14.75,14.75,14.50,14.50,9710
10/31/2001,14.50,14.75,14.50,14.75,4274
11/1/2001,14.75,14.75,14.50,14.50,2728
11/2/2001,14.75,15.00,14.50,14.50,3500
11/5/2001,14.70,14.70,14.50,14.50,8220
11/6/2001,14.60,14.60,14.40,14.40,6404
11/7/2001,14.40,14.50,14.00,14.10,11289
11/8/2001,14.10,14.20,14.00,14.10,14501
11/9/2001,14.10,14.20,13.70,13.70,18868
11/12/2001,13.80,14.00,13.70,13.90,18431
11/13/2001,13.80,13.90,13.70,13.80,10725
11/14/2001,13.90,13.90,13.50,13.50,21688
11/15/2001,13.50,14.10,13.50,14.10,22642
11/16/2001,14.10,14.40,14.10,14.30,21275
11/19/2001,14.50,14.60,14.30,14.50,29119
11/20/2001,14.70,15.10,14.70,15.00,33053
11/21/2001,15.20,16.30,15.10,16.30,106307
11/22/2001,16.40,17.10,16.30,16.70,99257
11/23/2001,16.70,16.80,16.50,16.70,50359
11/26/2001,16.80,16.90,16.20,16.30,19052
11/27/2001,16.40,16.70,16.30,16.50,25517
11/28/2001,16.30,16.40,16.10,16.20,14364
11/29/2001,16.20,16.70,16.10,16.60,23795
11/30/2001,16.90,17.40,16.90,17.30,80741
12/3/2001,17.50,17.70,17.30,17.30,24489
12/4/2001,17.50,17.50,17.10,17.30,18028
12/6/2001,17.70,17.90,17.30,17.30,42329
12/7/2001,17.40,17.50,17.00,17.20,20371
12/11/2001,17.10,17.20,16.10,16.10,14847
12/12/2001,16.20,16.60,16.20,16.30,19668
12/13/2001,16.40,16.60,16.00,16.10,10287
12/14/2001,16.10,16.30,16.00,16.20,10564
12/17/2001,16.20,16.50,16.20,16.20,14945
12/18/2001,16.30,16.50,16.20,16.30,13872
12/19/2001,16.40,16.40,16.10,16.30,8920
12/20/2001,16.20,16.60,16.20,16.50,24599
12/21/2001,16.40,16.50,16.10,16.20,23735
12/24/2001,16.30,16.90,16.30,16.80,22387
12/25/2001,16.90,17.00,16.70,16.80,21358
12/26/2001,16.90,17.30,16.90,17.00,23969
12/27/2001,17.30,17.40,16.70,16.70,28755
12/28/2001,16.80,16.90,16.70,16.80,15176
1/2/2002,16.90,17.30,16.80,17.30,33555
1/3/2002,17.40,18.60,17.40,18.50,119158
1/4/2002,19.00,19.50,18.70,19.10,128020
1/7/2002,19.40,19.50,19.00,19.10,66004
1/8/2002,18.70,19.30,18.60,19.30,35021
1/9/2002,19.40,19.50,19.00,19.00,45908
1/10/2002,18.90,19.00,18.50,19.00,26935
1/11/2002,19.00,19.10,18.80,19.00,19391
1/14/2002,18.80,20.20,18.80,20.10,87080
1/15/2002,20.20,20.20,19.50,19.70,33881
1/16/2002,20.00,20.20,19.50,19.60,41365
1/17/2002,19.30,19.70,19.20,19.60,31649
1/18/2002,19.70,19.70,19.00,19.00,30894
1/21/2002,18.90,19.00,18.20,18.20,19324
1/22/2002,18.20,18.70,18.00,18.10,71526
1/23/2002,18.30,19.00,18.30,19.00,98777
1/24/2002,19.40,20.70,19.40,20.40,152536
1/25/2002,20.70,21.00,20.40,20.60,92196
1/28/2002,20.60,20.70,20.30,20.50,38041
1/29/2002,20.40,21.80,20.30,21.80,97443
1/30/2002,21.30,23.00,21.20,22.50,115424
1/31/2002,22.90,23.00,22.00,22.00,43100
2/1/2002,22.40,22.80,22.10,22.50,59683
2/4/2002,22.40,23.80,22.40,23.60,130519
2/5/2002,23.70,24.60,23.50,24.50,102832
2/6/2002,24.70,25.00,24.20,24.80,91108
2/7/2002,25.00,25.50,24.80,25.00,89518
2/8/2002,25.00,25.75,24.90,25.50,100662
2/11/2002,25.50,25.75,25.25,25.50,51441
2/12/2002,25.75,25.75,24.90,25.00,36947
2/13/2002,25.25,25.50,25.00,25.25,32208
2/14/2002,25.50,26.75,25.00,26.25,126677
2/15/2002,26.50,27.50,26.00,27.25,81630
2/18/2002,27.50,28.75,27.50,28.00,85754
2/19/2002,28.00,28.50,26.50,26.75,81602
2/20/2002,26.75,27.25,25.50,26.50,62578
2/21/2002,27.00,27.00,24.30,24.60,85869
2/22/2002,24.60,24.90,23.30,24.00,86837
2/25/2002,23.90,24.80,23.50,24.70,48408
2/27/2002,25.00,27.25,25.00,27.25,105898
2/28/2002,27.50,27.75,26.75,27.25,108255
3/1/2002,27.50,28.00,27.25,27.75,36505
3/4/2002,29.00,29.25,27.75,28.25,60538
3/5/2002,28.25,28.25,26.75,27.25,37965
3/6/2002,27.50,27.50,26.50,26.75,38940
