Date,Open,High,Low,Close,Volume
8/1/2000,14.75,16.0,14.5,15.75,22595
8/2/2000,15.75,16.75,15.25,16.5,40299
8/3/2000,16.5,17.75,16.25,17.75,32639
8/4/2000,18.25,18.75,18.0,18.0,46538
8/7/2000,18.5,18.5,17.5,17.75,22214
8/8/2000,18.0,19.25,17.75,19.0,31443
8/9/2000,19.5,20.0,19.0,19.0,40562
8/10/2000,19.0,19.5,18.25,18.5,25439
8/11/2000,18.5,18.75,18.25,18.75,15483
8/15/2000,19.0,19.5,19.0,19.25,18432
8/16/2000,19.25,19.75,19.0,19.75,7660
8/17/2000,19.75,20.75,19.5,20.25,38173
8/18/2000,20.25,20.25,19.5,19.75,10236
8/21/2000,19.25,19.5,18.75,18.75,8684
8/22/2000,18.75,19.5,18.75,19.25,3746
8/23/2000,19.5,19.5,18.25,18.25,10517
8/24/2000,18.25,18.75,18.25,18.5,10833
8/25/2000,18.5,18.75,18.5,18.5,4861
8/28/2000,18.5,18.75,18.0,18.25,4887
8/29/2000,18.25,19.0,18.25,18.75,4785
8/30/2000,18.75,19.0,18.5,18.5,6243
8/31/2000,18.5,18.5,18.25,18.5,5814
9/1/2000,18.75,18.75,18.5,18.5,7095
9/4/2000,18.75,18.75,18.25,18.25,2528
9/5/2000,18.25,18.5,18.0,18.5,2886
9/6/2000,18.25,18.25,17.5,17.5,6141
9/7/2000,17.5,17.5,16.25,16.25,17284
9/8/2000,16.25,16.5,16.25,16.25,15469
9/11/2000,16.0,16.0,15.5,16.0,10474
9/12/2000,15.75,16.0,15.75,16.0,8449
9/13/2000,16.25,16.5,16.0,16.0,24215
9/14/2000,16.0,16.0,15.5,15.5,14575
9/15/2000,15.75,16.25,15.75,16.25,11844
9/18/2000,16.0,16.0,15.75,15.75,8348
9/19/2000,15.75,16.25,15.75,15.75,5067
9/20/2000,16.0,16.0,15.5,15.75,10028
9/21/2000,15.75,16.0,15.75,16.0,4408
9/22/2000,16.0,16.0,15.75,15.75,11958
9/25/2000,16.0,16.5,16.0,16.25,11968
9/26/2000,16.25,17.0,16.25,17.0,18792
9/27/2000,16.75,17.25,16.5,17.0,17287
9/28/2000,17.0,17.0,16.25,16.25,11451
9/29/2000,16.5,16.5,16.0,16.0,5925
10/2/2000,16.0,16.5,16.0,16.25,13378
10/3/2000,16.25,16.25,16.0,16.25,15848
10/4/2000,16.25,16.75,16.25,16.5,9660
10/5/2000,16.5,17.0,16.25,16.5,10522
10/6/2000,16.25,16.75,16.25,16.75,6842
10/9/2000,16.5,16.75,16.5,16.75,6696
10/10/2000,16.75,17.0,16.5,16.75,5898
10/11/2000,16.75,16.75,16.5,16.5,8018
10/12/2000,16.5,17.0,16.5,17.0,16551
10/13/2000,16.5,17.0,16.25,16.5,22831
10/16/2000,17.0,17.5,16.75,17.0,17069
10/17/2000,17.25,18.0,17.25,17.75,23484
10/18/2000,17.75,19.25,17.75,19.25,42446
10/19/2000,19.0,19.5,18.5,19.0,49520
10/20/2000,19.5,19.5,18.75,18.75,53798
10/24/2000,19.0,19.0,18.0,18.0,17304
10/25/2000,18.0,18.25,17.5,17.5,12014
10/26/2000,17.5,18.25,17.5,18.25,14613
10/27/2000,18.5,18.5,18.0,18.0,6812
10/30/2000,18.0,18.25,17.5,17.75,6836
10/31/2000,17.75,18.25,17.75,18.0,5696
11/1/2000,18.25,19.0,18.0,19.0,13772
11/2/2000,19.0,19.25,18.5,18.75,15031
11/3/2000,19.0,19.5,19.0,19.5,18357
11/6/2000,19.5,21.0,19.5,20.75,51892
11/7/2000,21.25,21.5,20.5,21.0,38672
11/8/2000,21.5,22.25,21.0,21.75,38173
11/9/2000,21.5,21.75,20.75,20.75,17139
11/10/2000,20.75,21.0,20.5,20.75,10470
11/13/2000,20.5,20.5,20.0,20.25,8635
11/14/2000,20.25,20.75,20.25,20.5,8512
11/15/2000,20.75,21.25,20.75,21.0,18451
11/16/2000,20.75,21.0,20.5,20.75,6155
11/17/2000,20.75,21.5,20.75,21.5,12567
11/20/2000,21.5,21.5,20.75,20.75,8299
11/21/2000,20.5,20.75,20.25,20.5,13753
11/22/2000,20.5,20.75,20.25,20.25,2502
11/23/2000,20.0,20.25,20.0,20.25,4462
11/24/2000,20.0,20.5,20.0,20.25,1849
11/27/2000,20.5,20.75,20.25,20.5,2494
11/28/2000,20.5,20.5,20.0,20.25,4042
11/29/2000,20.25,20.25,20.0,20.0,5347
11/30/2000,20.0,20.0,19.5,19.75,4420
12/1/2000,19.75,19.75,19.0,19.0,5975
12/4/2000,19.0,19.25,18.75,19.25,3674
12/6/2000,19.75,19.75,19.0,19.25,6635
12/7/2000,19.25,19.25,19.0,19.25,4235
12/8/2000,19.25,19.25,18.5,18.75,5955
12/12/2000,18.75,19.0,18.5,18.5,4558
12/13/2000,18.5,18.75,18.0,18.75,11185
12/14/2000,18.75,19.0,18.5,18.5,2667
12/15/2000,18.75,19.25,18.75,19.0,8951
12/18/2000,19.0,19.0,18.75,18.75,2514
12/19/2000,19.0,19.0,18.75,19.0,6763
12/20/2000,19.0,19.25,18.75,18.75,3149
12/21/2000,18.75,19.0,18.5,18.75,2666
12/22/2000,18.75,19.25,18.75,19.0,13122
12/25/2000,19.25,19.25,19.0,19.0,938
12/26/2000,19.0,19.0,18.75,19.0,14984
12/27/2000,19.0,19.25,19.0,19.25,8024
12/28/2000,19.25,19.75,19.25,19.75,16280
12/29/2000,19.75,19.75,19.5,19.75,839
1/3/2001,19.25,19.75,19.25,19.5,3435
1/4/2001,20.0,20.75,20.0,20.5,26470
1/5/2001,20.5,22.0,20.5,22.0,32012
1/8/2001,23.0,27.5,22.75,26.5,137325
1/9/2001,26.25,27.75,25.5,25.5,125616
1/10/2001,26.0,26.5,25.0,25.25,54512
1/11/2001,25.0,26.25,25.0,25.75,77045
1/12/2001,26.5,27.5,26.5,27.25,76149
1/15/2001,27.75,28.0,26.5,26.75,70308
1/16/2001,27.0,27.0,25.25,25.25,36363
1/17/2001,25.25,26.75,24.75,26.25,41928
1/18/2001,27.0,27.25,26.5,26.5,51177
1/19/2001,27.0,27.25,26.0,26.25,18688
1/22/2001,26.25,26.75,26.0,26.75,12653
1/23/2001,27.0,28.5,26.75,27.75,56265
1/24/2001,28.0,28.25,27.25,27.5,28180
1/25/2001,27.75,29.25,27.75,29.25,65482
1/26/2001,30.0,30.5,28.25,28.5,48326
1/29/2001,28.75,29.0,28.25,28.5,19754
1/30/2001,28.5,28.5,27.0,27.0,15589
1/31/2001,27.25,28.25,27.0,28.25,13896
2/1/2001,28.25,29.0,27.5,28.25,25479
2/2/2001,28.25,29.25,28.25,29.0,18054
2/5/2001,28.5,29.25,28.25,28.5,19389
2/6/2001,28.75,28.75,28.0,28.0,15097
2/7/2001,28.0,28.75,28.0,28.75,15992
2/9/2001,28.75,29.25,28.25,28.25,17006
2/12/2001,28.25,28.25,26.5,27.0,20916
2/13/2001,27.25,27.75,27.0,27.75,9003
2/14/2001,27.75,28.75,27.0,28.25,34657
2/15/2001,28.25,28.25,27.25,27.25,14285
2/16/2001,27.75,28.0,27.5,27.75,7533
2/19/2001,27.0,27.25,27.0,27.0,10017
2/20/2001,27.25,27.75,27.0,27.75,20949
2/21/2001,27.5,27.75,27.0,27.0,15352
2/22/2001,27.0,27.25,26.5,27.25,15346
2/23/2001,27.25,28.75,27.25,28.75,41219
2/26/2001,29.25,29.25,28.25,28.5,22351
2/27/2001,28.75,29.0,28.25,28.75,13332
2/28/2001,28.75,29.25,28.5,28.75,10744
3/1/2001,28.5,29.0,28.0,28.0,12166
3/2/2001,27.5,27.75,26.5,26.5,16549
3/5/2001,26.25,26.25,24.5,25.0,31691
3/6/2001,25.25,25.5,24.75,24.75,7270
3/7/2001,24.75,25.75,24.75,25.75,7408
3/8/2001,26.0,26.25,24.5,24.5,12507
3/9/2001,24.75,26.0,24.75,26.0,14743
3/12/2001,25.5,27.5,25.25,27.0,32747
3/13/2001,26.25,26.75,26.25,26.75,13273
3/14/2001,27.25,27.5,26.0,26.0,10431
3/15/2001,25.0,25.25,24.75,25.25,15236
3/16/2001,25.25,25.25,24.5,24.5,11206
3/19/2001,24.5,24.75,24.25,24.25,11929
3/20/2001,24.75,24.75,24.25,24.75,4431
3/21/2001,24.25,24.5,23.5,24.25,12668
3/22/2001,23.75,24.25,23.75,23.75,7801
3/23/2001,23.75,24.25,23.75,24.0,5688
3/26/2001,24.25,24.25,24.0,24.0,3573
3/27/2001,24.0,24.25,24.0,24.0,6014
3/28/2001,24.25,24.25,23.5,23.5,5834
3/29/2001,23.5,23.75,23.25,23.5,3501
3/30/2001,23.75,24.0,23.5,23.5,4875
4/2/2001,23.5,24.0,23.5,23.75,7561
4/3/2001,23.75,24.0,23.25,23.25,6396
4/4/2001,22.75,22.75,22.0,22.0,19772
4/5/2001,22.25,22.25,21.75,22.25,10974
4/9/2001,22.25,22.5,21.75,21.75,3834
4/10/2001,22.0,22.0,21.5,21.75,9259
4/11/2001,22.25,22.25,22.0,22.25,10210
4/12/2001,22.25,23.5,22.25,23.5,13463
4/17/2001,23.75,23.75,22.75,23.0,10924
4/18/2001,23.5,24.5,23.5,24.25,15008
4/19/2001,25.0,25.25,24.0,24.25,21214
4/20/2001,24.25,24.5,23.0,23.25,6531
4/23/2001,23.0,23.25,22.75,22.75,5760
4/24/2001,22.5,23.5,22.5,23.5,11268
4/25/2001,23.0,23.25,22.75,23.25,9045
4/26/2001,23.5,23.75,23.0,23.0,10453
4/27/2001,22.75,23.0,22.5,22.75,4013
4/30/2001,22.75,23.25,22.75,22.75,8940
5/2/2001,23.0,23.5,22.75,22.75,8604
5/3/2001,23.0,23.0,22.75,23.0,8117
5/4/2001,22.75,23.25,22.75,23.0,6157
5/9/2001,23.0,23.25,22.75,23.25,4222
5/10/2001,23.25,24.25,23.0,24.0,21166
5/11/2001,24.0,24.0,23.0,23.0,14600
5/14/2001,23.0,23.25,23.0,23.25,4698
5/15/2001,23.25,23.5,23.0,23.5,2001
5/16/2001,23.5,23.5,23.0,23.0,5464
5/17/2001,23.25,23.25,22.75,22.75,5507
5/18/2001,23.0,23.0,23.0,23.0,3092
5/21/2001,22.75,23.0,22.5,22.75,6252
5/22/2001,22.75,23.25,22.75,23.0,4410
5/23/2001,23.25,24.0,23.25,23.75,11753
5/24/2001,24.0,24.0,23.75,24.0,4535
5/25/2001,24.0,24.75,23.75,23.75,14198
5/28/2001,23.75,24.5,23.75,24.5,7374
5/29/2001,24.5,24.5,23.0,23.0,16591
5/30/2001,23.25,23.5,22.0,22.25,30624
5/31/2001,22.0,22.75,21.75,22.25,22098
6/1/2001,22.25,22.25,22.0,22.0,14018
6/4/2001,22.0,22.25,21.5,21.5,21051
6/5/2001,21.75,21.75,20.5,20.75,24262
6/6/2001,21.0,21.0,20.0,20.0,27983
6/7/2001,20.25,20.5,20.0,20.25,10572
6/8/2001,20.5,20.5,20.0,20.5,13739
6/11/2001,20.25,20.5,20.25,20.25,3846
6/12/2001,20.5,20.75,20.25,20.25,18169
6/13/2001,20.5,21.75,20.5,21.75,23546
6/14/2001,21.5,21.5,21.0,21.0,20074
6/15/2001,20.75,21.75,20.75,21.5,20100
6/18/2001,21.5,21.75,20.75,20.75,14059
6/19/2001,20.75,21.25,20.5,20.75,4870
6/20/2001,21.25,21.25,20.75,20.75,1269
6/21/2001,21.0,21.0,20.25,20.25,15495
6/22/2001,20.25,20.75,20.25,20.5,10577
6/25/2001,20.75,20.75,20.5,20.75,3476
6/26/2001,20.75,21.0,20.5,20.5,5555
6/27/2001,20.75,20.75,20.5,20.75,3043
6/28/2001,20.5,21.0,20.5,20.75,23602
6/29/2001,20.75,21.0,20.25,20.25,18971
7/2/2001,20.5,20.5,20.25,20.25,6379
7/3/2001,20.25,20.75,20.25,20.25,16229
7/4/2001,20.5,21.0,20.5,20.5,16839
7/5/2001,20.75,20.75,20.0,20.25,44133
7/9/2001,20.25,20.25,19.25,19.5,35286
7/10/2001,20.0,20.0,19.0,19.0,16018
7/11/2001,19.0,19.0,18.0,18.25,28822
7/12/2001,18.25,18.5,18.0,18.5,15811
7/13/2001,18.5,18.75,17.5,17.5,30852
7/16/2001,17.75,17.75,17.25,17.25,18347
7/17/2001,17.25,17.75,17.25,17.75,10895
7/18/2001,17.5,18.25,17.5,18.0,34934
7/19/2001,18.0,18.25,17.5,17.5,22006
7/20/2001,17.75,17.75,17.25,17.5,17397
7/23/2001,17.5,17.5,17.0,17.0,18234
7/24/2001,17.0,17.0,16.5,16.75,18738
7/25/2001,17.0,17.0,16.75,17.0,13051
7/26/2001,17.0,17.0,16.75,16.75,17935
7/27/2001,16.75,17.0,16.5,16.75,40935
7/30/2001,16.75,16.75,16.25,16.25,5198
7/31/2001,16.25,16.5,16.25,16.25,13549
8/1/2001,16.25,16.75,16.25,16.75,11158
8/2/2001,16.75,17.25,16.75,17.25,17118
8/3/2001,17.25,18.75,17.0,18.5,83982
8/6/2001,19.5,19.5,18.0,18.25,81997
8/7/2001,18.0,18.5,17.75,17.75,18950
8/8/2001,18.0,18.0,17.5,17.75,18795
8/9/2001,17.5,17.5,16.75,17.0,20344
8/10/2001,17.0,17.25,16.5,16.75,15703
8/14/2001,16.75,17.0,16.5,16.75,13544
8/15/2001,16.75,17.0,16.5,16.75,22725
8/16/2001,16.75,17.0,16.75,16.75,10924
8/17/2001,16.75,17.5,16.5,17.5,40970
8/20/2001,17.25,17.25,17.0,17.0,11284
8/21/2001,17.0,17.25,16.75,17.0,17458
8/22/2001,17.0,17.5,17.0,17.25,10976
8/23/2001,17.25,17.5,17.0,17.25,21316
8/24/2001,17.25,18.5,17.25,18.5,75045
8/27/2001,18.75,19.5,18.5,19.5,106498
8/28/2001,19.5,20.25,19.25,20.0,80304
8/29/2001,19.75,20.75,19.5,20.5,57995
8/30/2001,20.25,20.25,19.25,19.5,33281
8/31/2001,19.5,20.75,19.25,20.25,50636
9/3/2001,20.5,21.0,20.5,20.5,36434
9/4/2001,20.75,20.75,20.25,20.25,17458
9/5/2001,20.5,20.5,20.0,20.0,9543
9/6/2001,20.25,21.0,20.25,21.0,31019
9/7/2001,20.75,20.75,20.25,20.75,20085
9/10/2001,20.5,20.75,19.25,19.75,18549
9/11/2001,19.75,19.75,19.25,19.5,17819
9/13/2001,17.0,18.0,17.0,17.5,81456
9/14/2001,17.5,17.5,15.0,15.75,61999
9/17/2001,14.5,15.0,13.75,14.5,40942
9/18/2001,16.0,16.25,14.5,14.75,66288
9/19/2001,15.25,15.75,15.0,15.5,38716
9/20/2001,15.25,15.25,14.75,14.75,24169
9/21/2001,14.0,14.75,14.0,14.75,20061
9/24/2001,14.5,15.0,14.5,14.75,12769
9/25/2001,15.25,15.5,14.75,14.75,20316
9/26/2001,14.75,14.75,14.5,14.75,9336
9/27/2001,14.75,15.0,14.5,14.5,5205
9/28/2001,14.75,15.0,14.5,15.0,7819
10/1/2001,15.0,15.0,14.5,14.5,6068
10/2/2001,14.75,15.0,14.75,15.0,7141
10/3/2001,15.0,15.0,14.75,14.75,9352
10/4/2001,15.0,15.75,15.0,15.75,36813
10/5/2001,15.5,15.5,15.0,15.25,10341
10/8/2001,14.75,15.0,14.5,14.75,5618
10/9/2001,15.0,15.5,15.0,15.5,9240
10/10/2001,15.5,15.5,15.0,15.5,13803
10/11/2001,15.75,16.0,15.5,15.5,25759
10/12/2001,15.75,15.75,15.25,15.5,6898
10/15/2001,15.25,15.25,15.0,15.25,4023
10/16/2001,15.25,15.5,15.25,15.25,4395
10/17/2001,15.5,15.5,15.25,15.5,22303
10/18/2001,15.25,15.5,15.25,15.25,16070
10/19/2001,15.25,15.5,15.0,15.25,11366
10/22/2001,15.0,15.25,15.0,15.25,2449
10/24/2001,15.25,15.25,15.0,15.0,6146
10/25/2001,15.0,15.25,15.0,15.0,5488
10/26/2001,15.0,15.25,14.75,15.0,17208
10/29/2001,15.0,15.0,14.75,14.75,3566
10/30/2001,14.75,14.75,14.5,14.5,9710
10/31/2001,14.5,14.75,14.5,14.75,4274
11/1/2001,14.75,14.75,14.5,14.5,2728
11/2/2001,14.75,15.0,14.5,14.5,3500
11/5/2001,14.7,14.7,14.5,14.5,8220
11/6/2001,14.6,14.6,14.4,14.4,6404
11/7/2001,14.4,14.5,14.0,14.1,11289
11/8/2001,14.1,14.2,14.0,14.1,14501
11/9/2001,14.1,14.2,13.7,13.7,18868
11/12/2001,13.8,14.0,13.7,13.9,18431
11/13/2001,13.8,13.9,13.7,13.8,10725
11/14/2001,13.9,13.9,13.5,13.5,21688
11/15/2001,13.5,14.1,13.5,14.1,22642
11/16/2001,14.1,14.4,14.1,14.3,21275
11/19/2001,14.5,14.6,14.3,14.5,29119
11/20/2001,14.7,15.1,14.7,15.0,33053
11/21/2001,15.2,16.3,15.1,16.3,106307
11/22/2001,16.4,17.1,16.3,16.7,99257
11/23/2001,16.7,16.8,16.5,16.7,50359
11/26/2001,16.8,16.9,16.2,16.3,19052
11/27/2001,16.4,16.7,16.3,16.5,25517
11/28/2001,16.3,16.4,16.1,16.2,14364
11/29/2001,16.2,16.7,16.1,16.6,23795
11/30/2001,16.9,17.4,16.9,17.3,80741
12/3/2001,17.5,17.7,17.3,17.3,24489
12/4/2001,17.5,17.5,17.1,17.3,18028
12/6/2001,17.7,17.9,17.3,17.3,42329
12/7/2001,17.4,17.5,17.0,17.2,20371
12/11/2001,17.1,17.2,16.1,16.1,14847
12/12/2001,16.2,16.6,16.2,16.3,19668
12/13/2001,16.4,16.6,16.0,16.1,10287
12/14/2001,16.1,16.3,16.0,16.2,10564
12/17/2001,16.2,16.5,16.2,16.2,14945
12/18/2001,16.3,16.5,16.2,16.3,13872
12/19/2001,16.4,16.4,16.1,16.3,8920
12/20/2001,16.2,16.6,16.2,16.5,24599
12/21/2001,16.4,16.5,16.1,16.2,23735
12/24/2001,16.3,16.9,16.3,16.8,22387
12/25/2001,16.9,17.0,16.7,16.8,21358
12/26/2001,16.9,17.3,16.9,17.0,23969
12/27/2001,17.3,17.4,16.7,16.7,28755
12/28/2001,16.8,16.9,16.7,16.8,15176
1/2/2002,16.9,17.3,16.8,17.3,33555
1/3/2002,17.4,18.6,17.4,18.5,119158
1/4/2002,19.0,19.5,18.7,19.1,128020
1/7/2002,19.4,19.5,19.0,19.1,66004
1/8/2002,18.7,19.3,18.6,19.3,35021
1/9/2002,19.4,19.5,19.0,19.0,45908
1/10/2002,18.9,19.0,18.5,19.0,26935
1/11/2002,19.0,19.1,18.8,19.0,19391
1/14/2002,18.8,20.2,18.8,20.1,87080
1/15/2002,20.2,20.2,19.5,19.7,33881
1/16/2002,20.0,20.2,19.5,19.6,41365
1/17/2002,19.3,19.7,19.2,19.6,31649
1/18/2002,19.7,19.7,19.0,19.0,30894
1/21/2002,18.9,19.0,18.2,18.2,19324
1/22/2002,18.2,18.7,18.0,18.1,71526
1/23/2002,18.3,19.0,18.3,19.0,98777
1/24/2002,19.4,20.7,19.4,20.4,152536
1/25/2002,20.7,21.0,20.4,20.6,92196
1/28/2002,20.6,20.7,20.3,20.5,38041
1/29/2002,20.4,21.8,20.3,21.8,97443
1/30/2002,21.3,23.0,21.2,22.5,115424
1/31/2002,22.9,23.0,22.0,22.0,43100
2/1/2002,22.4,22.8,22.1,22.5,59683
2/4/2002,22.4,23.8,22.4,23.6,130519
2/5/2002,23.7,24.6,23.5,24.5,102832
2/6/2002,24.7,25.0,24.2,24.8,91108
2/7/2002,25.0,25.5,24.8,25.0,89518
2/8/2002,25.0,25.75,24.9,25.5,100662
2/11/2002,25.5,25.75,25.25,25.5,51441
2/12/2002,25.75,25.75,24.9,25.0,36947
2/13/2002,25.25,25.5,25.0,25.25,32208
2/14/2002,25.5,26.75,25.0,26.25,126677
2/15/2002,26.5,27.5,26.0,27.25,81630
2/18/2002,27.5,28.75,27.5,28.0,85754
2/19/2002,28.0,28.5,26.5,26.75,81602
2/20/2002,26.75,27.25,25.5,26.5,62578
2/21/2002,27.0,27.0,24.3,24.6,85869
2/22/2002,24.6,24.9,23.3,24.0,86837
2/25/2002,23.9,24.8,23.5,24.7,48408
2/27/2002,25.0,27.25,25.0,27.25,105898
2/28/2002,27.5,27.75,26.75,27.25,108255
3/1/2002,27.5,28.0,27.25,27.75,36505
3/4/2002,29.0,29.25,27.75,28.25,60538
3/5/2002,28.25,28.25,26.75,27.25,37965
3/6/2002,27.5,27.5,26.5,26.75,38940
