Date,Open,High,Low,Close,Volume
7/3/2013,5.91,5.91,5.91,5.91,2272328
7/4/2013,6.23,6.32,5.88,6.05,1144902
7/5/2013,6.14,6.23,5.97,6.23,520022
7/8/2013,6.14,6.53,6.05,6.53,1480901
7/9/2013,6.45,6.84,6.4,6.66,2464947
7/10/2013,6.62,6.66,5.79,6.05,2047444
7/11/2013,6.18,6.62,6.18,6.58,1711323
7/12/2013,6.53,6.58,6.27,6.53,1246723
7/15/2013,6.58,6.88,6.58,6.88,1470463
7/16/2013,6.88,7.06,6.79,7.06,1715016
7/17/2013,7.06,7.27,7.01,7.23,1421524
7/18/2013,7.23,7.62,7.19,7.62,2172381
7/19/2013,7.62,7.88,7.06,7.62,3524002
7/23/2013,7.93,8.19,7.84,8.14,3780349
7/24/2013,8.19,8.36,8.01,8.19,3535451
7/25/2013,8.1,8.14,7.71,7.71,3701489
7/26/2013,7.8,7.84,7.49,7.75,3053379
7/29/2013,7.58,7.67,7.32,7.32,2021546
7/30/2013,7.32,7.45,6.97,7.01,1717456
7/31/2013,7.01,7.01,6.62,6.84,2902605
8/1/2013,6.93,7.1,6.75,7.1,2144158
8/2/2013,7.1,7.1,6.66,6.79,3089694
8/5/2013,6.75,6.79,6.53,6.71,1410622
8/6/2013,6.58,7.01,6.58,6.84,2345781
8/7/2013,6.79,7.06,6.79,7.06,3382493
8/8/2013,7.14,7.23,7.1,7.14,2625799
8/9/2013,7.14,7.19,7.01,7.06,1140520
8/13/2013,7.1,7.4,7.06,7.4,3086785
8/14/2013,7.36,7.62,7.36,7.58,3088435
8/15/2013,7.45,7.88,7.36,7.88,3747557
8/16/2013,7.8,7.97,7.75,7.8,2679191
8/19/2013,7.71,7.75,7.1,7.1,3729735
8/20/2013,6.97,7.1,6.84,6.97,3245655
8/21/2013,6.93,7.45,6.93,7.27,3172627
8/22/2013,7.19,7.32,6.84,7.01,3918253
8/23/2013,7.1,7.1,6.71,6.71,3888559
8/26/2013,6.79,6.93,6.45,6.45,2585101
8/27/2013,6.4,6.4,5.88,5.88,2818116
8/28/2013,5.66,5.84,5.36,5.44,6351335
8/29/2013,5.53,5.66,5.4,5.53,4957743
8/30/2013,5.58,5.79,5.58,5.66,4012865
9/2/2013,5.75,6.18,5.66,6.18,2954098
9/3/2013,6.14,6.23,5.75,5.75,4101842
9/4/2013,5.75,5.84,5.4,5.49,2408455
9/5/2013,5.58,5.84,5.53,5.58,3546030
9/6/2013,5.62,5.92,5.53,5.88,2951319
9/9/2013,6.01,6.27,6.01,6.23,4480396
9/10/2013,6.27,6.58,6.23,6.27,6523341
9/11/2013,6.32,6.4,6.18,6.32,3641046
9/12/2013,6.36,6.53,6.27,6.32,3545527
9/13/2013,6.32,6.45,6.23,6.32,2352682
9/16/2013,6.62,7.23,6.58,7.23,6624857
9/17/2013,7.14,7.19,6.88,6.97,4674664
9/18/2013,7.01,7.32,7.01,7.32,4880635
9/19/2013,7.58,7.62,7.4,7.49,4349873
9/20/2013,7.45,7.54,7.36,7.4,1919054
9/23/2013,7.32,7.36,6.88,6.93,4042721
9/24/2013,6.88,7.06,6.71,6.79,3238292
9/25/2013,6.88,7.27,6.88,7.27,3466902
9/26/2013,7.19,7.32,6.88,6.93,2824580
9/27/2013,7.01,7.1,6.88,6.88,1698431
9/30/2013,6.75,6.79,6.62,6.75,1610733
10/1/2013,6.84,7.1,6.75,6.97,2867364
10/2/2013,7.01,7.14,6.93,7.06,2265816
10/3/2013,7.19,7.36,7.14,7.23,3615155
10/4/2013,7.23,7.54,7.23,7.45,3122656
10/7/2013,7.45,7.62,7.27,7.32,3640373
10/8/2013,7.32,7.49,7.23,7.23,2495919
10/9/2013,7.32,7.71,7.27,7.71,4134970
10/10/2013,7.75,8.1,7.75,8.1,4276332
10/11/2013,8.28,8.28,7.97,8.06,3052642
10/14/2013,7.97,7.97,7.8,7.93,2178506
10/15/2013,8.01,8.36,7.97,8.23,3207707
10/16/2013,8.23,8.28,8.01,8.1,2004041
10/17/2013,8.19,8.36,8.14,8.19,3015309
10/18/2013,8.23,8.58,8.19,8.58,3820407
10/21/2013,8.58,8.58,7.93,8.01,4885648
10/22/2013,8.06,8.14,7.88,8.06,3836994
10/24/2013,7.88,8.01,7.71,8.01,4178210
10/25/2013,7.97,8.01,7.84,7.88,1900480
10/28/2013,7.97,8.01,7.8,7.84,1025100
10/29/2013,7.84,8.06,7.84,8.06,2584674
10/30/2013,8.01,8.01,7.67,7.71,3358918
10/31/2013,7.49,7.75,7.45,7.71,2135415
11/1/2013,7.58,7.62,7.45,7.49,1922120
11/4/2013,7.27,7.32,6.79,6.79,3649145
11/5/2013,7.01,7.4,6.97,7.32,4417313
11/6/2013,7.32,7.49,7.19,7.27,2654192
11/7/2013,7.32,7.58,7.23,7.36,3849113
11/8/2013,7.27,7.36,7.06,7.06,2262714
11/11/2013,6.88,7.1,6.79,7.01,3338738
11/12/2013,7.19,7.32,7.19,7.27,2206090
11/13/2013,7.19,7.36,7.19,7.32,1868944
11/14/2013,7.27,7.71,7.27,7.54,3286213
11/15/2013,7.62,7.88,7.45,7.88,3779142
11/18/2013,8.06,8.1,7.84,7.84,3509813
11/19/2013,7.88,7.97,7.8,7.84,1187530
11/20/2013,7.97,8.23,7.75,7.8,6048289
11/21/2013,7.75,7.75,7.45,7.45,3221298
11/22/2013,7.58,7.67,7.36,7.58,3074518
11/25/2013,7.49,7.62,7.49,7.54,1977143
11/26/2013,7.54,7.75,7.49,7.71,1843628
11/27/2013,7.71,8.01,7.71,7.93,1998424
11/28/2013,7.97,7.97,7.67,7.75,2361394
11/29/2013,7.71,7.75,7.54,7.67,2133736
12/2/2013,7.45,7.67,7.45,7.62,1774210
12/3/2013,7.62,8.01,7.58,8.01,3458019
12/4/2013,7.97,8.01,7.88,7.88,1876453
12/6/2013,7.93,8.01,7.8,7.88,1692690
12/9/2013,7.97,8.06,7.88,7.88,2239746
12/11/2013,7.93,7.97,7.8,7.8,1000671
12/12/2013,7.75,7.75,7.27,7.27,4117089
12/13/2013,7.36,7.45,7.19,7.19,1728864
12/16/2013,7.23,7.45,7.23,7.32,1385516
12/17/2013,7.4,7.4,7.27,7.27,822475
12/18/2013,7.36,7.49,7.32,7.36,744916
12/19/2013,7.45,7.54,7.14,7.49,1774772
12/20/2013,7.45,7.49,7.32,7.45,435155
12/23/2013,7.54,7.54,7.36,7.36,351828
12/24/2013,7.32,7.4,7.23,7.23,441419
12/25/2013,7.23,7.36,7.19,7.36,539598
12/26/2013,7.32,7.36,6.84,6.84,1639039
12/27/2013,6.93,6.93,6.53,6.53,1572894
1/2/2014,6.58,6.62,5.92,5.92,1942098
1/3/2014,5.88,6.18,5.79,5.84,2964854
1/6/2014,5.84,6.05,5.58,6.01,1927346
1/7/2014,6.05,6.23,5.97,6.18,1494519
1/8/2014,6.14,6.14,5.92,5.92,1617554
1/9/2014,6.01,6.14,5.92,5.97,1403436
1/10/2014,5.92,5.97,5.79,5.92,803838
1/13/2014,5.84,6.27,5.84,6.23,1248142
1/14/2014,6.18,6.97,6.1,6.84,3758552
1/15/2014,6.79,6.97,6.66,6.66,2576301
1/16/2014,6.75,7.14,6.71,7.01,2925106
1/17/2014,7.06,7.1,6.71,6.84,2674820
1/20/2014,6.84,6.97,6.75,6.79,885087
1/21/2014,6.84,7.01,6.79,6.88,1946907
1/22/2014,6.79,6.88,6.75,6.88,922807
1/23/2014,6.88,6.97,6.53,6.58,3941510
1/24/2014,6.53,6.62,6.32,6.58,4003668
1/27/2014,6.45,6.53,6.4,6.45,1235847
1/28/2014,6.49,6.58,6.1,6.27,2290997
1/29/2014,6.32,6.32,6.14,6.18,1079862
1/30/2014,6.14,6.23,6.05,6.14,624910
1/31/2014,6.18,6.32,6.18,6.27,768246
2/3/2014,6.36,6.49,6.32,6.4,1345199
2/4/2014,6.32,6.36,6.23,6.27,603568
2/5/2014,6.36,6.36,6.18,6.23,903598
2/6/2014,6.27,6.4,6.23,6.4,904956
2/7/2014,6.45,6.45,6.32,6.32,941108
2/10/2014,6.36,6.4,6.23,6.23,834078
2/11/2014,6.27,6.32,6.23,6.27,442839
2/12/2014,6.32,6.45,6.27,6.45,1233560
2/13/2014,6.4,6.4,6.27,6.27,876506
2/17/2014,6.36,6.66,6.27,6.62,2065018
2/18/2014,6.58,6.58,6.32,6.4,2146625
2/19/2014,6.45,6.49,6.4,6.4,1073452
2/20/2014,6.4,6.4,6.27,6.27,847103
2/21/2014,6.32,6.4,6.23,6.32,671656
2/24/2014,6.36,6.45,6.32,6.36,1058283
2/25/2014,6.36,6.45,6.32,6.32,691373
2/26/2014,6.36,6.4,6.32,6.36,366064
2/27/2014,6.36,6.45,6.32,6.36,1183789
2/28/2014,6.36,6.4,6.27,6.36,711507
3/3/2014,6.36,6.53,6.32,6.32,2711130
3/4/2014,6.36,6.4,6.27,6.36,1476274
3/5/2014,6.4,6.58,6.32,6.58,2104791
3/6/2014,6.62,6.66,6.32,6.36,3512255
3/7/2014,6.4,6.45,6.36,6.36,831230
3/10/2014,6.4,6.45,6.36,6.4,1128113
3/11/2014,6.45,6.71,6.45,6.62,3739885
3/12/2014,6.58,6.62,6.49,6.49,1441259
3/13/2014,6.58,6.84,6.53,6.66,3407478
3/14/2014,6.58,6.66,6.45,6.45,3934951
3/17/2014,6.49,6.49,6.36,6.4,1933726
3/18/2014,6.45,6.49,6.32,6.32,2067834
3/19/2014,6.36,6.45,6.18,6.23,1931114
3/20/2014,6.23,6.23,6.1,6.14,2536896
3/21/2014,6.18,6.23,5.97,6.01,3798850
3/24/2014,6.01,6.01,5.84,5.88,1573792
3/25/2014,5.92,6.05,5.92,6.01,966034
3/26/2014,6.1,6.14,6.01,6.1,1104676
3/27/2014,6.1,6.14,6.05,6.05,536340
3/28/2014,6.1,6.14,6.01,6.1,461295
3/31/2014,6.1,6.14,6.01,6.01,567235
4/1/2014,6.05,6.18,6.05,6.18,787549
4/2/2014,6.18,6.18,6.1,6.14,551797
4/3/2014,6.14,6.14,6.05,6.05,412258
4/4/2014,6.05,6.05,5.92,5.92,995719
4/8/2014,5.92,6.01,5.84,5.84,944944
4/9/2014,5.88,5.92,5.84,5.84,583790
4/10/2014,5.88,5.97,5.84,5.88,363284
4/11/2014,5.88,5.97,5.84,5.97,409833
4/16/2014,5.97,6.01,5.92,6.01,340624
4/17/2014,6.01,6.05,5.92,6.01,517522
4/18/2014,6.01,6.14,5.97,6.01,2107034
4/21/2014,6.05,6.05,5.97,5.97,535574
4/22/2014,6.05,6.1,6.01,6.05,1155501
4/23/2014,6.1,6.14,6.01,6.01,1042024
4/24/2014,6.01,6.23,6.01,6.1,3673284
4/25/2014,6.14,6.18,5.75,5.75,6243736
4/28/2014,5.79,5.88,5.75,5.79,1346623
4/29/2014,5.79,5.84,5.71,5.79,539082
4/30/2014,5.84,5.92,5.79,5.88,1004713
5/2/2014,5.92,6.1,5.92,6.1,2050719
5/6/2014,6.14,6.18,5.84,5.84,1913872
5/7/2014,5.84,5.92,5.79,5.88,1621435
5/8/2014,5.88,5.92,5.75,5.79,1063485
5/9/2014,5.84,5.92,5.79,5.92,778688
5/12/2014,5.92,5.97,5.84,5.97,669812
5/14/2014,5.97,6.14,5.97,6.14,2593972
5/15/2014,6.14,6.14,5.79,5.88,2786465
5/16/2014,6.05,6.05,5.88,5.92,2295341
5/19/2014,5.92,6.01,5.88,5.92,615296
5/20/2014,5.84,5.92,5.79,5.88,667350
5/21/2014,5.88,6.05,5.84,5.97,904307
5/22/2014,6.01,6.05,5.92,5.92,916752
5/23/2014,5.79,5.92,5.79,5.92,1092659
5/26/2014,5.92,5.92,5.84,5.84,384939
5/27/2014,5.88,6.1,5.84,6.1,1657100
5/28/2014,6.14,6.18,6.05,6.1,1597990
5/29/2014,6.05,6.18,6.01,6.05,884775
5/30/2014,6.05,6.18,6.01,6.18,1341705
6/2/2014,6.23,6.58,6.23,6.58,4953736
6/3/2014,6.62,6.66,6.45,6.45,2361625
6/4/2014,6.49,6.58,6.32,6.36,2055683
6/5/2014,6.4,6.49,6.32,6.4,1558505
6/6/2014,6.4,6.45,6.23,6.32,2338762
6/9/2014,6.32,6.49,6.27,6.49,2141166
6/10/2014,6.23,7.06,6.18,7.01,12225700
6/11/2014,7.36,7.75,7.32,7.4,13856510
6/12/2014,7.49,7.62,7.4,7.45,3746606
6/13/2014,7.4,7.67,7.32,7.58,4255323
6/16/2014,7.58,7.67,7.49,7.58,626091
6/17/2014,7.58,8.41,7.58,8.41,4668921
6/18/2014,8.28,8.32,8.01,8.19,2061154
6/19/2014,8.28,8.67,8.14,8.67,3055249
6/20/2014,8.67,8.8,8.49,8.62,2121858
6/23/2014,8.62,8.62,8.14,8.32,1332085
6/24/2014,8.14,8.45,7.93,8.41,1886885
6/25/2014,8.32,8.41,8.23,8.28,747945
6/26/2014,8.28,8.36,8.23,8.32,562205
6/27/2014,8.32,8.45,8.32,8.36,530399
6/30/2014,8.36,8.36,8.19,8.32,426514
7/2/2014,8.36,8.49,8.23,8.45,820065
7/3/2014,8.41,8.58,8.36,8.54,617946
7/4/2014,8.49,8.8,8.49,8.58,1944862
7/7/2014,8.62,8.67,8.54,8.58,406620
7/8/2014,8.58,8.67,8.54,8.62,335487
7/9/2014,8.62,8.71,8.58,8.67,782292
7/10/2014,8.71,8.89,8.67,8.89,1570668
7/14/2014,8.89,9.67,8.89,9.67,2169095
7/15/2014,9.84,9.93,9.41,9.76,1567519
7/16/2014,9.76,10.1,9.67,9.93,1041897
7/17/2014,10.02,11.15,9.93,11.15,3529580
7/18/2014,11.06,11.32,10.8,10.8,2608725
7/21/2014,10.71,10.98,10.37,10.37,1472410
7/22/2014,10.45,10.45,9.41,9.93,2817264
7/23/2014,10.02,10.19,9.67,9.93,1387079
7/24/2014,10.02,10.28,9.76,10.19,870739
7/25/2014,10.1,10.19,9.76,9.93,839054
7/28/2014,10.19,10.28,9.67,9.93,1447104
7/29/2014,10.02,10.1,9.41,9.58,1691649
7/30/2014,9.58,9.93,8.71,9.58,4567345
7/31/2014,9.7,10.05,9.31,9.36,5072424
8/1/2014,9.06,9.31,8.97,9.16,3133505
8/4/2014,9.21,9.65,8.72,9.65,2949141
8/5/2014,9.65,10.54,9.46,10.44,3265687
8/6/2014,10.25,10.74,10.05,10.44,3301605
8/7/2014,10.54,10.64,10.15,10.34,2115064
8/8/2014,10.15,10.44,10.15,10.25,1430753
8/13/2014,10.44,10.44,10.15,10.25,1561691
8/14/2014,10.34,10.44,9.85,9.95,1738617
8/15/2014,9.95,10.34,9.7,10.15,2870303
8/18/2014,10.25,10.34,9.95,10.05,871849
8/19/2014,10.15,10.25,10.05,10.15,987176
8/20/2014,10.25,10.84,10.25,10.84,3807501
8/21/2014,10.74,11.13,10.34,10.34,3419287
8/22/2014,10.44,10.74,10.34,10.64,1749294
8/25/2014,10.64,10.94,10.54,10.74,1696010
8/26/2014,10.74,10.84,10.44,10.54,1009839
8/27/2014,10.64,10.94,10.34,10.44,2823660
8/28/2014,10.54,10.64,10.34,10.54,1082452
8/29/2014,10.64,11.43,10.64,11.33,3986054
9/1/2014,11.43,11.53,11.03,11.13,1687828
9/2/2014,11.23,11.23,10.94,11.03,766239
9/3/2014,11.13,11.43,11.03,11.13,1956358
9/4/2014,11.13,11.23,10.74,10.84,1183718
9/5/2014,10.94,11.13,10.84,10.94,1140191
9/8/2014,11.03,11.23,10.64,11.03,1892490
9/9/2014,10.94,11.43,10.84,11.13,4240268
9/10/2014,11.03,12.02,10.94,11.82,4925629
9/11/2014,11.92,12.51,11.72,12.32,5856792
9/12/2014,12.41,12.51,12.02,12.32,2419304
9/15/2014,12.02,12.22,11.63,12.12,679007
9/16/2014,12.41,12.51,12.12,12.22,2012409
9/17/2014,12.32,12.41,11.92,12.32,2303435
9/18/2014,12.32,12.71,12.12,12.61,3252191
9/19/2014,12.71,12.91,12.41,12.41,4261009
9/22/2014,12.32,12.51,12.22,12.51,2070178
9/23/2014,12.51,12.61,12.32,12.32,1133155
9/24/2014,12.32,12.41,11.82,11.82,3512421
9/25/2014,11.92,12.12,11.63,12.02,2508549
9/26/2014,12.12,12.32,12.02,12.22,1048876
9/29/2014,12.22,12.32,11.82,11.92,1854226
9/30/2014,11.92,12.22,11.72,11.72,2306222
10/1/2014,11.82,11.92,11.33,11.43,3133989
10/2/2014,11.33,11.53,11.03,11.23,2640613
10/3/2014,11.23,11.53,11.03,11.43,1884497
10/6/2014,11.43,11.43,10.44,10.44,2639602
10/7/2014,10.54,10.94,10.44,10.64,3485991
10/8/2014,10.54,10.94,10.44,10.74,1982635
10/9/2014,11.13,11.33,11.03,11.33,2430107
10/10/2014,11.13,11.33,11.03,11.23,2006117
10/13/2014,11.13,11.23,10.84,11.23,1682195
10/14/2014,11.13,11.23,11.03,11.13,1307833
10/15/2014,11.23,11.53,11.13,11.33,1453122
10/16/2014,11.23,11.33,11.03,11.03,1170594
10/17/2014,11.03,11.13,10.64,10.94,2819216
10/20/2014,11.13,11.23,10.54,10.54,1868459
10/21/2014,10.54,10.74,10.34,10.64,1445921
10/22/2014,10.74,10.84,10.34,10.44,1458817
10/24/2014,10.54,10.74,10.44,10.64,636681
10/27/2014,10.74,10.84,10.54,10.74,644977
10/28/2014,10.74,11.33,10.74,11.33,2007728
10/29/2014,11.53,11.53,11.13,11.23,1511297
10/30/2014,11.23,11.33,11.03,11.13,703050
10/31/2014,11.23,11.63,11.13,11.63,1682210
11/3/2014,11.63,11.63,11.13,11.43,1248314
11/4/2014,11.43,11.43,11.23,11.33,673197
11/5/2014,11.23,11.43,10.94,11.13,929475
11/6/2014,11.13,11.23,10.64,10.64,1879252
11/7/2014,10.74,10.84,10.44,10.54,1435875
11/10/2014,10.64,10.84,10.54,10.64,927992
11/11/2014,10.64,11.03,10.54,10.84,1061082
11/12/2014,10.94,11.23,10.84,11.13,1505135
11/13/2014,11.13,11.43,10.94,11.33,1615871
11/14/2014,11.33,11.43,11.03,11.23,1003460
11/17/2014,11.23,11.33,11.03,11.13,726153
11/18/2014,11.13,11.33,11.03,11.33,941282
11/19/2014,11.33,11.43,11.13,11.13,862843
11/20/2014,11.13,11.23,10.94,11.03,638705
11/21/2014,11.03,11.23,10.94,11.23,997892
11/24/2014,11.23,11.33,11.13,11.23,574569
11/25/2014,11.23,12.12,11.13,11.92,4197297
11/26/2014,11.82,12.02,11.53,11.63,2953720
11/27/2014,11.72,11.92,11.72,11.92,1201088
11/28/2014,12.02,12.02,11.82,11.92,1107968
12/1/2014,11.92,12.51,11.82,12.32,3518457
12/2/2014,12.41,12.41,12.12,12.41,2327019
12/3/2014,12.51,12.61,12.32,12.41,2037904
12/4/2014,12.51,12.71,12.41,12.61,1690721
12/8/2014,12.61,12.91,12.22,12.32,3888974
12/9/2014,12.41,12.61,12.22,12.51,2419355
12/11/2014,12.41,12.51,11.82,12.12,4495909
12/12/2014,12.12,12.22,11.63,11.63,2486740
12/15/2014,11.23,11.43,9.95,11.43,6701679
12/16/2014,11.03,11.53,10.64,11.33,4832765
12/17/2014,11.33,11.53,11.23,11.33,2338911
12/18/2014,11.63,11.63,11.43,11.63,1674713
12/19/2014,11.72,11.82,11.43,11.53,2160504
12/22/2014,11.53,11.82,11.43,11.72,1367530
12/23/2014,11.63,11.92,11.63,11.72,1304668
12/24/2014,11.82,11.92,11.63,11.63,735052
12/25/2014,11.63,11.63,10.94,11.13,2276874
12/26/2014,11.13,11.13,10.84,10.84,2349260
12/29/2014,10.94,11.13,10.84,10.94,842530
12/30/2014,10.94,11.03,10.74,10.94,1467920
1/5/2015,10.94,11.33,10.94,11.33,1074259
1/6/2015,11.13,11.43,11.03,11.43,1669850
1/7/2015,11.43,11.53,11.13,11.43,1373149
1/8/2015,11.43,11.53,11.13,11.23,1328412
1/9/2015,11.33,11.92,11.23,11.82,3142551
1/12/2015,11.92,12.22,11.72,12.12,1819421
1/13/2015,12.02,12.41,11.92,12.12,2629686
1/14/2015,12.22,12.32,11.82,11.92,1603854
1/15/2015,11.92,12.22,11.92,12.12,958187
1/16/2015,11.92,12.22,11.92,12.02,1170935
1/19/2015,12.12,12.41,12.02,12.12,1926822
1/20/2015,12.32,12.41,12.02,12.22,1456421
1/21/2015,12.32,12.51,12.12,12.51,2167696
1/22/2015,12.61,12.81,12.51,12.71,3331618
1/23/2015,12.71,12.81,12.51,12.61,3013998
1/26/2015,12.61,13.4,12.51,13.3,4248306
1/27/2015,13.3,13.5,12.91,13,3331662
1/28/2015,13.1,13.3,12.91,13.1,2487485
1/29/2015,13.1,13.3,12.91,13.3,2145804
1/30/2015,13.4,13.69,13.2,13.4,2681911
2/2/2015,13.3,13.5,13.1,13.5,1731755
2/3/2015,13.6,13.79,13.4,13.4,2451882
2/4/2015,13.5,13.5,13.2,13.2,2833916
2/5/2015,13.3,13.69,13.2,13.6,2661033
2/6/2015,13.69,14.09,13.6,13.99,2877132
2/9/2015,13.89,14.19,13.79,13.99,1968686
2/10/2015,13.99,14.09,13.6,13.69,2180289
2/11/2015,13.79,13.89,13.5,13.79,2909670
2/12/2015,13.89,13.99,13.69,13.79,783430
2/13/2015,13.89,13.99,13.79,13.79,1091798
2/16/2015,13.89,13.89,13.6,13.6,626068
