Date,Open,High,Low,Close,Volume
4/10/2013,31,31.25,28.75,29.5,372185
4/11/2013,29.5,30,29.25,30,222772
4/12/2013,30,30.5,29.5,30.25,104528
4/17/2013,30,31.5,29.75,30.75,309504
4/18/2013,30.75,31.25,30,30.75,185971
4/19/2013,30.75,31.25,30.25,31,181502
4/22/2013,31.25,31.25,29.5,30,292057
4/23/2013,30,30,28.5,28.5,694560
4/24/2013,28.75,29.25,28.5,28.75,279123
4/25/2013,28.75,30,28.75,30,229946
4/26/2013,30,31.75,29.75,31.25,511959
4/29/2013,31.5,32.25,31.25,31.5,284206
4/30/2013,31.75,32,31.25,31.75,212203
5/2/2013,32,32,30.75,30.75,328730
5/3/2013,30.5,30.75,30.25,30.5,87129
5/7/2013,30.75,31.5,30.25,31.25,118157
5/8/2013,31.5,31.75,31,31.25,49144
5/9/2013,30.75,31.25,30.5,30.75,87930
5/10/2013,30.75,31.25,30.75,30.75,150973
5/13/2013,30.75,31,30.25,30.25,157302
5/14/2013,30,30.75,29.75,30.25,201965
5/15/2013,30.5,31,30.5,30.75,176873
5/16/2013,31,31.25,30.25,31,250513
5/17/2013,30.75,31.25,30.5,30.75,149797
5/20/2013,31,31.5,30.75,31.25,223198
5/21/2013,31.5,31.5,31,31,86469
5/22/2013,31,31.25,30.5,30.75,222308
5/23/2013,30.75,31,29.5,30,322740
5/27/2013,29.75,30,29.5,29.5,138168
5/28/2013,29.5,30.25,29.5,30.25,93273
5/29/2013,30.5,30.75,30,30.25,158513
5/30/2013,30.25,30.5,29.75,29.75,212335
5/31/2013,29.75,30,29,29,407097
6/3/2013,29.5,29.75,28.5,28.5,255474
6/4/2013,29,29,28.5,28.75,171080
6/5/2013,28.75,28.75,28,28,204402
6/6/2013,28,28,26.5,27.25,262379
6/7/2013,27.25,28,26.75,28,148858
6/10/2013,28.75,29.25,28.5,28.5,110271
6/11/2013,28.25,28.25,26.5,26.5,257343
6/12/2013,26.5,28.5,26.25,27.5,285258
6/13/2013,26.75,27,25.5,27,327325
6/14/2013,26.75,27,26.25,27,481086
6/17/2013,27,27,26.25,26.5,134590
6/18/2013,26.5,27,25.75,25.75,202234
6/19/2013,26,26.25,25,25.25,216052
6/20/2013,24.6,24.7,23.8,24.1,545871
6/21/2013,23.7,24.4,23.3,23.7,426818
6/24/2013,23.6,23.7,21.8,21.8,318416
6/25/2013,22.2,23.9,21.6,23.3,345882
6/26/2013,23.9,23.9,23.1,23.9,253034
6/27/2013,24.2,26,24,25.75,252517
6/28/2013,26.5,26.5,25.25,25.75,241778
7/2/2013,26.25,26.75,25.75,26.5,261768
7/3/2013,26,27,25,26,211085
7/4/2013,26.25,26.25,25.5,25.75,76128
7/5/2013,26,26,25.5,25.75,81282
7/8/2013,25.5,27.5,25.25,26.75,367523
7/9/2013,27,28.75,27,28,509154
7/10/2013,28.5,28.5,27.25,27.75,328544
7/11/2013,28.25,28.75,28,28.5,192545
7/12/2013,28.5,28.75,27.75,27.75,147270
7/15/2013,28,28.25,27.5,28.25,65734
7/16/2013,28.5,28.5,27.5,27.5,78472
7/17/2013,27.75,28,27.5,28,28966
7/18/2013,28.25,28.5,27.75,28,122018
7/19/2013,28.25,28.25,27.5,27.5,102688
7/23/2013,28,29,27.75,28.75,153740
7/24/2013,28.75,29.75,28.75,29.25,227236
7/25/2013,29.5,30.5,29.25,29.75,383376
7/26/2013,30,30.25,28.5,29.75,213230
7/29/2013,29,29.25,28.5,28.75,72552
7/30/2013,28.5,29.5,28.25,28.25,56443
7/31/2013,28.5,28.75,27.75,28,111756
8/1/2013,28.25,28.25,27.5,27.75,85780
8/2/2013,28,28.25,26,26.75,155875
8/5/2013,26.5,27.25,26,27,98696
8/6/2013,26.75,27.25,26.25,26.75,129927
8/7/2013,26,27,25.75,27,188145
8/8/2013,27,27.25,26.5,27,103583
8/9/2013,27,27,24.9,25,404268
8/13/2013,25.25,25.5,24.8,25.25,316404
8/14/2013,25.25,26.25,25,26.25,289069
8/15/2013,26.25,26.5,25.75,26,202925
8/16/2013,26,26.25,25.5,25.5,154451
8/19/2013,25.25,25.5,24.8,24.8,164240
8/20/2013,24.8,24.8,23.8,24.1,310096
8/21/2013,23.8,24.2,23.5,23.5,255454
8/22/2013,23,25.5,22.9,25.25,328338
8/23/2013,25.5,25.5,23.9,24.4,287762
8/26/2013,24.8,25,23.6,24,138312
8/27/2013,23.8,24,23,23,130988
8/28/2013,22.6,22.7,22,22,265208
8/29/2013,22.2,23.2,22.1,22.9,242883
8/30/2013,23,23.7,22.9,23.2,169402
9/2/2013,23.4,23.4,23.1,23.3,140188
9/3/2013,23.2,24.5,23,24.2,331343
9/4/2013,24.5,25.25,23.5,23.5,243836
9/5/2013,23.7,24.4,23.7,24.4,195824
9/6/2013,24.4,24.5,24.1,24.4,61918
9/9/2013,24.9,24.9,24.6,24.8,80903
9/10/2013,25,25.25,24.5,24.5,198733
9/11/2013,24.6,24.7,23.7,24.4,286177
9/12/2013,24.5,24.8,24.1,24.2,157536
9/13/2013,24,24.4,24,24.1,148816
9/16/2013,24.8,25,24.5,24.8,299056
9/17/2013,24.8,24.8,24.4,24.6,165717
9/18/2013,24.8,25,24.5,24.6,168802
9/19/2013,25.5,27,25.25,26.75,446902
9/20/2013,26.75,27.75,25.75,27.75,388988
9/23/2013,27,27,25.5,25.5,250518
9/24/2013,25.5,25.75,24.9,24.9,233921
9/25/2013,25,25.5,24.5,25,187022
9/26/2013,25,25.75,24.7,24.9,207551
9/27/2013,25.25,25.25,24.8,24.8,104296
9/30/2013,24.8,24.8,24,24,120497
10/1/2013,24,25,24,24.9,125171
10/2/2013,24.9,25,24.5,24.5,66363
10/3/2013,24.7,25.25,24.7,25.25,222736
10/4/2013,25,25.25,24.8,25,51900
10/7/2013,25,25,24.6,24.6,51860
10/8/2013,24.6,25.25,24.5,24.9,112534
10/9/2013,25,25.25,24.7,24.9,92639
10/10/2013,24.9,25.25,24.8,25,106028
10/11/2013,25.5,25.75,24.8,24.9,185040
10/14/2013,24.9,25,24.8,24.9,62345
10/15/2013,25.25,26.25,25,26,220177
10/16/2013,26,26.25,25.75,26,91251
10/17/2013,26.25,26.5,25.5,25.5,69621
10/18/2013,25.75,26.25,25.5,25.75,95623
10/21/2013,26,26,24.6,24.8,144321
10/22/2013,24.9,25.25,24.7,24.9,44455
10/24/2013,25,25.5,24.9,25.5,59997
10/25/2013,26,26,25,25,113815
10/28/2013,25.25,25.5,24.8,24.9,123038
10/29/2013,24.9,25.25,24.8,24.9,121946
10/30/2013,24.8,24.9,24.5,24.6,108264
10/31/2013,24.2,24.4,24.1,24.3,125591
11/1/2013,24.1,24.5,24.1,24.4,92557
11/4/2013,24,24.2,23,23,127026
11/5/2013,23.6,23.8,23.2,23.7,148677
11/6/2013,23.7,24.3,23.5,24.2,105777
11/7/2013,24.1,24.8,24,24.2,195342
11/8/2013,23.9,24,23.6,23.6,87449
11/11/2013,23.4,24.4,23.3,24.2,257611
11/12/2013,24.5,25.25,24.4,25.25,351744
11/13/2013,24.9,26.5,24.9,26,313589
11/14/2013,26.25,27.25,26.25,26.5,335131
11/15/2013,26.75,27,26,27,151247
11/18/2013,27.5,27.5,26.5,26.75,84914
11/19/2013,26.75,27,26.25,27,89506
11/20/2013,27,27.25,26,26.75,176526
11/21/2013,26.5,26.75,26,26.25,133399
11/22/2013,26,26.5,25.75,25.75,127166
11/25/2013,25.75,26.5,25.5,26,105851
11/26/2013,26,27,25.75,27,364898
11/27/2013,26.5,26.75,26,26.25,235869
11/28/2013,26.25,27.5,26.25,27.5,298143
11/29/2013,27,28.5,26.75,28.5,274640
12/2/2013,28,28.75,28,28.25,226649
12/3/2013,28,29,27.5,28.25,163994
12/4/2013,28.25,28.5,27.5,27.5,155677
12/6/2013,27.25,27.5,27,27.5,114816
12/9/2013,28,28.25,27,28,94361
12/11/2013,27.75,28.25,27,27.25,135485
12/12/2013,27.25,27.75,27,27.25,103093
12/13/2013,27.5,28,27.25,27.75,63462
12/16/2013,27.75,28.5,27.75,28.25,165902
12/17/2013,28.5,29.75,28.5,29.5,328573
12/18/2013,29.5,29.75,29,29,157171
12/19/2013,29.25,30.75,28.75,30.5,394286
12/20/2013,30.75,30.75,30,30,162461
12/23/2013,30.25,30.5,29,30,204016
12/24/2013,29.75,30.5,29.75,30.25,110533
12/25/2013,30.5,31.25,30.25,31.25,195600
12/26/2013,31.5,31.75,30.75,31,344918
12/27/2013,30.5,32,29.5,32,327016
1/2/2014,31,31.75,30.5,30.5,225664
1/3/2014,30,31,29.5,30.5,159930
1/6/2014,30.5,30.5,29,29.25,200687
1/7/2014,29.5,30.5,29.5,30.5,161146
1/8/2014,30.5,31,29.5,29.75,279727
1/9/2014,30,30.25,29.5,29.5,160546
1/10/2014,29.25,30.25,29.25,30,156895
1/13/2014,29.75,30.25,29.5,30,111964
1/14/2014,30,31.25,29.75,30.75,144180
1/15/2014,30.75,31,29.5,29.5,223758
1/16/2014,29.5,29.75,29,29.5,298025
1/17/2014,29.5,29.75,29,29.25,142133
1/20/2014,29.25,30.25,29,30,186216
1/21/2014,30.25,30.5,29.5,29.5,129037
1/22/2014,29.75,30.25,29.5,29.75,138395
1/23/2014,30,30.5,29.75,30,194716
1/24/2014,30.25,30.25,29.75,30,149211
1/27/2014,29.75,30.25,29.25,29.25,157019
1/28/2014,29.5,29.75,28.25,28.5,222139
1/29/2014,28.5,28.75,28,28,178558
1/30/2014,27.5,28,27.25,27.75,106846
1/31/2014,28,28.5,27.75,28.5,95991
2/3/2014,28.75,29.25,28.75,29,139098
2/4/2014,28.5,28.75,28,28.25,168580
2/5/2014,28.5,29.25,27.75,28.25,240553
2/6/2014,28.5,29,28,28.5,205407
2/7/2014,28.75,29,28.25,28.25,114754
2/10/2014,28.5,28.75,27.75,28,146466
2/11/2014,28,28.25,27.75,28,109213
2/12/2014,28,28.25,27.25,27.25,300672
2/13/2014,27.5,27.5,26,26,436236
2/17/2014,26.5,27.25,26.25,27,498751
2/18/2014,26.75,26.75,26,26.75,217522
2/19/2014,26.75,27,26.25,27,141840
2/20/2014,26.75,27,26,26.25,185893
2/21/2014,26.5,27,26.25,27,153930
2/24/2014,26.75,27,26.25,26.5,96030
2/25/2014,26.75,27.5,26.5,27.25,192829
2/26/2014,27.5,27.75,27.25,27.25,143753
2/27/2014,27.5,28,27.25,27.5,157031
2/28/2014,27.5,27.75,27.25,27.25,149996
3/3/2014,27.5,27.75,27.5,27.5,107997
3/4/2014,27.75,28,27.25,27.75,106619
3/5/2014,28,28.5,27.5,27.75,211108
3/6/2014,28,28,27.25,27.75,176449
3/7/2014,27.75,28.25,27.75,28.25,209680
3/10/2014,28.25,28.5,27.75,28,221121
3/11/2014,28.25,29.25,28,29.25,316102
3/12/2014,29.25,30.25,29.25,29.75,400190
3/13/2014,29.75,30.5,29.75,30,130624
3/14/2014,29.75,30,29.5,30,103972
3/17/2014,30.25,30.25,29.5,29.75,138226
3/18/2014,30,30,29.5,29.75,142421
3/19/2014,30,30.75,29.25,29.5,394243
3/20/2014,29.25,29.5,27.75,28,978966
3/21/2014,28,28.75,27.75,28.75,542746
3/24/2014,28.75,28.75,27.75,27.75,343274
3/25/2014,28,28,27.5,28,159312
3/26/2014,28.25,28.5,27.75,27.75,328688
3/27/2014,28,28.5,27.75,27.75,199009
3/28/2014,28,28.5,28,28.25,156914
3/31/2014,28.25,28.5,27.75,28,194557
4/1/2014,28.25,28.25,27.75,28,212343
4/2/2014,28,28.5,27.75,28,526605
4/3/2014,27.75,28,27.5,27.75,223044
4/4/2014,28,28,27.5,28,217191
4/8/2014,28,28.25,27.75,27.75,144666
4/9/2014,28,28,27.75,27.75,125823
4/10/2014,28,28,27.5,27.5,143138
4/11/2014,27.5,28,27.5,27.75,95311
4/16/2014,28,28.25,27.75,28.25,335703
4/17/2014,28.25,28.5,27.75,27.75,381712
4/18/2014,28,28.25,27.75,28,73905
4/21/2014,28,28,27.75,28,68300
4/22/2014,28,28,27.75,28,82166
4/23/2014,28,28.25,27.75,27.75,198080
4/24/2014,28,28,27.5,27.5,124033
4/25/2014,27.5,27.75,26.75,26.75,329339
4/28/2014,26.75,27.5,26.5,26.5,159593
4/29/2014,26.75,27,26.5,26.75,82322
4/30/2014,27,27.25,26.75,27,104860
5/2/2014,27,27.5,26.75,26.75,228981
5/6/2014,26.75,27,26,26,256251
5/7/2014,25.75,26.25,25.5,25.75,338119
5/8/2014,26,26.25,25.25,25.25,269618
5/9/2014,25.25,25.75,25,25.5,169814
5/12/2014,25.5,25.75,25,25.25,182034
5/14/2014,25.5,25.5,25,25.25,274894
5/15/2014,25.75,26.5,25.5,26,738454
5/16/2014,26,27.5,26,27,826703
5/19/2014,27,28,27,27.75,478472
5/20/2014,27.25,27.75,27,27.75,485089
5/21/2014,27.75,28.25,27.75,28,391501
5/22/2014,28.25,28.5,27.75,28,352573
5/23/2014,27.5,28,27.25,27.75,318062
5/26/2014,27.75,28,27.5,28,147932
5/27/2014,28,28.25,27.75,27.75,215973
5/28/2014,28,28,27.5,27.5,248262
5/29/2014,27.75,28,27.5,28,263469
5/30/2014,28.25,28.25,27.75,27.75,403677
6/2/2014,28,28.25,27.75,28,310567
6/3/2014,28.5,29.5,28.25,29.25,606495
6/4/2014,29.25,29.5,28.75,29,456701
6/5/2014,29,29.25,28.5,28.75,228410
6/6/2014,29,29.25,28.75,29,126061
6/9/2014,29,29.25,28.25,28.5,168662
6/10/2014,28.5,28.75,28.25,28.25,175565
6/11/2014,28.5,29,28.25,28.25,245521
6/12/2014,28.5,28.5,27.75,28,201134
6/13/2014,28,28,26.5,27,491851
6/16/2014,27.25,27.5,27,27,298414
6/17/2014,27,27.5,27,27,334845
6/18/2014,27.25,27.5,27,27.5,160785
6/19/2014,27.5,27.75,27,27,172151
6/20/2014,27.25,27.5,27,27.5,189607
6/23/2014,27,27.25,26.5,26.75,321142
6/24/2014,26.75,26.75,26.25,26.25,177258
6/25/2014,26.5,27,26.25,26.75,268230
6/26/2014,26.75,27,26.5,26.5,135576
6/27/2014,26.5,27,26.5,26.75,168750
6/30/2014,26.75,27.5,26.5,27.25,224618
7/2/2014,27.25,27.5,26.25,26.5,633740
7/3/2014,26.5,26.75,26.25,26.75,237169
7/4/2014,27,27.5,26.75,27.25,215813
7/7/2014,27.25,27.5,27,27.25,72320
7/8/2014,27.5,28,27.25,27.75,276170
7/9/2014,27.75,28.25,27.75,27.75,182998
7/10/2014,28,28.25,27,27.5,415633
7/14/2014,27.75,28,27.5,27.75,222620
7/15/2014,27.75,27.75,27.25,27.75,278346
7/16/2014,27.75,27.75,27.5,27.5,173581
7/17/2014,27.25,27.75,27.25,27.5,198125
7/18/2014,27.5,27.5,27.25,27.5,101213
7/21/2014,27.5,27.75,27.25,27.5,167963
7/22/2014,27.5,27.75,27.25,27.5,240913
7/23/2014,27.5,28.25,27.25,28.25,509573
7/24/2014,29.75,30.25,28.5,28.75,899660
7/25/2014,29,29,27.75,27.75,570795
7/28/2014,28,28.25,27.5,27.75,275265
7/29/2014,28,28,27.25,27.5,220867
7/30/2014,27.25,27.75,26.75,26.75,283909
7/31/2014,26.75,27.25,26.5,26.75,183494
8/1/2014,26.75,27.5,26.5,27,377485
8/4/2014,27.5,28,27.25,28,310115
8/5/2014,28,28.25,27.75,28.25,231859
8/6/2014,28.5,29,28.5,28.75,614030
8/7/2014,28.75,29.5,28.75,29,496153
8/8/2014,29,29.25,28.5,29,240110
8/13/2014,29.25,29.5,29,29,426373
8/14/2014,29.25,29.5,28.75,29,402753
8/15/2014,29.25,29.25,28.5,28.75,344226
8/18/2014,29,29.25,28.5,29,222730
8/19/2014,29.25,30,29.25,30,538870
8/20/2014,30,30.25,29.25,29.75,424715
8/21/2014,29.5,30,29.25,29.5,144171
8/22/2014,29.5,29.75,29,29.5,231519
8/25/2014,29.75,29.75,29.25,29.5,188850
8/26/2014,29.25,29.5,29.25,29.25,70884
8/27/2014,29.5,29.5,29,29.25,73387
8/28/2014,29.25,29.75,29.25,29.25,89458
8/29/2014,29.5,29.75,29.25,29.5,216186
9/1/2014,29.5,30.75,29.5,30.5,478493
9/2/2014,31,31,30.5,30.75,158004
9/3/2014,30.75,32,30.75,31.75,305205
9/4/2014,31.75,32,31.25,31.25,183411
9/5/2014,31.25,31.5,31,31.25,66138
9/8/2014,31.25,31.5,30.5,30.5,127423
9/9/2014,30.75,31,30.25,30.25,163588
9/10/2014,30.25,31,29.75,30.75,163093
9/11/2014,31,31.5,30.5,31.25,182846
9/12/2014,31.25,31.5,30.75,31,135803
9/15/2014,31,31.75,30.5,31,270209
9/16/2014,31,31.5,30.75,31.25,133902
9/17/2014,31.5,31.75,31.25,31.5,152807
9/18/2014,31.25,31.5,31,31.25,90806
9/19/2014,31.5,31.75,31.25,31.25,131886
9/22/2014,31.25,31.5,31.25,31.5,89408
9/23/2014,31.25,31.5,31,31.25,77202
9/24/2014,31.25,31.5,30.75,31,123578
9/25/2014,31,31.25,30.75,30.75,84864
9/26/2014,30.75,31,30.5,31,83900
9/29/2014,31,31,30.25,30.25,117714
9/30/2014,30,30.75,30,30.25,181828
10/1/2014,30.5,30.75,30.25,30.5,48370
10/2/2014,30.5,31,30.25,30.75,126402
10/3/2014,30.75,31,29.5,30.5,161653
10/6/2014,30.5,30.75,30,30.25,144700
10/7/2014,30.5,30.75,30,30.25,99569
10/8/2014,30,32.25,29.75,32.25,421139
10/9/2014,32.25,32.25,31.25,31.75,233801
10/10/2014,31.5,32,31.25,32,171487
10/13/2014,32,33,31.5,32,356817
10/14/2014,32.25,32.75,32.25,32.25,209802
10/15/2014,32.5,33,32.5,33,273733
10/16/2014,33,33.25,32.25,32.75,315234
10/17/2014,32.75,33,31.25,31.5,497105
10/20/2014,31.75,32,30.25,30.5,294285
10/21/2014,30.75,31.5,30.5,31.25,138334
10/22/2014,31.5,31.75,31,31.25,107666
10/24/2014,31.5,31.75,31,31.25,106243
10/27/2014,31.25,31.25,30,30.5,286260
10/28/2014,30.5,30.75,30.25,30.75,67339
10/29/2014,31,31,30.5,31,60176
10/30/2014,31,31,30.5,31,95862
10/31/2014,31,31.25,30.75,31.25,98798
11/3/2014,31.25,31.5,30.75,31,85465
11/4/2014,31,31.25,30.75,31,82507
11/5/2014,31,31.25,30.25,30.5,110203
11/6/2014,30.5,30.75,29.5,29.75,221799
11/7/2014,29.75,29.75,28.5,28.75,409029
11/10/2014,29.25,29.25,28.5,28.75,224316
11/11/2014,28.75,29.5,28.75,29.25,193338
11/12/2014,29.25,29.5,29,29.25,60904
11/13/2014,29.25,29.5,29,29.5,182029
11/14/2014,29.5,30,29.25,29.75,77758
11/17/2014,29.5,30,29.25,29.5,121828
11/18/2014,29.5,29.75,28.75,29,213784
11/19/2014,29,29.25,28.5,28.5,173758
11/20/2014,28.5,28.75,27.75,27.75,200863
11/21/2014,27.75,28.5,27.75,28.5,257569
11/24/2014,28.75,29.25,28.5,28.75,143977
11/25/2014,28.75,29,28,28.75,235434
11/26/2014,28.75,29,28.5,28.5,76322
11/27/2014,28.75,28.75,28,28.25,133786
11/28/2014,28.25,28.25,28,28.25,126581
12/1/2014,28,28.5,28,28.5,132228
12/2/2014,28.5,28.75,28,28.25,141250
12/3/2014,28.25,28.75,28.25,28.5,125188
12/4/2014,28.5,29,28.5,28.5,117149
12/8/2014,28.5,28.75,28,28,82363
12/9/2014,28,28.25,27.75,27.75,115557
12/11/2014,28,28,27.25,27.75,165855
12/12/2014,27.5,27.75,27.25,27.5,127198
12/15/2014,27,27.25,23.5,26.25,399652
12/16/2014,26,26.5,25.5,26,212244
12/17/2014,26.25,27.25,26,27,135847
12/18/2014,27.5,28.5,27.5,28.5,263188
12/19/2014,28.5,28.75,27.5,27.5,179382
12/22/2014,27.5,28.25,27.5,28.25,123466
12/23/2014,28.25,28.25,27.5,27.75,67986
12/24/2014,28,28.25,27.5,27.5,52902
12/25/2014,27.5,27.5,27,27.25,77002
12/26/2014,27.25,27.75,27,27.75,64491
12/29/2014,27.75,27.75,26.75,27.5,77038
12/30/2014,27.5,27.5,27,27.25,57307
1/5/2015,27.25,27.75,27,27.25,68632
1/6/2015,27,27,26.5,26.5,152680
1/7/2015,26.5,26.75,26,26.75,165094
1/8/2015,27,27.25,26.5,26.75,92690
1/9/2015,27,27.25,26.75,27,65637
1/12/2015,27,27.5,27,27,56456
1/13/2015,26.75,27.25,26.75,27,67928
1/14/2015,27,27.25,26.25,26.25,157797
1/15/2015,26.25,26.75,26.25,26.25,82515
1/16/2015,26,26.25,26,26.25,130138
1/19/2015,26.25,26.5,26,26,52372
1/20/2015,26,26.5,26,26,88462
1/21/2015,26,26,25.25,25.5,268560
1/22/2015,26,26,25,25.25,290082
1/23/2015,25.25,25.75,25,25,278166
1/26/2015,25,25.5,25,25.25,158390
1/27/2015,25.25,25.5,25,25.25,216293
1/28/2015,25.5,25.5,25.25,25.25,110806
1/29/2015,25.25,25.5,25,25.25,131049
1/30/2015,25.5,25.75,25,25.25,174131
2/2/2015,25,25.25,24.8,24.9,231261
2/3/2015,24.8,25,24.8,24.8,198072
2/4/2015,24.8,25.5,24.8,25.5,354645
2/5/2015,25.5,25.75,25,25.25,411595
2/6/2015,25,25.25,24.9,25,188555
2/9/2015,25,25,24.8,24.8,174887
2/10/2015,24.9,25.25,24.8,25.25,100734
2/11/2015,25.25,25.25,24.9,25,161792
2/12/2015,25,25.25,24.8,24.9,227629
2/13/2015,25,25,24.7,24.7,304031
2/16/2015,24.8,24.8,24.5,24.5,183902
2/17/2015,24.6,24.7,24.5,24.5,94744
2/18/2015,24.6,24.7,24.4,24.6,100280
2/19/2015,24.7,24.8,24.6,24.6,112321
2/20/2015,24.7,25.25,24.6,25,253429
2/23/2015,25.25,25.5,25,25.25,358469
2/24/2015,25,25.25,24.5,24.7,526507
2/25/2015,24.8,24.8,24.3,24.3,279646
2/26/2015,24.3,24.6,24.2,24.5,189085
2/27/2015,24.6,24.8,23.6,23.9,539323
3/2/2015,23.9,24,23.1,23.1,510425
3/3/2015,23.2,23.3,22.8,22.9,330204
3/5/2015,22.7,22.8,22.1,22.2,662914
3/6/2015,22.3,22.9,22.2,22.5,557039
3/9/2015,22.4,22.4,21.9,22,473181
3/10/2015,22,22,21.7,21.7,343096
3/11/2015,21.4,21.8,21.4,21.7,370473
3/12/2015,21.8,22.3,21.7,22,430761
3/13/2015,22.1,23,22.1,22.5,568334
3/16/2015,22.4,22.5,21.6,21.7,429796
3/17/2015,21.8,21.9,21.3,21.3,301199
3/18/2015,21.5,21.8,21.4,21.4,268163
3/19/2015,21.6,21.9,21.6,21.9,143130
3/20/2015,21.8,21.9,21.3,21.3,510089
3/23/2015,21.4,21.6,21.3,21.4,109851
3/24/2015,21.4,21.7,21.3,21.5,233293
3/25/2015,21.5,21.8,21.4,21.4,188435
3/26/2015,21.3,21.6,21.3,21.4,128828
3/27/2015,21.4,21.7,21.4,21.5,190629
3/30/2015,21.7,22,21.5,21.8,271459
3/31/2015,21.9,22.6,21.9,22.5,437461
4/1/2015,22.5,23,22.4,22.8,328762
4/2/2015,22.8,22.8,22.3,22.3,320355
4/3/2015,22.4,22.5,22.3,22.5,115760
4/7/2015,22.5,23.4,22.5,23.2,404906
4/8/2015,23.3,23.6,23.1,23.4,348330
4/9/2015,23.4,23.5,23.3,23.4,137007
4/10/2015,23.4,23.5,23,23.2,361377
4/16/2015,23.4,24,23.3,23.9,505079
4/17/2015,23.9,24,23.7,23.9,333533
4/20/2015,23.7,24.2,23.7,24.1,248774
4/21/2015,24.1,24.5,24.1,24.5,366106
4/22/2015,24.4,24.5,23.5,23.6,601358
4/23/2015,23.6,24,23.5,23.8,235375
4/24/2015,23.8,23.9,23.2,23.5,331788
4/27/2015,23.5,23.8,23.4,23.5,248799
4/28/2015,23.2,23.2,22.3,22.4,339296
4/29/2015,22.3,22.5,22,22.1,224589
4/30/2015,22.1,22.5,22,22.3,93478
5/6/2015,22.6,22.7,22.4,22.5,133721
5/7/2015,22.4,22.6,22.3,22.3,100994
5/8/2015,22.4,22.5,22.2,22.4,120244
5/11/2015,22.4,22.7,22.2,22.2,135691
5/12/2015,22.7,22.7,21.8,21.8,250618
5/13/2015,22,23.3,22,23.2,441892
5/14/2015,23.2,23.7,23.1,23.6,267842
5/15/2015,23.6,23.7,23.4,23.5,172631
5/18/2015,23.8,24.4,23.8,24.2,400029
5/19/2015,24.3,25.25,24.3,25,726789
5/20/2015,25.25,25.5,24.7,25,495508
