Date,Open,High,Low,Close,Volume
5/15/2013,9.62,9.69,9.5,9.5,235992
5/16/2013,9.75,9.94,9.69,9.87,1125903
5/17/2013,9.94,10,9.81,9.94,460065
5/20/2013,10.12,10.19,10,10.12,244681
5/21/2013,10.25,10.31,10.06,10.12,442887
5/22/2013,10.19,10.25,9.87,9.94,393021
5/23/2013,10,10,9.5,9.75,566798
5/27/2013,9.69,9.87,9.62,9.87,285292
5/28/2013,10,10.19,9.87,10.19,447039
5/29/2013,10.25,10.37,10.12,10.25,731590
5/30/2013,10.19,10.5,10.12,10.37,1223084
5/31/2013,10.5,10.56,10.06,10.12,2949390
6/3/2013,10,10.12,9.75,9.81,442336
6/4/2013,9.94,9.94,9.5,9.94,398747
6/5/2013,9.87,9.94,9.62,9.62,283661
6/6/2013,9.44,9.56,9.19,9.25,719727
6/7/2013,9.25,9.44,9.19,9.31,283386
6/10/2013,9.44,9.5,9.37,9.37,170023
6/11/2013,9.31,9.37,8.87,9.12,467875
6/12/2013,8.94,9,8.75,8.81,396483
6/13/2013,8.37,8.44,7.87,8.44,786301
6/14/2013,8.81,8.87,8.69,8.75,412101
6/17/2013,8.75,8.87,8.5,8.69,215142
6/18/2013,8.62,9,8.44,8.44,408506
6/19/2013,8.5,8.56,8.19,8.25,324218
6/20/2013,7.87,8,7.44,7.44,1130640
6/21/2013,6.94,7.25,6.62,7.19,2227957
6/24/2013,7,7.31,6.75,6.75,958306
6/25/2013,6.94,7.12,6.44,6.94,1450083
6/26/2013,7.06,7.44,6.87,7.37,1830841
6/27/2013,7.62,7.69,7.12,7.37,1388060
6/28/2013,7.5,7.75,7.19,7.19,1353130
7/2/2013,7.25,7.44,7.19,7.31,617037
7/3/2013,7.5,7.5,6.67,6.67,585409
7/4/2013,6.94,7.12,6.69,6.75,978507
7/5/2013,6.81,6.87,6.69,6.81,363458
7/8/2013,6.62,6.69,6.5,6.62,610034
7/9/2013,6.62,6.81,6.5,6.69,461017
7/10/2013,6.69,6.69,6.25,6.31,848171
7/11/2013,6.5,6.81,6.44,6.81,759380
7/12/2013,7.06,7.25,7,7.19,1171832
7/15/2013,7.25,7.37,7.19,7.19,475456
7/16/2013,7.25,7.37,7.06,7.37,367426
7/17/2013,7.37,7.44,7.25,7.25,306422
7/18/2013,7.37,7.56,7.31,7.56,792109
7/19/2013,7.56,7.62,7.44,7.5,402480
7/23/2013,7.75,7.87,7.69,7.81,550598
7/24/2013,7.75,8.19,7.75,8.12,1135624
7/25/2013,8.06,8.12,7.87,7.94,952832
7/26/2013,7.94,8,7.75,7.94,457300
7/29/2013,7.94,8,7.75,8,253206
7/30/2013,8.06,8.06,7.69,7.69,286081
7/31/2013,7.75,7.81,7.25,7.37,493397
8/1/2013,7.5,8.06,7.37,7.94,706696
8/2/2013,8.12,8.37,7.81,7.94,1466434
8/5/2013,7.94,8.37,7.81,8.37,1294688
8/6/2013,8.31,8.75,8.19,8.75,1307508
8/7/2013,8.62,9,8.62,8.75,1435455
8/8/2013,8.87,8.94,8.69,8.69,869655
8/9/2013,8.69,8.75,8.5,8.56,598252
8/13/2013,8.56,8.81,8.25,8.44,828978
8/14/2013,8.5,8.56,8.31,8.31,415401
8/15/2013,8.37,8.62,8.31,8.56,640164
8/16/2013,8.5,8.56,8.44,8.44,275698
8/19/2013,8.37,8.44,7.81,7.81,530767
8/20/2013,7.5,7.56,7.19,7.31,1354053
8/21/2013,7.19,7.56,7.19,7.25,996005
8/22/2013,7.25,7.44,7.12,7.37,868267
8/23/2013,7.5,7.69,7.25,7.31,894030
8/26/2013,7.44,7.5,7.06,7.06,337559
8/27/2013,7.06,7.06,6.62,6.62,652402
8/28/2013,6.62,6.87,6.5,6.75,891641
8/29/2013,6.87,7.12,6.75,7.06,547297
8/30/2013,7.06,7.12,6.87,7,373783
9/2/2013,7,7.5,6.94,7.5,449194
9/3/2013,7.5,7.5,7.19,7.31,581321
9/4/2013,7.19,7.31,7,7.31,318429
9/5/2013,7.25,7.31,7,7,490223
9/6/2013,7,7.19,6.94,7.12,308947
9/9/2013,7.19,7.5,7.19,7.5,405970
9/10/2013,7.56,7.75,7.31,7.44,695994
9/11/2013,7.5,7.56,7.37,7.5,366293
9/12/2013,7.62,7.81,7.56,7.69,681124
9/13/2013,7.62,7.81,7.56,7.81,612274
9/16/2013,7.94,8.25,7.94,8.25,554857
9/17/2013,8.19,8.25,8,8.12,311258
9/18/2013,8.25,8.25,8.12,8.25,204318
9/19/2013,8.56,8.62,8.44,8.5,453020
9/20/2013,8.5,8.5,8.25,8.31,382407
9/23/2013,8.25,8.25,7.87,7.94,358208
9/24/2013,7.94,8,7.81,7.94,287061
9/25/2013,7.87,8.19,7.81,8.19,201732
9/26/2013,8.06,8.19,8,8,134929
9/27/2013,8.06,8.12,7.87,8,141944
9/30/2013,7.87,7.94,7.62,7.62,259046
10/1/2013,7.69,7.87,7.62,7.81,254292
10/2/2013,7.81,8,7.81,8,192964
10/3/2013,8.06,8.19,8,8.12,224203
10/4/2013,8.06,8.31,8,8.06,288398
10/7/2013,8.06,8.19,8,8,139520
10/8/2013,8.06,8.25,7.94,8.25,250833
10/9/2013,8.25,8.31,8.12,8.25,167460
10/10/2013,8.25,8.44,8.19,8.37,372553
10/11/2013,8.5,8.56,8.37,8.44,311162
10/14/2013,8.37,8.62,8.31,8.56,237824
10/15/2013,8.69,8.69,8.44,8.56,247924
10/16/2013,8.5,8.62,8.5,8.56,169551
10/17/2013,8.62,8.69,8.56,8.56,213190
10/18/2013,8.56,8.75,8.56,8.75,307657
10/21/2013,8.75,8.81,8.37,8.37,504511
10/22/2013,8.37,8.56,8.31,8.56,311384
10/24/2013,8.44,8.62,8.44,8.56,290273
10/25/2013,8.56,8.62,8.44,8.56,458698
10/28/2013,8.68,8.82,8.6,8.68,532185
10/29/2013,8.75,8.82,8.6,8.68,272610
10/30/2013,8.75,8.75,8.46,8.53,228836
10/31/2013,8.39,8.53,8.31,8.46,189707
11/1/2013,8.39,8.53,8.39,8.39,187956
11/4/2013,8.31,8.31,8.09,8.09,194405
11/5/2013,8.02,8.39,8.02,8.31,154676
11/6/2013,8.39,8.46,8.24,8.39,181138
11/7/2013,8.39,8.46,8.31,8.31,186262
11/8/2013,8.24,8.24,8.09,8.17,161431
11/11/2013,8.02,8.24,7.95,8.24,134329
11/12/2013,8.24,8.39,8.02,8.09,233825
11/13/2013,8.09,8.17,8.02,8.09,69992
11/14/2013,8.09,8.24,8.09,8.17,142208
11/15/2013,8.24,8.24,8.09,8.09,112404
11/18/2013,8.17,8.24,8.09,8.17,85381
11/19/2013,8.17,8.17,8.09,8.09,50758
11/20/2013,8.09,8.24,8.09,8.09,122622
11/21/2013,8.02,8.09,7.8,7.8,337361
11/22/2013,7.88,7.95,7.73,7.8,227083
11/25/2013,7.58,7.73,7.58,7.73,134508
11/26/2013,7.73,7.8,7.66,7.73,133155
11/27/2013,7.73,8.02,7.66,8.02,146355
11/28/2013,7.95,8.09,7.8,7.8,138616
11/29/2013,7.73,7.88,7.66,7.8,148404
12/2/2013,7.66,7.8,7.58,7.73,137431
12/3/2013,7.8,7.95,7.73,7.8,278256
12/4/2013,7.8,7.88,7.73,7.73,123635
12/6/2013,7.66,7.73,7.58,7.66,189585
12/9/2013,7.73,7.8,7.44,7.58,264517
12/11/2013,7.58,7.58,7.44,7.51,176673
12/12/2013,7.44,7.51,7.36,7.36,215134
12/13/2013,7.36,7.44,7.29,7.29,257342
12/16/2013,7.29,7.29,7.15,7.15,290737
12/17/2013,7.18,7.29,7.15,7.18,399400
12/18/2013,7.22,7.29,7.15,7.18,470329
12/19/2013,7.22,7.44,7.18,7.36,228867
12/20/2013,7.36,7.36,7.26,7.29,104158
12/23/2013,7.29,7.36,7.18,7.18,247438
12/24/2013,7.18,7.36,7.18,7.22,253900
12/25/2013,7.22,7.26,7.15,7.22,89239
12/26/2013,7.22,7.26,7.04,7.07,217839
12/27/2013,7.07,7.07,6.78,6.82,462193
1/2/2014,6.78,6.78,6.23,6.23,414624
1/3/2014,6.02,6.23,5.91,6.05,356898
1/6/2014,6.05,6.09,5.91,6.02,315608
1/7/2014,6.09,6.2,6.05,6.16,547822
1/8/2014,6.13,6.2,6.05,6.05,499089
1/9/2014,6.09,6.2,6.02,6.05,503059
1/10/2014,5.98,6.13,5.94,6.09,248006
1/13/2014,5.98,6.16,5.98,6.13,365634
1/14/2014,6.09,6.6,6.09,6.49,557615
1/15/2014,6.53,6.64,6.38,6.42,377740
1/16/2014,6.49,6.56,6.42,6.53,331546
1/17/2014,6.56,6.74,6.49,6.6,411770
1/20/2014,6.6,6.67,6.53,6.56,106160
1/21/2014,6.56,6.78,6.56,6.71,359287
1/22/2014,6.64,6.64,6.53,6.6,305483
1/23/2014,6.64,6.67,6.56,6.6,183154
1/24/2014,6.64,6.67,6.56,6.6,145114
1/27/2014,6.56,6.56,6.42,6.42,185573
1/28/2014,6.42,6.45,6.16,6.16,351160
1/29/2014,6.2,6.31,6.13,6.13,219645
1/30/2014,6.05,6.2,6.02,6.13,161319
1/31/2014,6.16,6.27,6.13,6.23,109370
2/3/2014,6.31,6.45,6.27,6.38,200803
2/4/2014,6.31,6.38,6.31,6.31,122718
2/5/2014,6.38,6.45,6.34,6.38,163564
2/6/2014,6.49,6.6,6.42,6.56,261572
2/7/2014,6.64,6.64,6.49,6.49,184158
2/10/2014,6.56,6.56,6.34,6.34,183312
2/11/2014,6.38,6.49,6.38,6.49,68429
2/12/2014,6.49,6.71,6.49,6.71,391402
2/13/2014,6.64,6.67,6.56,6.56,316373
2/17/2014,6.6,6.78,6.56,6.67,302681
2/18/2014,6.67,6.71,6.42,6.53,610943
2/19/2014,6.53,6.53,6.38,6.38,403884
2/20/2014,6.34,6.38,6.31,6.31,157073
2/21/2014,6.31,6.42,6.31,6.38,127201
2/24/2014,6.34,6.45,6.31,6.45,90806
2/25/2014,6.45,6.49,6.31,6.34,220252
2/26/2014,6.42,6.6,6.38,6.56,532883
2/27/2014,6.6,6.64,6.49,6.56,242424
2/28/2014,6.56,6.64,6.53,6.64,175029
3/3/2014,6.67,6.78,6.64,6.67,466850
3/4/2014,6.74,6.85,6.71,6.82,254642
3/5/2014,6.89,6.93,6.82,6.85,232799
3/6/2014,6.89,6.93,6.85,6.85,102550
3/7/2014,6.85,7.15,6.85,7.11,284851
3/10/2014,7.11,7.26,7.04,7.18,446942
3/11/2014,7.22,7.22,7.07,7.15,245981
3/12/2014,7.11,7.15,7.04,7.04,142093
3/13/2014,7.04,7.18,7.04,7.11,170850
3/14/2014,7.04,7.15,7.04,7.15,139041
3/17/2014,7.15,7.26,7.11,7.18,198147
3/18/2014,7.26,7.29,7.15,7.18,280556
3/19/2014,7.22,7.29,7.04,7.07,247080
3/20/2014,7.04,7.11,6.96,7.11,164443
3/21/2014,7.07,7.18,7.04,7.18,89580
3/24/2014,7.11,7.11,7.04,7.07,100557
3/25/2014,7.07,7.07,6.96,6.96,184568
3/26/2014,7.04,7.04,6.96,6.96,142951
3/27/2014,7,7.04,6.96,6.96,66646
3/28/2014,7,7.15,6.96,7.07,133866
3/31/2014,7.07,7.15,7.07,7.11,84993
4/1/2014,7.15,7.22,7.11,7.18,164941
4/2/2014,7.18,7.29,7.15,7.29,225756
4/3/2014,7.29,7.44,7.26,7.29,390989
4/4/2014,7.36,7.44,7.26,7.36,235700
4/8/2014,7.36,7.58,7.36,7.51,364484
4/9/2014,7.51,7.51,7.36,7.36,152105
4/10/2014,7.44,7.51,7.36,7.44,191761
4/11/2014,7.36,7.44,7.36,7.44,144955
4/16/2014,7.51,7.51,7.29,7.36,223970
4/17/2014,7.36,7.44,7.29,7.36,370684
4/18/2014,7.42,7.58,7.33,7.54,414636
4/21/2014,7.54,7.54,7.46,7.5,113549
4/22/2014,7.5,7.5,7.42,7.46,107233
4/23/2014,7.46,7.58,7.46,7.54,226199
4/24/2014,7.54,7.63,7.5,7.63,153918
4/25/2014,7.63,7.63,7.5,7.5,120744
4/28/2014,7.46,7.54,7.46,7.46,78200
4/29/2014,7.42,7.5,7.42,7.46,94285
4/30/2014,7.46,7.54,7.42,7.46,89572
5/2/2014,7.5,7.5,7.42,7.46,102616
5/6/2014,7.46,7.5,7.38,7.38,118227
5/7/2014,7.29,7.33,7.17,7.29,209393
5/8/2014,7.21,7.25,7.08,7.08,311055
5/9/2014,7.08,7.17,7,7,219086
5/12/2014,7,7.04,6.92,6.92,204686
5/14/2014,6.96,7.04,6.92,7,230944
5/15/2014,7,7,6.83,6.96,171512
5/16/2014,6.88,7.13,6.88,7.13,239615
5/19/2014,7.08,7.33,7.04,7.33,220370
5/20/2014,7.13,7.29,7.04,7.25,222828
5/21/2014,7.21,7.29,7.17,7.21,147461
5/22/2014,7.25,7.29,7.21,7.29,110615
5/23/2014,7,7.25,7,7.21,450031
5/26/2014,7.21,7.29,7.17,7.17,131427
5/27/2014,7.25,7.33,7.21,7.29,185907
5/28/2014,7.33,7.58,7.33,7.58,804447
5/29/2014,7.54,7.79,7.46,7.63,505494
5/30/2014,7.63,7.83,7.63,7.83,383810
6/2/2014,7.92,8.17,7.83,8.08,423409
6/3/2014,8.17,8.25,8,8.08,309521
6/4/2014,8.04,8.04,7.83,7.88,299134
6/5/2014,7.92,8,7.88,7.96,136960
6/6/2014,8,8,7.88,7.96,123680
6/9/2014,7.96,8,7.88,7.88,102350
6/10/2014,7.88,8,7.88,7.96,119307
6/11/2014,7.96,8,7.83,7.88,126549
6/12/2014,7.83,7.92,7.79,7.88,75032
6/13/2014,7.83,7.88,7.71,7.75,99191
6/16/2014,7.71,7.83,7.71,7.79,86946
6/17/2014,7.83,7.83,7.75,7.79,88465
6/18/2014,7.83,7.88,7.58,7.58,236487
6/19/2014,7.63,7.83,7.63,7.83,107811
6/20/2014,7.79,7.83,7.71,7.79,81133
6/23/2014,7.83,7.92,7.79,7.79,192285
6/24/2014,7.79,7.83,7.67,7.75,128915
6/25/2014,7.79,7.83,7.71,7.79,73344
6/26/2014,7.83,7.88,7.75,7.79,108327
6/27/2014,7.83,7.92,7.79,7.83,140094
6/30/2014,7.92,8.13,7.88,8.04,427969
7/2/2014,8.08,8.13,8,8,169766
7/3/2014,8.08,8.17,8,8.04,278059
7/4/2014,8.08,8.08,8,8,168590
7/7/2014,8.04,8.33,8.04,8.21,509844
7/8/2014,8.25,8.33,8.17,8.29,323891
7/9/2014,8.33,8.33,8.21,8.21,141934
7/10/2014,8.25,8.33,8.25,8.25,235755
7/14/2014,8.33,8.42,8.29,8.42,154560
7/15/2014,8.42,8.5,8.29,8.42,168977
7/16/2014,8.42,8.58,8.42,8.5,195529
7/17/2014,8.58,8.58,8.42,8.5,157540
7/18/2014,8.5,8.58,8.33,8.42,203554
7/21/2014,8.42,8.5,8.33,8.42,154636
7/22/2014,8.42,8.42,8.17,8.25,373014
7/23/2014,8.33,8.83,8.33,8.83,689747
7/24/2014,8.83,8.92,8.58,8.92,365850
7/25/2014,8.83,8.92,8.67,8.83,160237
7/28/2014,8.83,8.83,8.58,8.67,178970
7/29/2014,8.75,8.75,8.5,8.58,105367
7/30/2014,8.58,8.67,8.42,8.58,260786
7/31/2014,8.5,8.75,8.5,8.58,161958
8/1/2014,8.42,8.67,8.33,8.58,224039
8/4/2014,8.5,8.67,8.5,8.67,108551
8/5/2014,8.75,8.75,8.58,8.58,119327
8/6/2014,8.58,8.67,8.5,8.5,110290
8/7/2014,8.58,8.58,8.42,8.5,196483
8/8/2014,8.42,8.67,8.42,8.5,127194
8/13/2014,8.58,8.83,8.5,8.75,281449
8/14/2014,8.83,8.92,8.58,8.58,196651
8/15/2014,8.67,9,8.58,8.92,550458
8/18/2014,8.92,9,8.75,8.83,233997
8/19/2014,8.83,8.92,8.67,8.75,151922
8/20/2014,8.75,8.92,8.75,8.75,118305
8/21/2014,8.83,8.92,8.75,8.75,140397
8/22/2014,8.83,9.08,8.83,9,335916
8/25/2014,9,9.17,8.92,9.08,260737
8/26/2014,9.17,9.17,9,9,134278
8/27/2014,9.17,9.25,8.92,9.08,396656
8/28/2014,9,9.08,8.83,8.92,147106
8/29/2014,8.83,8.92,8.75,8.75,285360
9/1/2014,8.83,9.08,8.75,9,162965
9/2/2014,8.92,9.08,8.83,8.92,223986
9/3/2014,8.92,9,8.92,8.92,87942
9/4/2014,8.92,9.25,8.83,8.92,604895
9/5/2014,9,9.08,8.83,9,190670
9/8/2014,9,9.08,8.92,8.92,94166
9/9/2014,9,9.08,8.67,8.75,606652
9/10/2014,8.75,8.75,8.58,8.67,232873
9/11/2014,8.67,8.75,8.5,8.58,355193
9/12/2014,8.5,8.58,8.42,8.5,314871
9/15/2014,8.5,8.58,8.42,8.5,142936
9/16/2014,8.42,8.5,8.33,8.42,214767
9/17/2014,8.42,8.5,8.29,8.42,366050
9/18/2014,8.42,8.5,8.33,8.5,271848
9/19/2014,8.58,8.75,8.42,8.42,1337809
9/22/2014,8.42,8.58,8.42,8.42,179734
9/23/2014,8.5,8.58,8.42,8.5,138871
9/24/2014,8.5,8.58,8.42,8.58,128040
9/25/2014,8.58,8.58,8.42,8.5,229401
9/26/2014,8.5,8.67,8.42,8.67,137364
9/29/2014,8.67,8.67,8.42,8.5,318164
9/30/2014,8.58,8.75,8.5,8.67,291040
10/1/2014,8.67,8.75,8.58,8.67,141947
10/2/2014,8.67,8.75,8.5,8.58,175742
10/3/2014,8.58,8.67,8.5,8.58,65275
10/6/2014,8.58,8.58,8.42,8.42,205468
10/7/2014,8.42,8.5,8.33,8.5,202652
10/8/2014,8.42,8.5,8.33,8.42,87571
10/9/2014,8.5,8.58,8.42,8.5,198379
10/10/2014,8.5,8.58,8.42,8.5,104272
10/13/2014,8.42,8.58,8.42,8.5,106748
10/14/2014,8.5,8.58,8.42,8.42,210860
10/15/2014,8.5,8.58,8.42,8.42,211774
10/16/2014,8.42,8.5,8.33,8.42,268793
10/17/2014,8.42,8.5,8.33,8.42,125182
10/20/2014,8.42,8.58,8.42,8.42,280951
10/21/2014,8.44,8.53,8.39,8.44,229922
10/22/2014,8.53,8.53,8.39,8.44,112231
10/24/2014,8.44,8.48,8.39,8.44,69602
10/27/2014,8.44,8.58,8.44,8.58,118300
10/28/2014,8.58,8.58,8.48,8.53,113677
10/29/2014,8.58,8.58,8.53,8.53,90829
10/30/2014,8.58,8.72,8.53,8.67,96519
10/31/2014,8.72,8.77,8.63,8.72,102910
11/3/2014,8.81,8.81,8.63,8.63,133080
11/4/2014,8.63,8.81,8.58,8.77,138788
11/5/2014,8.77,8.77,8.67,8.77,115118
11/6/2014,8.72,8.77,8.67,8.72,242717
11/7/2014,8.72,8.77,8.53,8.58,140689
11/10/2014,8.58,8.63,8.48,8.48,122902
11/11/2014,8.48,8.53,8.44,8.44,151628
11/12/2014,8.48,8.53,8.44,8.44,86461
11/13/2014,8.39,8.48,8.39,8.48,121368
11/14/2014,8.44,8.48,8.39,8.44,95454
11/17/2014,8.44,8.44,8.34,8.34,177529
11/18/2014,8.34,8.39,8.25,8.25,318018
11/19/2014,8.25,8.25,8.02,8.02,358001
11/20/2014,8.02,8.3,7.97,8.16,259209
11/21/2014,8.11,8.3,8.11,8.2,190946
11/24/2014,8.25,8.3,8.16,8.25,101830
11/25/2014,8.3,8.34,8.2,8.34,131126
11/26/2014,8.34,8.39,8.25,8.25,84112
11/27/2014,8.3,8.34,8.25,8.25,64128
11/28/2014,8.3,8.39,8.25,8.34,143382
12/1/2014,8.44,8.53,8.34,8.53,171086
12/2/2014,8.53,8.53,8.34,8.44,89702
12/3/2014,8.44,8.48,8.34,8.39,109874
12/4/2014,8.39,8.44,8.39,8.39,56909
12/8/2014,8.39,8.39,8.25,8.25,162448
12/9/2014,8.25,8.3,8.2,8.2,136787
12/11/2014,8.16,8.2,8.02,8.16,275081
12/12/2014,8.16,8.16,7.92,7.92,235388
12/15/2014,7.88,7.88,6.94,7.88,505610
12/16/2014,7.5,7.73,7.36,7.59,276880
12/17/2014,7.59,7.69,7.55,7.69,274304
12/18/2014,7.73,7.78,7.64,7.73,184757
12/19/2014,7.88,7.88,7.73,7.88,139626
12/22/2014,7.88,7.92,7.78,7.83,87857
12/23/2014,7.83,7.88,7.73,7.78,100849
12/24/2014,7.78,7.83,7.73,7.78,68293
12/25/2014,7.73,7.73,7.64,7.69,84941
12/26/2014,7.69,7.83,7.64,7.78,76745
12/29/2014,7.78,7.78,7.64,7.64,65140
12/30/2014,7.55,7.78,7.55,7.73,87073
1/5/2015,7.73,7.73,7.55,7.55,79600
1/6/2015,7.5,7.59,7.5,7.59,90807
1/7/2015,7.59,7.73,7.55,7.73,54084
1/8/2015,7.78,7.78,7.69,7.73,75685
1/9/2015,7.78,7.78,7.69,7.69,77628
1/12/2015,7.69,7.69,7.59,7.64,61362
1/13/2015,7.59,7.64,7.55,7.59,106245
1/14/2015,7.64,7.64,7.5,7.5,137140
1/15/2015,7.55,7.64,7.5,7.55,142868
1/16/2015,7.5,7.59,7.5,7.5,102755
1/19/2015,7.55,7.59,7.5,7.55,80602
1/20/2015,7.59,7.59,7.5,7.55,59543
1/21/2015,7.55,7.69,7.5,7.59,148567
1/22/2015,7.59,7.78,7.59,7.69,174206
1/23/2015,7.73,7.78,7.59,7.69,152244
1/26/2015,7.69,7.73,7.59,7.64,147720
1/27/2015,7.64,7.78,7.59,7.69,115770
1/28/2015,7.69,7.73,7.64,7.64,84373
1/29/2015,7.64,7.69,7.59,7.69,84915
1/30/2015,7.69,7.73,7.59,7.64,188557
2/2/2015,7.5,7.78,7.5,7.73,251374
2/3/2015,7.73,7.92,7.69,7.88,229657
2/4/2015,7.92,7.97,7.73,7.78,237810
2/5/2015,7.78,7.88,7.73,7.88,104012
2/6/2015,7.92,8.02,7.83,7.97,272297
2/9/2015,8.06,8.2,7.92,8.06,201512
2/10/2015,8.11,8.2,7.97,8.16,143656
2/11/2015,8.16,8.2,8.02,8.16,95274
2/12/2015,8.11,8.3,8.06,8.25,77357
2/13/2015,8.25,8.3,8.2,8.25,74424
2/16/2015,8.25,8.3,8.06,8.06,62707
2/17/2015,8.06,8.11,7.88,7.88,87799
2/18/2015,7.88,8.16,7.88,8.16,67622
2/19/2015,8.2,8.2,8.02,8.02,43052
2/20/2015,8.06,8.06,7.97,7.97,42531
2/23/2015,8.06,8.06,7.88,7.88,75863
2/24/2015,7.97,7.97,7.88,7.97,66912
2/25/2015,8.06,8.16,8.02,8.11,139593
2/26/2015,8.11,8.16,7.92,8.06,154192
2/27/2015,8.02,8.11,7.97,8.02,89794
3/2/2015,8.02,8.06,7.88,8.06,118197
3/3/2015,7.92,8.02,7.73,7.78,179059
3/5/2015,7.73,7.78,7.55,7.59,215673
3/6/2015,7.59,7.64,7.55,7.64,156945
3/9/2015,7.55,7.64,7.55,7.55,81267
3/10/2015,7.55,7.69,7.5,7.5,100565
3/11/2015,7.5,7.55,7.45,7.5,164011
3/12/2015,7.5,7.55,7.41,7.55,219469
3/13/2015,7.55,7.59,7.45,7.45,109924
3/16/2015,7.45,7.55,7.41,7.45,124256
3/17/2015,7.5,7.5,7.41,7.45,123401
3/18/2015,7.5,7.5,7.45,7.5,83001
