Date,Open,High,Low,Close,Volume
3/7/2013,23.9,24,23.7,23.8,52828
3/8/2013,23.9,24,23.6,23.7,70223
3/11/2013,23.7,23.8,23.4,23.4,127951
3/12/2013,23.5,23.5,23.2,23.2,107946
3/13/2013,23.3,23.6,23,23.1,97573
3/14/2013,23.1,23.6,23.1,23.4,98678
3/15/2013,23.5,23.5,23.2,23.4,84873
3/18/2013,23.3,23.3,23.1,23.2,86087
3/19/2013,23.3,23.5,23,23,190892
3/20/2013,23.1,23.2,22.5,22.5,155115
3/21/2013,22.6,22.7,22,22,95446
3/22/2013,22,22,20.9,21,170017
3/25/2013,21.1,21.9,21.1,21.9,77787
3/26/2013,21.7,21.8,21.5,21.6,75076
3/27/2013,21.7,22.7,21.6,22.6,182390
3/28/2013,22.6,23.1,22.3,22.8,196692
3/29/2013,23,23.4,22.9,23.4,100391
4/1/2013,23.3,24.3,23,23.9,218735
4/2/2013,24,24.6,23.5,24.3,302323
4/3/2013,24.5,24.5,23.1,23.6,253651
4/4/2013,22.6,24.1,22.6,24.1,266441
4/5/2013,23.9,23.9,23.2,23.2,160265
4/9/2013,23.5,24.3,23.3,24.3,422623
4/10/2013,24.4,24.4,23.8,24.1,155630
4/11/2013,24.2,24.8,23.9,24.5,191363
4/12/2013,24.6,24.7,24.2,24.5,136857
4/17/2013,24.2,24.6,24,24.1,134271
4/18/2013,23.9,24.1,23.7,23.9,100804
4/19/2013,23.9,24.2,23.7,23.7,69307
4/22/2013,23.8,24,23.4,23.4,63645
4/23/2013,23.4,23.6,23,23,64898
4/24/2013,23.2,23.3,23,23.2,38100
4/25/2013,23.2,23.7,23.1,23.6,60456
4/26/2013,23.7,23.8,23.4,23.4,25986
4/29/2013,23.6,23.7,23,23.4,39595
4/30/2013,23.7,23.7,23.3,23.5,30718
5/2/2013,23.4,23.5,23.1,23.1,46637
5/3/2013,23.4,23.4,22.8,22.8,28856
5/7/2013,23.1,23.2,22.7,22.9,50258
5/8/2013,23.1,23.2,22.9,23.1,30793
5/9/2013,23,23.1,22.9,22.9,34603
5/10/2013,22.9,23.3,22.8,23.1,41415
5/13/2013,22.9,23.1,22.6,22.7,53318
5/14/2013,22.8,23,22.7,22.9,23039
5/15/2013,22.9,23,22.7,22.8,30529
5/16/2013,22.9,23.3,22.7,23,66051
5/17/2013,23,23.2,22.9,22.9,46485
5/20/2013,23,23.9,22.9,23.7,180010
5/21/2013,23.8,23.8,23.3,23.4,75773
5/22/2013,23.5,23.5,23,23,54830
5/23/2013,22.9,23,22.3,22.7,114612
5/27/2013,22.7,22.7,22.3,22.4,38109
5/28/2013,22.3,22.8,22.3,22.7,49164
5/29/2013,22.8,22.8,22.3,22.4,58789
5/30/2013,22.2,22.4,22,22.1,59089
5/31/2013,22.2,22.4,21.8,22,50800
6/3/2013,21.9,22,21.3,21.3,60410
6/4/2013,21.4,21.8,21.1,21.5,34512
6/5/2013,21.3,21.4,21,21,35592
6/6/2013,20.8,20.9,19.9,20,105064
6/7/2013,19.9,20.6,19.8,20.2,113186
6/10/2013,20.4,20.5,20.1,20.1,51651
6/11/2013,20,20.1,19,19,121121
6/12/2013,18.9,19.1,18.5,18.5,73178
6/13/2013,17.8,17.9,17.4,17.5,96634
6/14/2013,18.2,18.6,17.8,18.5,132246
6/17/2013,18.7,20.2,18.4,19.4,116316
6/18/2013,19.3,19.8,18.1,18.3,92666
6/19/2013,18.6,18.7,18.1,18.7,77959
6/20/2013,18.2,18.3,17.9,18,98316
6/21/2013,17.7,18.1,17.4,17.5,119936
6/24/2013,17.4,17.7,16.7,16.7,70025
6/25/2013,16.9,16.9,15.8,16.2,86044
6/26/2013,16.5,17.2,16.3,17.1,130049
6/27/2013,17.5,17.9,17.4,17.5,107790
6/28/2013,17.9,18.1,17.6,17.9,95760
7/2/2013,18.4,18.8,18.2,18.6,114607
7/3/2013,18,19,18,18,65080
7/4/2013,18,18.1,17,17,82846
7/5/2013,17.3,17.7,17.3,17.5,69089
7/8/2013,17.2,17.4,17.1,17.1,62454
7/9/2013,17.2,18,17,17.5,74198
7/10/2013,17.6,18.3,17.6,18.2,166871
7/11/2013,18.5,19.8,18.5,19.8,273963
7/12/2013,19.8,20.3,19.5,20.3,171279
7/15/2013,20.3,20.3,19.7,19.9,88761
7/16/2013,19.8,20,19.2,19.5,59069
7/17/2013,19.6,19.7,18.9,19,94881
7/18/2013,19.5,19.6,19.1,19.6,51547
7/19/2013,19.5,19.6,19.2,19.2,34620
7/23/2013,19.7,19.9,19.6,19.8,62178
7/24/2013,20,20.4,19.7,20.3,131460
7/25/2013,20,20.7,19.8,19.9,140365
7/26/2013,20.1,20.1,19.3,19.4,111065
7/29/2013,19.2,19.4,19,19.2,31943
7/30/2013,19.4,19.5,18.3,18.3,71170
7/31/2013,18.2,18.3,17.6,17.8,65072
8/1/2013,17.9,18.2,17.8,18.1,33650
8/2/2013,17.9,18,17.4,17.6,51705
8/5/2013,17.8,18,17.5,17.7,25255
8/6/2013,17.5,18.1,17.4,17.5,35235
8/7/2013,17.3,17.8,17.3,17.5,32755
8/8/2013,17.8,18.2,17.8,18,36984
8/9/2013,18.2,18.2,17.7,18.1,34730
8/13/2013,18.3,19.2,18.3,19.2,74111
8/14/2013,19.5,20.2,19.4,19.9,151952
8/15/2013,20,20.3,19.6,20,133972
8/16/2013,19.8,20,19.7,19.9,55852
8/19/2013,19.6,19.9,18.8,18.8,86789
8/20/2013,18.2,18.4,17.6,17.9,142332
8/21/2013,17.5,17.9,17.5,17.6,41527
8/22/2013,17.4,17.7,17.2,17.7,57929
8/23/2013,18,18.4,17.8,18,119928
8/26/2013,18.1,18.6,17.7,17.7,92165
8/27/2013,17.5,17.7,17.2,17.4,57652
8/28/2013,17.3,18,17.2,17.7,101311
8/29/2013,17.7,17.9,17.3,17.3,103578
8/30/2013,17.4,17.5,17.2,17.3,72540
9/2/2013,17.4,17.7,17.2,17.7,50544
9/3/2013,17.8,18.7,17.7,18.5,352197
9/4/2013,18.4,19.3,18.4,18.9,289281
9/5/2013,19.1,19.8,19,19.5,217225
9/6/2013,19.8,20.8,19.7,20.5,368786
9/9/2013,20.7,22.2,20.5,22.2,561963
9/10/2013,22.5,22.5,20.9,21.1,387544
9/11/2013,21.1,22.4,21,22.4,274887
9/12/2013,22.4,23.5,22.3,22.4,392331
9/13/2013,22.3,23.1,21.8,23.1,302023
9/16/2013,23.4,23.5,22.4,22.9,349092
9/17/2013,22.8,22.9,21.3,21.6,275931
9/18/2013,21.8,22.4,21.3,21.5,256786
9/19/2013,22.3,22.7,21.9,22.5,349894
9/20/2013,22.4,23.8,22.3,23.8,796864
9/23/2013,23.7,24.1,22.9,22.9,431651
9/24/2013,23,23.7,21.2,21.6,721346
9/25/2013,21.8,22.8,21.2,22.6,305555
9/26/2013,22.2,23,22.2,22.8,191136
9/27/2013,23.1,23.3,22.1,22.4,228893
9/30/2013,22,22.1,21.6,21.8,136011
10/1/2013,22.1,22.3,21.5,22.2,115774
10/2/2013,22,22.2,21.5,21.7,67098
10/3/2013,21.9,22.8,21.9,22.7,147771
10/4/2013,22.4,22.9,22,22.6,125386
10/7/2013,22.5,22.6,21.4,21.5,196291
10/8/2013,21.6,22,21.5,21.7,158792
10/9/2013,21.7,22.3,21.6,22.1,139500
10/10/2013,22.2,22.7,22.2,22.2,165669
10/11/2013,22.6,22.6,22.2,22.3,94221
10/14/2013,22.1,22.5,22,22.4,48540
10/15/2013,22.6,24.3,22.5,24.2,966368
10/16/2013,24.2,24.4,23.6,23.9,357621
10/17/2013,23.9,25.25,23.9,25.25,829725
10/18/2013,25,26,24.9,25.75,501951
10/21/2013,25.75,26,24.5,24.8,304587
10/22/2013,24.9,26.5,24.5,26,605595
10/24/2013,26,26.5,25.75,26.25,325734
10/25/2013,26.25,26.25,25,25.25,294243
10/28/2013,25.25,25.75,24.9,25.25,187183
10/29/2013,25,25.5,25,25.25,66999
10/30/2013,25.25,25.25,24.3,24.3,341959
10/31/2013,24.2,25.25,24.2,25,189701
11/1/2013,24.7,25,24.5,24.8,145629
11/4/2013,24.5,24.5,23.1,23.1,402826
11/5/2013,23.4,24.5,23.4,24.3,448593
11/6/2013,24.3,25.5,24.1,25,418683
11/7/2013,24.9,25.5,24.5,25,409865
11/8/2013,24.8,24.9,24.4,24.7,191921
11/11/2013,24.2,24.5,23.8,24.3,368330
11/12/2013,24.6,24.8,24.3,24.3,94372
11/13/2013,24.1,24.4,24,24,101011
11/14/2013,24.2,24.5,24.1,24.2,148340
11/15/2013,24.4,24.4,24.1,24.2,104049
11/18/2013,24.4,24.9,24.4,24.8,153247
11/19/2013,24.8,24.8,24.1,24.3,120312
11/20/2013,24.4,24.7,23.8,23.9,194918
11/21/2013,23.7,23.8,22.6,23,249813
11/22/2013,23.1,23.2,21.8,22,244939
11/25/2013,21.5,22.1,21.1,21.4,289955
11/26/2013,21.4,22.3,21.3,21.6,453164
11/27/2013,21.6,23.2,21.5,23,390695
11/28/2013,22.9,23.1,22.2,22.5,204482
11/29/2013,22.2,23.4,22.2,23.4,200955
12/2/2013,23,24.1,22.8,24.1,298110
12/3/2013,23.9,24.7,23.8,24.2,371176
12/4/2013,24.2,24.4,23.7,23.7,165326
12/6/2013,23.8,23.9,23,23,151878
12/9/2013,23.5,23.9,23,23.8,281073
12/11/2013,23.7,24,23.5,23.9,165394
12/12/2013,23.8,23.9,23.4,23.5,112711
12/13/2013,23.5,23.6,23,23.2,96967
12/16/2013,23.2,23.3,22.2,22.3,247747
12/17/2013,22.6,22.7,22.3,22.3,202377
12/18/2013,22.5,22.9,22.5,22.7,122898
12/19/2013,22.9,23.3,22.8,23,264545
12/20/2013,22.9,22.9,22.3,22.5,121179
12/23/2013,22.5,22.6,21.7,21.7,153664
12/24/2013,21.7,22.1,21.4,21.4,228604
12/25/2013,21.6,21.8,21.3,21.3,158295
12/26/2013,21.4,21.5,20.1,20.1,287981
12/27/2013,20.2,20.3,19.8,20,157141
1/2/2014,20.1,20.3,19.5,19.6,174177
1/3/2014,19.4,19.9,19.4,19.5,194263
1/6/2014,19.5,19.6,19,19.6,148125
1/7/2014,19.8,20.5,19.5,20.3,183970
1/8/2014,20.3,21,20.1,21,269886
1/9/2014,21.1,21.4,20.7,21.1,207039
1/10/2014,20.9,21.1,20.5,20.9,101839
1/13/2014,20.7,21.4,20.5,21.4,156051
1/14/2014,21.3,21.9,21.2,21.7,177037
1/15/2014,21.7,22,20.8,20.8,180030
1/16/2014,21,21.5,20.8,21.4,103090
1/17/2014,21.3,21.6,20.8,21.3,121777
1/20/2014,21.2,21.4,20.6,20.6,100548
1/21/2014,20.8,21.2,20.6,20.9,165789
1/22/2014,20.6,21.1,20.5,20.9,111108
1/23/2014,21,21.7,20.8,21.5,141347
1/24/2014,21.6,22.1,21.4,21.7,251670
1/27/2014,21.4,21.4,20.9,20.9,204025
1/28/2014,20.9,20.9,20.6,20.9,100050
1/29/2014,20.9,21.2,20.7,20.9,62991
1/30/2014,20.7,20.7,20.3,20.5,102936
1/31/2014,20.7,21,20.6,20.7,81616
2/3/2014,20.9,21.2,20.9,21.1,87789
2/4/2014,20.8,20.9,20.5,20.8,137699
2/5/2014,20.9,21.1,20.7,20.9,64296
2/6/2014,21.1,21.2,20.9,21.2,42543
2/7/2014,21.4,21.7,21,21,147625
2/10/2014,21.2,21.3,21,21.1,75353
2/11/2014,21.2,21.6,21.2,21.3,90702
2/12/2014,21.4,22.1,21.2,22.1,189312
2/13/2014,22.1,22.2,21.7,22,73325
2/17/2014,22.3,22.4,21.8,21.8,131687
2/18/2014,21.8,21.8,21.2,21.5,140444
2/19/2014,21.6,21.6,21.3,21.4,73720
2/20/2014,21.3,21.4,20.6,21,222930
2/21/2014,20.8,20.9,20.2,20.2,258705
2/24/2014,19.9,20.2,19.9,20.1,101415
2/25/2014,20.2,20.6,20.2,20.3,164015
2/26/2014,20.4,20.6,20.3,20.3,89407
2/27/2014,20.3,20.9,20.2,20.8,112020
2/28/2014,20.9,21,20.7,20.8,94118
3/3/2014,20.9,21.2,20.5,20.5,153330
3/4/2014,20.6,20.8,20.5,20.5,117975
3/5/2014,20.7,20.8,20.3,20.5,95944
3/6/2014,20.7,20.7,20.4,20.5,53405
3/7/2014,20.6,20.7,20.4,20.5,91899
3/10/2014,20.5,20.5,20.2,20.3,64937
3/11/2014,20.4,22,20.4,21.9,627706
3/12/2014,21.8,22.1,21.5,21.7,355567
3/13/2014,22,22.9,21.9,22,759797
3/14/2014,21.8,21.8,21.4,21.5,398111
3/17/2014,21.6,22,21.4,22,299107
3/18/2014,22.2,22.4,21.8,22,395633
3/19/2014,22.3,22.9,22.1,22.5,896358
3/20/2014,22.3,22.5,22,22.3,589795
3/21/2014,22.5,23.2,22.5,22.9,647059
3/24/2014,23,23.3,22.5,22.7,549066
3/25/2014,22.8,22.9,22.5,22.8,282030
3/26/2014,23.3,23.6,23.1,23.3,707628
3/27/2014,23.3,23.5,22.8,22.9,365928
3/28/2014,23,23.1,22.6,23.1,232546
3/31/2014,23.1,23.3,22.9,22.9,129008
4/1/2014,23,23.6,22.9,23.5,566957
4/2/2014,23.6,23.8,23.2,23.2,557022
4/3/2014,22.8,22.9,22.6,22.7,506423
4/4/2014,22.7,22.9,22.2,22.4,464623
4/8/2014,22.5,22.9,22.4,22.4,179597
4/9/2014,22.5,22.7,22.3,22.3,116548
4/10/2014,22.5,22.6,22.2,22.6,113856
4/11/2014,22.5,22.8,22.4,22.4,142728
4/16/2014,22.6,22.8,22.5,22.7,82440
4/17/2014,22.7,23.5,22.6,23.2,366486
4/18/2014,23.5,23.5,23,23.1,145656
4/21/2014,23.1,23.1,22.8,22.8,83337
4/22/2014,23,23.2,22.8,23.1,106746
4/23/2014,23.2,23.8,23.1,23.8,411293
4/24/2014,23.7,23.9,23.5,23.7,237555
4/25/2014,23.6,23.7,22.9,22.9,273608
4/28/2014,22.9,23.2,22.8,22.8,68387
4/29/2014,22.8,23.3,22.8,23.1,96100
4/30/2014,23.3,24,23.2,23.8,572932
5/2/2014,23.9,24.4,23.7,24.4,465646
5/6/2014,24.5,24.5,23.6,23.6,257287
5/7/2014,23.5,24.6,23.3,24.6,494511
5/8/2014,24.5,24.5,23.7,24,518822
5/9/2014,24.1,24.3,23.7,23.7,258192
5/12/2014,23.7,24.1,23.5,23.6,259002
5/14/2014,23.7,25.25,23.7,25,670832
5/15/2014,24.9,26,24.7,25.5,435623
5/16/2014,25.25,25.5,24.9,25.25,173272
5/19/2014,25.25,25.5,25,25.5,57810
5/20/2014,24.9,25.25,24.7,24.9,307510
5/21/2014,25,25.25,24.8,25,219136
5/22/2014,25.25,25.5,24.6,24.6,390515
5/23/2014,24.2,25,24.1,24.8,340154
5/26/2014,25,25.25,24.7,24.9,109234
5/27/2014,25,25.5,24.9,25,131750
5/28/2014,25.25,26,25.25,25.25,298580
5/29/2014,25.25,25.5,25,25.5,98130
5/30/2014,25.5,25.75,25,25,338537
6/2/2014,25.25,25.5,24.6,24.8,336477
6/3/2014,25,25.5,24.7,25,306720
6/4/2014,25.5,27,25.5,26.5,814034
6/5/2014,26.75,27,26.5,26.5,246502
6/6/2014,27,27.25,26.5,27,203719
6/9/2014,27,27.25,26.25,26.75,81462
6/10/2014,26.75,27.5,26.5,26.75,168803
6/11/2014,26.75,26.75,25.5,26,389206
6/12/2014,26,26.25,26,26,105464
6/13/2014,26,26.5,25.75,26,92433
6/16/2014,26.25,26.5,26,26.25,41306
6/17/2014,26.5,27,26,26,124765
6/18/2014,26.25,27,25.75,26,271799
6/19/2014,26.25,26.5,26,26.5,101209
6/20/2014,26.5,27.5,26.5,27.25,366437
6/23/2014,27.5,28.25,27.5,27.75,368519
6/24/2014,27.75,27.75,26.75,27,193689
6/25/2014,27.25,28,27,28,188048
6/26/2014,27.75,28.25,27.5,27.75,89816
6/27/2014,27.75,28,27.25,27.75,104075
6/30/2014,28.25,28.25,27.5,27.75,77311
7/2/2014,28.25,29,27.75,29,382786
7/3/2014,29.25,29.75,27.75,28.25,572220
7/4/2014,28.25,28.5,27.5,27.75,226311
7/7/2014,27.75,27.75,27,27.5,138645
7/8/2014,27.5,27.75,26.5,26.75,165355
7/9/2014,26.5,27.25,26.5,27,119243
7/10/2014,27.25,28.5,27.25,28,229634
7/14/2014,28.25,28.25,27.5,28,82002
7/15/2014,28.25,28.75,27.5,28,176386
7/16/2014,28.25,28.5,28,28.5,63912
7/17/2014,28.5,28.5,28,28.25,43113
7/18/2014,28,28.25,27.75,27.75,60850
7/21/2014,28,28.5,27.5,27.5,96804
7/22/2014,27.75,27.75,26.75,27.25,108788
7/23/2014,27.5,28,27.25,27.75,59841
7/24/2014,28,28,27.5,27.75,61092
7/25/2014,27.75,28.75,27.75,28.75,182567
7/28/2014,29,29.5,28.25,29.25,143453
7/29/2014,29,29.5,26.5,27,291782
7/30/2014,27,27.5,26,26.75,214988
7/31/2014,26.75,27.5,26.25,26.25,109308
8/1/2014,26,26.5,25.5,26,209709
8/4/2014,26.25,26.75,26,26.75,85186
8/5/2014,27,27.25,26.75,26.75,73729
8/6/2014,27.25,27.5,26.5,26.5,161247
8/7/2014,27,27.5,26.75,27.25,138501
8/8/2014,27,27.5,26.75,27,133735
8/13/2014,26.25,26.75,26,26.75,90702
8/14/2014,27,27.25,26.5,26.75,44643
8/15/2014,26.75,27,26,26.5,81665
8/18/2014,26.25,26.5,26,26.25,43438
8/19/2014,26.25,26.75,26,26,51884
8/20/2014,26,26.25,25.5,26,101503
8/21/2014,26.25,26.75,26,26.5,69976
8/22/2014,26.75,26.75,26.25,26.5,38024
8/25/2014,26.5,26.75,26.25,26.75,31921
8/26/2014,26.75,28,26.75,27.75,185294
8/27/2014,27.75,28,27.5,27.5,81193
8/28/2014,27.75,27.75,27,27.5,57761
8/29/2014,27.25,27.5,27,27,72518
9/1/2014,27.25,27.5,27,27,25760
9/2/2014,27.25,27.25,26.75,27,41516
9/3/2014,27,27.25,26.5,27,52613
9/4/2014,27,28.75,27,28.25,358435
9/5/2014,28.5,29,28,28,222809
9/8/2014,28.5,28.5,27.75,27.75,98676
9/9/2014,27.75,28.25,27.25,27.75,91909
9/10/2014,27.5,28.5,27.25,28,66322
9/11/2014,28.25,28.5,27.75,27.75,39308
9/12/2014,27.75,28,27.25,27.25,44438
9/15/2014,27.25,27.5,27,27,28045
9/16/2014,27.25,27.75,27,27,41308
9/17/2014,27.25,27.5,26.5,26.5,61609
9/18/2014,26.5,26.75,26.25,26.5,74527
9/19/2014,26.75,27.25,26.5,27,66970
9/22/2014,26.75,27,26.25,26.5,42773
9/23/2014,26.5,26.75,26.25,26.25,44736
9/24/2014,26.5,26.75,26.25,26.5,42101
9/25/2014,26.5,26.75,26.25,26.75,30156
9/26/2014,26.5,26.5,26,26.25,97500
9/29/2014,26.25,26.25,25.5,25.5,176634
9/30/2014,25.75,25.75,25.25,25.5,105911
10/1/2014,25.75,25.75,25.25,25.25,76917
10/2/2014,25.5,25.5,24.4,24.7,120231
10/3/2014,24.6,24.8,23.9,24.4,114938
10/6/2014,24.5,24.6,24,24.2,118041
10/7/2014,24.3,24.8,24.2,24.6,128909
10/8/2014,24.5,24.7,24.2,24.3,72694
10/9/2014,24.5,25,24.3,24.9,112069
10/10/2014,24.5,24.7,24.1,24.3,79222
10/13/2014,24.2,24.3,24,24.2,17054
10/14/2014,24.2,24.5,24.1,24.2,72953
10/15/2014,24.2,24.3,24.1,24.1,30115
10/16/2014,24,24,22.9,23,144106
10/17/2014,23,23.1,22.5,22.6,109018
10/20/2014,22.8,22.9,22.3,22.3,39619
10/21/2014,22.4,22.9,22.4,22.8,50149
10/22/2014,22.9,23.7,22.8,23.6,102228
10/24/2014,23.6,23.8,23.4,23.6,62436
10/27/2014,23.5,23.6,23.2,23.3,34408
10/28/2014,23.3,23.5,23.2,23.3,34985
10/29/2014,23.5,24.2,23.4,23.9,110409
10/30/2014,23.9,24,23.5,23.9,36256
10/31/2014,24,24,23.8,23.9,38866
11/3/2014,24,24.1,23.6,23.8,41628
11/4/2014,23.8,23.9,23.4,23.4,29460
11/5/2014,23.4,23.5,22.5,22.6,91469
11/6/2014,22.8,22.9,22.3,22.8,49942
11/7/2014,22.8,22.9,22.4,22.5,39551
11/10/2014,22.6,22.8,22.4,22.5,23190
11/11/2014,22.5,22.8,22.4,22.5,75765
11/12/2014,22.6,22.7,22.3,22.4,45444
11/13/2014,22.4,22.5,22,22.4,71264
11/14/2014,22.3,22.4,22,22.1,71701
11/17/2014,22.1,22.2,21.7,21.8,59068
11/18/2014,21.8,22,21.7,21.8,117221
11/19/2014,22,22,21.7,21.9,42665
11/20/2014,21.9,21.9,21.6,21.7,50734
11/21/2014,21.6,22.2,21.5,22.1,98723
11/24/2014,22.2,22.6,22.2,22.4,68462
11/25/2014,22.4,22.8,22.1,22.8,73556
11/26/2014,22.8,22.9,22.5,22.5,67793
11/27/2014,22.4,22.8,22.4,22.6,36050
11/28/2014,22.5,22.7,22.5,22.5,25583
12/1/2014,22.7,22.9,22.5,22.9,44899
12/2/2014,22.9,23.1,22.3,23.1,47004
12/3/2014,23,23,22.7,23,17244
12/4/2014,23,23,22.7,22.9,15432
12/8/2014,22.9,22.9,21.8,21.9,79617
12/9/2014,21.6,21.8,21.5,21.7,77216
12/11/2014,21.4,21.5,20.4,20.5,144379
12/12/2014,20.3,20.5,20.1,20.1,83230
12/15/2014,19.8,20.6,19,19,152181
12/16/2014,18.7,19.6,18.2,19.1,174155
12/17/2014,19.3,20.1,19.2,19.7,87340
12/18/2014,20.5,20.5,20.1,20.5,46319
12/19/2014,20.5,20.5,20.1,20.5,37086
12/22/2014,20.7,22,20.6,22,102803
12/23/2014,21.6,21.8,21.3,21.3,44613
12/24/2014,21.4,21.4,20.8,20.9,24819
12/25/2014,20.8,20.8,20,20.2,61831
12/26/2014,20.2,20.4,20,20.4,18305
12/29/2014,20.4,20.4,20,20,30046
12/30/2014,20,20.2,19.6,20.2,40903
1/5/2015,20.3,20.3,19.5,19.5,59423
1/6/2015,19.1,19.3,18.8,19.2,142169
1/7/2015,19,19.4,19,19.1,101098
1/8/2015,19.3,19.8,19.2,19.6,67038
1/9/2015,19.9,20.2,19.8,19.8,45663
1/12/2015,19.9,20,19.6,19.6,27771
1/13/2015,19.4,20,19.2,19.7,34757
1/14/2015,20,20,19.4,19.4,35016
1/15/2015,19.7,20,19.3,19.7,63585
1/16/2015,19.4,19.9,19.4,19.4,43224
1/19/2015,19.6,19.9,19.5,19.7,24449
1/20/2015,19.8,19.8,19.6,19.7,17815
1/21/2015,19.8,20.1,19.7,19.9,52023
1/22/2015,20,20.4,19.7,20.4,79575
1/23/2015,20.5,21.3,20.4,21.1,110361
1/26/2015,20.9,21,20.6,20.7,58820
1/27/2015,20.7,20.9,20.4,20.6,54973
1/28/2015,20.6,21,20.5,20.7,40432
1/29/2015,20.8,21,20.6,20.8,39675
1/30/2015,21,21.9,20.8,21.8,215040
2/2/2015,21.6,22,21.6,22,110323
2/3/2015,22.2,22.5,22.1,22.3,116350
2/4/2015,22.7,22.7,21.8,21.8,91198
2/5/2015,21.6,22,21.4,21.8,66872
2/6/2015,22,22.5,21.9,22.3,65213
2/9/2015,22.4,22.4,21.8,21.8,29119
2/10/2015,21.8,23.8,21.7,23.7,363318
2/11/2015,23.7,24.9,23.5,24.9,434617
2/12/2015,24.9,25.75,24.4,25.5,238254
2/13/2015,25.25,25.5,24.8,24.9,88388
2/16/2015,25,25.5,24.6,25.25,59045
2/17/2015,25.5,25.5,24.7,24.8,85775
2/18/2015,24.7,25.25,24.7,25.25,50940
2/19/2015,25.25,26.75,24.7,26.5,189400
2/20/2015,26.5,27.25,26.25,27,196840
2/23/2015,26.5,26.75,25.75,25.75,82206
2/24/2015,25.75,27,25.25,26.5,100675
2/25/2015,26.5,27,26.25,26.75,168921
2/26/2015,26.5,26.75,25,26.5,71334
2/27/2015,26,26.75,25.75,26,51367
3/2/2015,26,26.5,25.75,26.5,59776
3/3/2015,26.25,26.75,26,26,122664
3/5/2015,25.5,26,25.25,25.75,130960
3/6/2015,25.5,25.75,25,25.5,61774
3/9/2015,25.25,25.5,25,25.5,67191
3/10/2015,25.25,25.5,23.9,23.9,141918
3/11/2015,23.5,25,23.4,25,118694
3/12/2015,24.8,25.25,24.5,24.8,49337
3/13/2015,24.7,24.9,24.4,24.7,39585
3/16/2015,24.4,24.8,24,24.3,32868
3/17/2015,24.8,25,23.6,23.6,69604
3/18/2015,23.5,25.25,23.5,25,115864
3/19/2015,25.25,25.25,24.2,24.4,40037
3/20/2015,24.9,25.25,23.9,24.8,59378
3/23/2015,25,26.5,25,25.5,217255
3/24/2015,25.25,26,25,26,102336
3/25/2015,26.25,26.5,26,26.25,84979
3/26/2015,26,26.5,25.75,25.75,58337
3/27/2015,26,26,24.6,24.7,75399
3/30/2015,24.7,25.5,24.5,24.8,50459
3/31/2015,24.9,26,24.9,26,56977
4/1/2015,26,26,25.5,25.75,67457
4/2/2015,26,27,25.75,26.5,147845
4/3/2015,26.75,26.75,26,26,44076
4/7/2015,26.5,26.5,25.5,25.75,70910
4/8/2015,25.5,25.75,25,25,81834
4/9/2015,25.25,25.75,24.9,25.5,39110
4/10/2015,25.5,26,25.5,26,44466
4/16/2015,26,27.5,26,27.5,292750
4/17/2015,27.5,28,26.5,27,231776
4/20/2015,26.5,27,26,26.25,61676
4/21/2015,26.5,27.25,26.25,26.75,121074
4/22/2015,26.75,26.75,26,26.5,60471
