Date,Open,High,Low,Close,Volume
11/7/2013,238,241,233,236,127999
11/8/2013,232,233,225,228,166910
11/11/2013,224,236,222,234,142676
11/12/2013,236,238,233,233,69642
11/13/2013,230,232,227,227,70442
11/14/2013,228,232,228,230,67426
11/15/2013,232,237,232,235,64219
11/18/2013,238,240,235,235,70120
11/19/2013,234,235,227,228,91378
11/20/2013,228,231,226,226,104931
11/21/2013,225,228,224,225,45871
11/22/2013,226,228,222,223,42540
11/25/2013,221,222,217,220,58780
11/26/2013,221,230,220,225,69430
11/27/2013,225,233,223,230,55023
11/28/2013,233,233,224,226,44358
11/29/2013,225,229,224,228,31384
12/2/2013,225,228,222,227,48735
12/3/2013,227,232,225,226,89008
12/4/2013,225,228,223,223,58176
12/6/2013,221,224,218,220,90505
12/9/2013,221,223,218,218,45529
12/11/2013,217,221,216,221,40255
12/12/2013,219,220,215,215,52803
12/13/2013,213,215,209,209,96571
12/16/2013,208,210,203,204,61150
12/17/2013,207,208,205,205,51374
12/18/2013,207,221,206,217,135038
12/19/2013,216,217,211,212,74436
12/20/2013,212,214,207,211,55866
12/23/2013,211,212,205,206,49764
12/24/2013,207,212,206,208,32865
12/25/2013,210,211,208,210,15618
12/26/2013,209,210,201,204,52560
12/27/2013,203,204,198.5,199.5,77707
1/2/2014,198,198.5,187,187,126942
1/3/2014,187,196,186.5,196,169871
1/6/2014,195,203,191,201,102947
1/7/2014,205,210,200,210,114792
1/8/2014,208,210,203,206,136531
1/9/2014,204,208,202,203,113074
1/10/2014,197,203,196,199.5,161415
1/13/2014,197,210,197,209,113618
1/14/2014,207,213,206,212,103099
1/15/2014,213,214,204,205,102603
1/16/2014,207,215,206,215,105175
1/17/2014,214,215,208,214,70625
1/20/2014,211,213,209,210,70213
1/21/2014,212,214,210,211,53863
1/22/2014,207,212,207,211,59272
1/23/2014,209,218,209,215,74660
1/24/2014,217,220,213,215,104206
1/27/2014,210,213,210,210,67087
1/28/2014,208,209,204,206,85307
1/29/2014,206,211,205,208,44225
1/30/2014,205,207,204,205,63899
1/31/2014,206,209,205,209,35159
2/3/2014,210,216,209,215,85040
2/4/2014,211,213,210,211,70873
2/5/2014,211,213,209,211,52051
2/6/2014,212,213,210,213,41389
2/7/2014,216,216,211,211,51788
2/10/2014,212,213,209,211,39324
2/11/2014,210,212,207,209,103366
2/12/2014,210,215,210,214,72040
2/13/2014,214,216,213,215,46747
2/17/2014,216,222,214,222,83954
2/18/2014,220,221,217,219,62895
2/19/2014,219,224,214,217,89908
2/20/2014,212,214,209,211,115849
2/21/2014,211,212,208,210,63016
2/24/2014,207,208,201,206,121399
2/25/2014,207,211,206,207,47307
2/26/2014,207,210,207,207,34802
2/27/2014,207,212,206,211,47870
2/28/2014,211,213,208,211,47751
3/3/2014,211,217,211,215,62849
3/4/2014,216,218,214,215,43825
3/5/2014,218,218,213,215,58892
3/6/2014,217,217,213,215,45425
3/7/2014,216,217,212,213,39827
3/10/2014,212,213,211,213,23599
3/11/2014,214,215,213,213,61402
3/12/2014,213,214,208,210,93031
3/13/2014,211,218,211,217,88967
3/14/2014,215,217,213,216,53786
3/17/2014,216,220,215,220,59096
3/18/2014,221,222,219,219,50016
3/19/2014,219,224,219,222,74954
3/20/2014,220,226,219,225,91104
3/21/2014,225,227,223,226,55468
3/24/2014,229,231,225,226,118573
3/25/2014,227,227,223,225,48586
3/26/2014,226,229,225,228,45029
3/27/2014,228,230,227,227,85805
3/28/2014,221,226,221,223,96683
3/31/2014,225,226,223,226,42974
4/1/2014,226,230,226,229,62179
4/2/2014,228,229,227,229,38352
4/3/2014,227,228,223,223,51926
4/4/2014,224,226,223,224,49100
4/8/2014,226,227,219,221,69316
4/9/2014,221,223,219,220,60980
4/10/2014,218,222,218,222,33191
4/11/2014,223,225,221,225,36851
4/16/2014,226,229,225,229,46431
4/17/2014,230,238,229,237,111704
4/18/2014,238,241,238,240,69582
4/21/2014,241,244,240,242,48564
4/22/2014,243,244,240,242,50661
4/23/2014,241,242,237,238,58913
4/24/2014,239,244,239,244,69906
4/25/2014,242,244,240,242,40756
4/28/2014,242,245,241,243,60570
4/29/2014,243,247,241,245,82448
4/30/2014,247,248,242,242,44934
5/2/2014,242,245,242,245,29502
5/6/2014,245,247,239,239,43221
5/7/2014,235,238,233,236,89656
5/8/2014,236,237,228,229,82691
5/9/2014,229,232,228,232,43096
5/12/2014,231,233,229,232,62395
5/14/2014,234,242,233,242,73006
5/15/2014,241,241,237,238,36459
5/16/2014,238,245,237,241,100394
5/19/2014,242,245,242,243,38287
5/20/2014,238,240,234,236,164853
5/21/2014,235,238,234,237,64115
5/22/2014,238,239,236,236,83298
5/23/2014,228,235,228,233,109434
5/26/2014,233,236,229,231,72004
5/27/2014,232,232,226,227,90275
5/28/2014,229,230,227,228,48865
5/29/2014,229,233,228,231,60295
5/30/2014,232,232,229,229,73192
6/2/2014,230,237,230,236,67078
6/3/2014,239,241,237,240,88696
6/4/2014,240,241,238,240,45378
6/5/2014,240,240,237,240,34701
6/6/2014,242,242,239,240,46110
6/9/2014,241,243,238,239,55457
6/10/2014,233,234,230,232,253804
6/11/2014,232,232,222,226,205396
6/12/2014,225,230,225,227,119848
6/13/2014,224,226,222,223,101138
6/16/2014,226,230,225,229,104157
6/17/2014,229,230,221,222,152594
6/18/2014,219,220,214,215,185977
6/19/2014,217,219,214,216,69566
6/20/2014,216,216,212,214,75665
6/23/2014,215,217,214,215,57561
6/24/2014,212,214,212,212,57656
6/25/2014,214,217,213,215,58548
6/26/2014,218,222,218,221,99504
6/27/2014,223,223,219,221,60040
6/30/2014,223,225,220,220,55718
7/2/2014,222,223,218,218,58868
7/3/2014,218,219,214,216,72276
7/4/2014,219,219,215,216,52029
7/7/2014,218,221,217,219,54931
7/8/2014,221,224,220,224,76585
7/9/2014,224,226,221,225,85276
7/10/2014,227,228,224,225,58445
7/14/2014,228,229,223,225,57806
7/15/2014,225,226,222,222,44868
7/16/2014,224,225,222,224,27201
7/17/2014,225,227,224,226,56847
7/18/2014,226,226,212,215,337980
7/21/2014,215,216,213,214,88359
7/22/2014,213,214,206,206,214265
7/23/2014,206,209,206,207,84793
7/24/2014,208,210,205,207,79986
7/25/2014,206,207,202,205,98768
7/28/2014,205,206,202,204,55978
7/29/2014,205,206,202,202,51018
7/30/2014,203,209,203,206,103686
7/31/2014,206,210,205,208,57128
8/1/2014,206,211,206,209,54015
8/4/2014,211,213,210,212,48194
8/5/2014,213,218,212,215,95426
8/6/2014,216,218,215,216,63349
8/7/2014,216,216,211,213,77815
8/8/2014,211,213,210,213,71737
8/13/2014,210,211,208,211,58654
8/14/2014,211,211,208,208,57518
8/15/2014,209,211,208,209,44745
8/18/2014,209,210,206,206,39422
8/19/2014,207,208,206,206,33383
8/20/2014,208,211,208,208,109813
8/21/2014,208,211,206,207,54412
8/22/2014,209,210,207,209,25473
8/25/2014,209,210,208,208,25293
8/26/2014,208,209,206,206,36920
8/27/2014,207,208,207,207,18544
8/28/2014,208,208,206,206,24040
8/29/2014,207,210,206,209,71790
9/1/2014,209,210,206,206,67382
9/2/2014,207,208,206,207,29559
9/3/2014,208,209,207,209,25161
9/4/2014,209,210,207,208,24398
9/5/2014,208,209,206,207,49895
9/8/2014,208,208,206,206,45265
9/9/2014,207,208,206,207,53363
9/10/2014,207,211,206,209,111890
9/11/2014,211,215,210,214,136885
9/12/2014,214,215,211,212,52638
9/15/2014,213,214,211,212,38180
9/16/2014,213,213,210,210,43866
9/17/2014,212,212,210,211,31809
9/18/2014,212,213,210,213,25225
9/19/2014,214,215,211,213,47124
9/22/2014,215,218,215,217,99485
9/23/2014,220,225,219,224,164123
9/24/2014,225,228,225,226,139229
9/25/2014,228,229,223,223,55279
9/26/2014,221,226,221,226,37515
9/29/2014,226,226,220,223,67363
9/30/2014,223,225,221,225,51002
10/1/2014,225,227,224,225,39818
10/2/2014,223,224,220,222,53290
10/3/2014,222,225,219,224,54986
10/6/2014,223,224,220,222,38422
10/7/2014,222,223,220,220,36923
10/8/2014,217,221,217,220,41114
10/9/2014,223,226,221,226,78626
10/10/2014,224,226,223,224,47735
10/13/2014,223,225,222,225,26912
10/14/2014,224,227,224,226,45313
10/15/2014,226,227,225,227,33118
10/16/2014,225,226,224,224,39144
10/17/2014,223,225,222,224,46933
10/20/2014,226,228,225,226,85581
10/21/2014,225,225,222,223,54469
10/22/2014,225,228,224,228,66471
10/24/2014,228,229,226,228,54291
10/27/2014,228,234,227,232,120389
10/28/2014,233,239,232,238,112048
10/29/2014,240,241,232,233,89521
10/30/2014,233,236,233,235,43794
10/31/2014,236,239,235,239,35057
11/3/2014,240,242,236,238,64042
11/4/2014,240,241,238,239,20050
11/5/2014,239,240,237,239,40268
11/6/2014,239,241,237,239,26259
11/7/2014,237,238,232,233,62836
11/10/2014,233,234,230,230,30450
11/11/2014,230,237,230,236,38322
11/12/2014,235,236,231,233,38438
11/13/2014,234,239,233,239,72158
11/14/2014,239,240,236,237,26858
11/17/2014,236,237,234,235,30138
11/18/2014,235,240,234,239,31657
11/19/2014,240,240,236,237,34728
11/20/2014,236,237,234,236,38977
11/21/2014,235,238,234,237,54620
11/24/2014,238,240,237,238,27675
11/25/2014,238,239,236,239,34593
11/26/2014,239,240,237,239,33116
11/27/2014,239,241,238,240,36521
11/28/2014,240,241,238,238,23814
12/1/2014,237,240,237,240,28764
12/2/2014,240,240,238,240,41894
12/3/2014,240,245,240,244,76868
12/4/2014,245,250,245,248,102332
12/8/2014,250,252,248,250,105328
12/9/2014,250,251,245,245,68824
12/11/2014,247,248,236,244,103330
12/12/2014,243,244,239,239,48224
12/15/2014,234,237,219,237,141579
12/16/2014,230,242,227,240,108101
12/17/2014,240,245,240,242,110615
12/18/2014,245,246,242,245,46481
12/19/2014,248,251,243,245,90815
12/22/2014,246,250,245,250,41708
12/23/2014,250,254,249,250,65666
12/24/2014,250,253,249,253,30764
12/25/2014,251,252,246,248,17738
12/26/2014,248,251,246,251,24527
12/29/2014,252,253,248,249,22825
12/30/2014,249,252,247,251,23026
1/5/2015,252,254,247,249,52324
1/6/2015,246,250,245,247,43862
1/7/2015,246,253,240,253,110603
1/8/2015,251,252,248,250,65307
1/9/2015,251,251,248,248,46155
1/12/2015,247,250,245,247,46161
1/13/2015,246,248,245,246,49279
1/14/2015,246,248,244,244,45293
1/15/2015,244,245,241,241,66195
1/16/2015,239,243,239,240,54398
1/19/2015,242,247,241,247,26500
1/20/2015,247,249,246,249,26893
1/21/2015,249,250,247,249,23173
1/22/2015,249,251,249,251,30837
1/23/2015,251,254,251,254,60765
1/26/2015,253,255,251,252,36975
1/27/2015,253,256,252,255,34405
1/28/2015,256,257,249,251,42021
1/29/2015,250,252,249,251,56990
1/30/2015,252,253,245,245,60592
2/2/2015,244,247,244,246,33265
2/3/2015,248,252,247,249,60163
2/4/2015,252,253,247,247,40085
2/5/2015,247,249,244,248,59577
2/6/2015,249,249,246,247,40497
2/9/2015,246,248,244,246,44783
2/10/2015,246,247,243,244,61564
2/11/2015,245,246,241,243,69143
2/12/2015,244,249,243,248,42329
2/13/2015,248,250,247,248,32005
2/16/2015,246,248,243,243,40924
2/17/2015,243,246,240,240,56393
2/18/2015,241,243,241,241,21236
2/19/2015,242,243,238,240,26513
2/20/2015,240,241,237,238,31431
2/23/2015,239,242,238,239,28850
2/24/2015,240,241,236,237,53715
2/25/2015,233,233,226,227,189295
2/26/2015,230,233,227,230,130947
2/27/2015,232,235,231,233,52386
3/2/2015,233,234,229,231,72917
3/3/2015,236,236,233,234,52974
3/5/2015,233,237,232,235,56862
3/6/2015,236,239,234,239,36270
3/9/2015,239,239,232,234,52356
3/10/2015,233,234,230,231,63566
3/11/2015,230,234,229,233,53802
3/12/2015,233,235,230,233,39074
3/13/2015,237,242,235,241,105919
3/16/2015,242,243,239,240,86454
3/17/2015,242,249,242,249,114272
3/18/2015,248,250,245,248,69169
3/19/2015,252,253,248,251,65851
3/20/2015,252,252,248,249,66811
3/23/2015,249,251,247,247,41933
3/24/2015,247,248,244,247,32891
3/25/2015,247,249,242,243,58734
3/26/2015,237,238,235,237,51971
3/27/2015,236,237,233,235,44145
3/30/2015,236,241,234,238,69721
3/31/2015,241,241,236,237,57952
4/1/2015,236,241,235,241,35394
4/2/2015,242,246,241,246,73502
4/3/2015,246,247,243,245,21576
4/7/2015,245,245,242,242,27097
4/8/2015,242,247,241,243,57975
4/9/2015,244,244,240,241,33808
4/10/2015,242,243,240,243,28210
4/16/2015,247,247,243,246,58462
4/17/2015,246,246,243,243,53632
4/20/2015,243,244,241,241,36674
4/21/2015,243,247,242,245,56249
4/22/2015,247,247,243,243,25816
4/23/2015,244,246,242,243,42688
4/24/2015,243,245,242,245,24199
4/27/2015,246,246,240,240,37212
4/28/2015,240,243,237,238,70457
4/29/2015,239,240,236,239,42914
4/30/2015,241,242,239,240,64622
5/6/2015,240,243,238,242,31501
5/7/2015,240,241,237,237,28648
5/8/2015,240,240,236,238,34438
5/11/2015,240,242,238,238,28411
5/12/2015,238,240,236,239,27363
5/13/2015,240,240,236,236,45503
5/14/2015,237,240,236,237,53798
5/15/2015,236,237,233,236,63795
5/18/2015,236,238,234,237,23235
5/19/2015,238,239,236,237,33929
5/20/2015,236,237,233,233,64300
5/21/2015,233,236,233,235,32827
5/22/2015,235,241,235,240,67531
5/25/2015,240,242,235,235,43302
5/26/2015,235,237,234,234,33808
5/27/2015,234,236,233,235,38949
5/28/2015,235,236,233,236,29732
5/29/2015,235,237,232,234,71693
6/2/2015,232,234,231,233,37170
6/3/2015,234,234,231,232,26158
6/4/2015,232,234,229,234,44806
6/5/2015,234,236,232,236,28460
6/8/2015,236,237,235,236,15208
6/9/2015,236,237,233,233,22164
6/10/2015,234,235,233,233,19005
6/11/2015,235,237,234,234,24497
6/12/2015,235,237,233,233,36759
6/15/2015,232,234,232,232,15722
6/16/2015,234,234,232,232,16144
6/17/2015,234,235,232,234,24951
6/18/2015,234,234,231,232,27555
6/19/2015,233,233,229,231,55796
6/22/2015,232,232,229,230,52387
6/23/2015,232,232,230,231,37609
6/24/2015,234,238,232,234,106161
6/25/2015,235,237,234,236,44684
6/26/2015,237,238,236,236,35413
6/29/2015,234,239,233,237,48589
6/30/2015,239,240,237,240,55787
7/2/2015,238,240,237,239,35980
7/3/2015,238,240,237,238,15244
7/6/2015,237,239,236,239,23320
7/7/2015,240,244,239,243,66276
7/8/2015,242,244,241,243,53336
7/9/2015,241,245,240,245,55748
7/10/2015,246,246,241,242,46872
7/13/2015,241,241,239,240,46063
7/14/2015,240,242,239,241,18015
7/15/2015,243,246,242,243,47895
7/16/2015,245,247,244,247,54141
7/17/2015,249,252,249,252,72903
7/20/2015,252,252,249,250,25475
7/21/2015,250,251,248,250,48183
7/22/2015,249,251,247,251,47893
7/23/2015,251,252,248,248,45077
7/24/2015,248,249,245,246,60095
7/27/2015,244,246,240,242,88149
7/28/2015,243,244,240,243,42824
7/29/2015,244,248,243,248,34132
7/31/2015,247,250,246,250,66420
8/3/2015,249,251,246,247,47820
8/4/2015,246,248,243,244,93810
8/5/2015,245,246,242,244,51533
8/6/2015,244,245,239,240,81358
8/7/2015,240,241,239,241,61181
8/10/2015,240,243,240,242,49031
8/11/2015,235,237,233,233,48085
8/13/2015,233,235,230,235,87269
8/14/2015,234,236,232,235,37819
8/17/2015,235,235,233,234,22216
8/18/2015,228,233,228,229,63443
8/19/2015,230,232,229,230,43450
8/20/2015,229,236,229,233,53845
8/21/2015,231,238,231,237,55523
8/24/2015,231,235,228,229,68885
8/25/2015,230,232,228,229,84425
8/26/2015,229,231,228,228,56379
8/27/2015,230,232,228,230,69276
8/28/2015,231,232,229,230,54585
8/31/2015,230,238,230,238,82123
9/1/2015,236,238,233,235,49853
9/2/2015,234,238,233,238,47949
9/3/2015,238,241,236,241,61512
9/4/2015,240,241,236,238,56620
9/7/2015,239,240,236,240,32901
9/8/2015,239,240,236,239,47520
9/9/2015,240,241,238,239,40675
9/10/2015,238,240,235,238,52986
9/11/2015,239,242,237,237,58199
9/14/2015,237,240,236,237,24244
9/15/2015,238,240,237,240,43413
9/16/2015,235,236,232,236,107051
9/17/2015,235,236,233,234,39874
9/18/2015,234,237,232,233,70108
9/21/2015,233,235,232,234,29329
9/22/2015,234,235,229,230,53411
9/23/2015,229,232,228,230,39696
9/24/2015,230,230,227,228,31611
9/25/2015,229,232,226,230,35445
9/28/2015,229,230,227,228,23866
9/29/2015,228,229,226,227,64276
9/30/2015,228,229,225,226,52393
10/1/2015,226,228,225,228,32776
10/2/2015,226,227,224,226,40653
10/5/2015,226,227,218,219,105257
10/6/2015,221,225,221,225,74312
10/7/2015,226,227,222,226,66665
10/8/2015,228,235,228,233,115563
10/9/2015,236,238,234,236,50378
10/12/2015,236,236,233,235,40891
10/13/2015,235,237,233,237,48121
10/14/2015,237,237,231,232,46829
10/15/2015,233,235,233,234,47190
10/16/2015,234,235,230,230,61665
10/19/2015,230,232,227,230,52836
10/20/2015,229,233,229,232,43643
10/21/2015,232,233,231,231,21911
10/22/2015,231,235,231,232,37219
10/26/2015,235,236,233,233,42865
10/27/2015,233,239,232,239,69310
10/28/2015,239,240,236,238,52428
10/29/2015,237,238,230,230,78085
10/30/2015,231,234,231,233,46941
11/2/2015,233,234,230,234,38609
11/3/2015,235,236,232,233,39228
11/4/2015,234,235,231,233,42492
11/5/2015,232,233,229,230,68645
11/6/2015,229,230,227,228,77781
11/9/2015,229,231,228,228,42407
11/10/2015,228,230,227,229,44316
11/11/2015,231,232,226,226,85405
11/12/2015,215,219,210,211,338761
11/13/2015,214,218,210,213,253211
11/16/2015,212,216,211,215,92824
11/17/2015,216,216,213,213,69906
11/18/2015,214,215,211,212,59514
11/19/2015,214,215,212,212,25594
11/20/2015,212,214,211,212,26525
11/23/2015,213,214,211,212,25426
11/24/2015,212,213,208,208,46837
11/25/2015,209,210,205,205,63544
11/26/2015,205,206,198.5,198.5,120257
11/27/2015,199.5,206,199,206,57578
11/30/2015,205,205,199.5,199.5,141006
12/1/2015,201,205,201,205,42799
12/2/2015,204,206,201,202,47355
12/3/2015,200,206,200,206,68980
12/4/2015,204,205,201,202,60659
12/8/2015,201,203,200,200,40369
12/9/2015,200,202,200,200,32874
12/11/2015,201,202,192,192.5,125203
12/14/2015,189.5,194,187.5,194,105540
12/15/2015,196,215,195.5,215,254574
12/16/2015,212,212,200,203,128102
12/17/2015,197,202,195.5,199,143809
12/18/2015,196,198,193,193,136770
12/21/2015,175,175.5,155.5,155.5,867839
12/22/2015,162,166,151,151.5,947518
12/23/2015,155,156,151.5,153,544904
12/24/2015,154.5,157,152,153.5,435780
12/25/2015,154,156,152.5,155.5,89499
12/28/2015,155.5,155.5,153.5,154,80504
12/29/2015,154.5,155,153,154,67553
12/30/2015,154.5,155,152,152,72767
